,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17446420.0,1635777594.827049,-465660000.0,-2565361971.501776,
Tax Rate For Calcs,0.0391,0.115417,0.3,0.290439,
Normalized EBITDA,1604200000.0,4749500000.0,4705400000.0,-213000000.0,
Total Unusual Items,446200000.0,14172700000.0,-1552200000.0,-8832700000.0,
Total Unusual Items Excluding Goodwill,446200000.0,14172700000.0,-1552200000.0,-8832700000.0,
Net Income From Continuing Operation Net Minority Interest,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0,
Reconciled Depreciation,43400000.0,52900000.0,53100000.0,56900000.0,
Reconciled Cost Of Revenue,8000000.0,34032900000.0,106633200000.0,285855000000.0,
EBITDA,2050400000.0,18922200000.0,3153200000.0,-9045700000.0,
EBIT,2007000000.0,18869300000.0,3100100000.0,-9102600000.0,
Net Interest Income,-7000000.0,-1208200000.0,-2200200000.0,-1938400000.0,
Interest Expense,7000000.0,1208200000.0,2089300000.0,2020900000.0,
Interest Income,,849800000.0,47000000.0,88500000.0,153600000.0
Normalized Income,1493046420.0,3085777594.827049,-1495660000.0,-1625461971.501776,
Net Income From Continuing And Discontinued Operation,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0,
Total Expenses,1722200000.0,36415800000.0,107872700000.0,300298500000.0,
Rent Expense Supplemental,,43700000.0,10000000.0,19700000.0,50800000.0
Diluted Average Shares,,1499299424.0,1500000000.0,1500000000.0,1500000000.0
Basic Average Shares,,1499299424.0,1500000000.0,1500000000.0,1500000000.0
Diluted EPS,,10.42,-1.72,-5.26,-1.95
Basic EPS,,10.42,-1.72,-5.26,-1.95
Diluted NI Availto Com Stockholders,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0,
Net Income Common Stockholders,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0,
Minority Interests,,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0,
Net Income Continuous Operations,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0,
Tax Provision,78200000.0,2038400000.0,3593000000.0,-3230700000.0,
Pretax Income,2000000000.0,17661100000.0,1010800000.0,-11123500000.0,
Other Non Operating Income Expenses,1989900000.0,931100000.0,129500000.0,87500000.0,
Special Income Charges,446200000.0,14172700000.0,-1552200000.0,-8832700000.0,
Other Special Charges,,-14172700000.0,1552000000.0,8758800000.0,68600000.0
Write Off,,300000.0,200000.0,73900000.0,416300000.0
Net Non Operating Interest Income Expense,-7000000.0,-1208200000.0,-2200200000.0,-1938400000.0,
Total Other Finance Cost,,11000000.0,157900000.0,6000000.0,18800000.0
Interest Expense Non Operating,7000000.0,1208200000.0,2089300000.0,2020900000.0,
Interest Income Non Operating,,849800000.0,47000000.0,88500000.0,153600000.0
Operating Income,-1668800000.0,-1134000000.0,4550300000.0,-567400000.0,
Operating Expense,1714200000.0,2382900000.0,1239500000.0,14443500000.0,
Other Operating Expenses,26700000.0,920400000.0,4721700000.0,12240100000.0,
Depreciation And Amortization In Income Statement,43400000.0,52900000.0,53100000.0,56900000.0,
Amortization,,1700000.0,1500000.0,2900000.0,7800000.0
Depreciation Income Statement,43400000.0,52900000.0,51600000.0,54000000.0,
Selling General And Administration,309100000.0,317600000.0,801400000.0,1096200000.0,
Selling And Marketing Expense,,546900000.0,617500000.0,877000000.0,1120300000.0
General And Administrative Expense,309100000.0,317600000.0,183900000.0,219200000.0,
Rent And Landing Fees,,43700000.0,10000000.0,19700000.0,50800000.0
Gross Profit,45400000.0,1248900000.0,5789800000.0,13876100000.0,
Cost Of Revenue,8000000.0,34032900000.0,106633200000.0,285855000000.0,
Total Revenue,53400000.0,35281800000.0,112423000000.0,299731100000.0,
Operating Revenue,53400000.0,35281800000.0,112423000000.0,299731100000.0,
