,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,16836460.0,1635742969.577206,-465660000.0,-2564519697.9368
Tax Rate For Calcs,0.0391,0.115417,0.3,0.290439
Normalized EBITDA,1619800000.0,4749800000.0,4705400000.0,-215900000.0
Total Unusual Items,430600000.0,14172400000.0,-1552200000.0,-8829800000.0
Total Unusual Items Excluding Goodwill,430600000.0,14172400000.0,-1552200000.0,-8829800000.0
Net Income From Continuing Operation Net Minority Interest,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0
Reconciled Depreciation,43400000.0,52900000.0,53100000.0,56900000.0
Reconciled Cost Of Revenue,8000000.0,34032900000.0,106633200000.0,285855000000.0
EBITDA,2050400000.0,18922200000.0,3153200000.0,-9045700000.0
EBIT,2007000000.0,18869300000.0,3100100000.0,-9102600000.0
Net Interest Income,1496000000.0,-369400000.0,-2200200000.0,-1938400000.0
Interest Expense,7000000.0,1208200000.0,2089300000.0,2020900000.0
Interest Income,1510900000.0,849800000.0,47000000.0,88500000.0
Normalized Income,1508036460.0,3086042969.577206,-1495660000.0,-1627519697.9368
Net Income From Continuing And Discontinued Operation,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0
Total Expenses,1696200000.0,36391100000.0,107872700000.0,300301400000.0
Rent Expense Supplemental,10200000.0,43700000.0,10000000.0,19700000.0
Diluted Average Shares,1500000000.0,1500000000.0,1500000000.0,1500000000.0
Basic Average Shares,1500000000.0,1500000000.0,1500000000.0,1500000000.0
Diluted EPS,1.28,10.42,-1.72,-5.26
Basic EPS,1.28,10.42,-1.72,-5.26
Diluted NI Availto Com Stockholders,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0
Net Income Common Stockholders,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0
Net Income Continuous Operations,1921800000.0,15622700000.0,-2582200000.0,-7892800000.0
Tax Provision,78200000.0,2038400000.0,3593000000.0,-3230700000.0
Pretax Income,2000000000.0,17661100000.0,1010800000.0,-11123500000.0
Other Non Operating Income Expenses,442700000.0,79600000.0,129500000.0,87500000.0
Special Income Charges,430600000.0,14172400000.0,-1552200000.0,-8829800000.0
Other Special Charges,-477600000.0,-14172700000.0,1552000000.0,8755900000.0
Write Off,47000000.0,300000.0,200000.0,73900000.0
Net Non Operating Interest Income Expense,1496000000.0,-369400000.0,-2200200000.0,-1938400000.0
Total Other Finance Cost,7900000.0,11000000.0,157900000.0,6000000.0
Interest Expense Non Operating,7000000.0,1208200000.0,2089300000.0,2020900000.0
Interest Income Non Operating,1510900000.0,849800000.0,47000000.0,88500000.0
Operating Income,-1644900000.0,-1117100000.0,4550300000.0,-570300000.0
Operating Expense,1688200000.0,2358200000.0,1239500000.0,14446400000.0
Other Operating Expenses,103600000.0,441200000.0,4721700000.0,12243000000.0
Depreciation And Amortization In Income Statement,43400000.0,52900000.0,53100000.0,56900000.0
Amortization,500000.0,1700000.0,1500000.0,2900000.0
Depreciation Income Statement,42900000.0,51200000.0,51600000.0,54000000.0
Selling General And Administration,198100000.0,736200000.0,801400000.0,1096200000.0
Selling And Marketing Expense,800000.0,546900000.0,617500000.0,877000000.0
General And Administrative Expense,197300000.0,189300000.0,183900000.0,219200000.0
Rent And Landing Fees,10200000.0,43700000.0,10000000.0,19700000.0
Gross Profit,43300000.0,1241100000.0,5789800000.0,13876100000.0
Cost Of Revenue,8000000.0,34032900000.0,106633200000.0,285855000000.0
Total Revenue,51300000.0,35274000000.0,112423000000.0,299731100000.0
Operating Revenue,51300000.0,35274000000.0,112423000000.0,299731100000.0
