,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,-151631.977799,
Tax Rate For Calcs,0.26578,0.259953,0.27906,0.26,
Normalized EBITDA,15654000.0,11956000.0,74275060.0,7524924.0,
Total Unusual Items,,0.0,0.0,-583200.0,-4996245.0
Total Unusual Items Excluding Goodwill,,0.0,0.0,-583200.0,-4996245.0
Net Income From Continuing Operation Net Minority Interest,6235000.0,2212000.0,45520765.0,1943932.0,
Reconciled Depreciation,7162000.0,7162000.0,11134000.0,2959000.0,
Reconciled Cost Of Revenue,18323000.0,10058000.0,13432261.0,4011653.0,
EBITDA,15654000.0,11956000.0,74275060.0,6941724.0,
EBIT,8492000.0,2989000.0,63141060.0,3982724.0,
Net Interest Income,,-7051.0,-1221.0,-6497.0,-2224.0
Interest Expense,,,,0.0,0.0
Normalized Income,6235000.0,2212000.0,45520765.0,2375500.022201,
Net Income From Continuing And Discontinued Operation,6235000.0,2212000.0,45520765.0,1943932.0,
Total Expenses,34311000.0,24652000.0,45430500.0,10567276.0,
Rent Expense Supplemental,,1700160.0,1894934.0,1380765.0,1083500.0
Diluted Average Shares,15457000.0,15457000.0,15457106.0,15457106.0,
Basic Average Shares,15457000.0,15457000.0,15457106.0,15457106.0,
Diluted EPS,0.4,0.14,2.94,0.13,
Basic EPS,0.4,0.14,2.94,0.13,
Diluted NI Availto Com Stockholders,6235000.0,2212000.0,45520765.0,1943932.0,
Net Income Common Stockholders,6235000.0,2212000.0,45520765.0,1943932.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6235000.0,2212000.0,45520765.0,1943932.0,
Net Income Including Noncontrolling Interests,6235000.0,2212000.0,45520765.0,1943932.0,
Net Income Continuous Operations,6235000.0,2212000.0,45520765.0,1943932.0,
Tax Provision,2257000.0,777000.0,17620074.0,683003.0,
Pretax Income,8492000.0,2989000.0,63140839.0,2626935.0,
Other Non Operating Income Expenses,,,1000.0,,1684000.0
Special Income Charges,,0.0,0.0,-583200.0,-4996245.0
Other Special Charges,,,,583200.0,
Write Off,,,,0.0,4996245.0
Net Non Operating Interest Income Expense,,-7051.0,-1221.0,-6497.0,-2224.0
Total Other Finance Cost,,7051.0,1221.0,6497.0,2224.0
Interest Expense Non Operating,,,,0.0,0.0
Operating Income,8492000.0,2989000.0,63141060.0,3982724.0,
Operating Expense,15988000.0,14594000.0,31998239.0,6555623.0,
Other Operating Expenses,8826000.0,5627000.0,15907440.0,949299.0,
Depreciation And Amortization In Income Statement,7162000.0,8967000.0,11133582.0,2958913.0,
Depreciation Income Statement,7162000.0,8967000.0,11133582.0,2958913.0,
Selling General And Administration,,1883097.0,3037240.0,1266646.0,826227.0
Selling And Marketing Expense,,814559.0,669909.0,55488.0,55716.0
General And Administrative Expense,,1068538.0,2367331.0,1211158.0,770511.0
Rent And Landing Fees,,1700160.0,1894934.0,1380765.0,1083500.0
Gross Profit,24480000.0,17583000.0,95139299.0,10538347.0,
Cost Of Revenue,18323000.0,10058000.0,13432261.0,4011653.0,
Total Revenue,42803000.0,27641000.0,108571560.0,14550000.0,
Operating Revenue,42803000.0,27641000.0,108571560.0,14550000.0,
