,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-200822.139926,-7552.754488,-1794521.522264,
Tax Rate For Calcs,0.258723,0.247623,0.251758,0.212868,
Normalized EBITDA,19311000.0,-41438000.0,47232000.0,31456329.0,
Total Unusual Items,0.0,-811000.0,-30000.0,-8430201.0,
Total Unusual Items Excluding Goodwill,0.0,-811000.0,-30000.0,-8430201.0,
Net Income From Continuing Operation Net Minority Interest,-24314000.0,-52160000.0,26371000.0,15729892.0,
Reconciled Depreciation,40816000.0,23963000.0,11264000.0,2093941.0,
Reconciled Cost Of Revenue,64535000.0,49503000.0,38053000.0,28501351.0,
EBITDA,19311000.0,-42249000.0,47202000.0,23026128.0,
EBIT,-21505000.0,-66212000.0,35938000.0,20821681.0,
Net Interest Income,-3846000.0,4218000.0,5529000.0,4391668.0,
Interest Expense,10394000.0,3725000.0,396000.0,837872.0,
Interest Income,6552000.0,7947000.0,5925000.0,5229540.0,
Normalized Income,-24314000.0,-51549822.139926,26393447.245512,22365571.477736,
Net Income From Continuing And Discontinued Operation,-24314000.0,-52160000.0,26371000.0,15729892.0,
Total Expenses,274397000.0,248105000.0,115745000.0,51868009.0,
Rent Expense Supplemental,5860000.0,6709000.0,5424000.0,2531178.0,
Diluted Average Shares,10435583.0,10444000.0,10351007.0,8982815.0,
Basic Average Shares,10373708.0,10370500.0,10351007.0,8921315.0,
Diluted EPS,-2.34381,-5.029651,2.55,1.752,
Basic EPS,-2.34381,-5.029651,2.55,1.764,
Diluted NI Availto Com Stockholders,-24314000.0,-52160000.0,26371000.0,15729892.0,
Net Income Common Stockholders,-24314000.0,-52160000.0,26371000.0,15729892.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-24314000.0,-52160000.0,26371000.0,15729892.0,
Net Income Including Noncontrolling Interests,-24313000.0,-52159000.0,26371000.0,15729892.0,
Net Income Continuous Operations,-24313000.0,-52159000.0,26371000.0,15729892.0,
Tax Provision,-8253000.0,-17318000.0,8948000.0,4253917.0,
Pretax Income,-31899000.0,-69937000.0,35542000.0,19983809.0,
Other Non Operating Income Expenses,428000.0,389000.0,372000.0,5230000.0,
Special Income Charges,0.0,-79000.0,-30000.0,-8430201.0,
Other Special Charges,,,,8430201.0,875000.0
Write Off,0.0,79000.0,30000.0,0.0,
Net Non Operating Interest Income Expense,-3846000.0,4218000.0,5529000.0,4391668.0,
Total Other Finance Cost,4000.0,4000.0,,,
Interest Expense Non Operating,10394000.0,3725000.0,396000.0,837872.0,
Interest Income Non Operating,6552000.0,7947000.0,5925000.0,5229540.0,
Operating Income,-28480000.0,-73733000.0,29672000.0,24022340.0,
Operating Expense,209862000.0,198602000.0,77692000.0,23366658.0,
Other Operating Expenses,105796000.0,123983000.0,28755000.0,6237218.0,
Depreciation And Amortization In Income Statement,40815000.0,23961000.0,11264000.0,2204447.0,
Amortization,38057000.0,21181000.0,,,
Depreciation Income Statement,2758000.0,2780000.0,11264000.0,2204447.0,
Selling General And Administration,55438000.0,42991000.0,31668000.0,12393815.0,
Selling And Marketing Expense,442000.0,294000.0,491000.0,725557.0,
General And Administrative Expense,54996000.0,42697000.0,31177000.0,11668258.0,
Rent And Landing Fees,5860000.0,6709000.0,5424000.0,2531178.0,
Gross Profit,181382000.0,124869000.0,107364000.0,47388998.0,
Cost Of Revenue,64535000.0,49503000.0,38053000.0,28501351.0,
Total Revenue,245917000.0,174372000.0,145417000.0,75890349.0,
Operating Revenue,245917000.0,174372000.0,145417000.0,75890349.0,
