,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-7552.754488,-1794521.522264,
Tax Rate For Calcs,0.258723,0.247619,0.251758,0.212868,
Normalized EBITDA,19315000.0,-42247000.0,47232000.0,31456329.0,
Total Unusual Items,0.0,0.0,-30000.0,-8430201.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-30000.0,-8430201.0,
Net Income From Continuing Operation Net Minority Interest,-24314000.0,-52161000.0,26371000.0,15729892.0,
Reconciled Depreciation,40816000.0,23963000.0,11264000.0,2093941.0,
Reconciled Cost Of Revenue,66489000.0,50461000.0,38053000.0,28501351.0,
EBITDA,19315000.0,-42247000.0,47202000.0,23026128.0,
EBIT,-21501000.0,-66210000.0,35938000.0,20821681.0,
Net Interest Income,-10398000.0,-3728000.0,5529000.0,4391668.0,
Interest Expense,10398000.0,3728000.0,396000.0,837872.0,
Interest Income,,7947000.0,5925000.0,5229540.0,1217780.0
Normalized Income,-24314000.0,-52161000.0,26393447.245512,22365571.477736,
Net Income From Continuing And Discontinued Operation,-24314000.0,-52161000.0,26371000.0,15729892.0,
Total Expenses,274398000.0,248918000.0,115745000.0,51868009.0,
Rent Expense Supplemental,,6709000.0,5424000.0,2531178.0,1762945.0
Diluted Average Shares,,10288166.0,10351007.0,8982815.0,10310000.0
Basic Average Shares,,10288166.0,10351007.0,8921315.0,10310000.0
Diluted EPS,,-5.07,2.55,1.752,1.029636
Basic EPS,,-5.07,2.55,1.764,1.029636
Diluted NI Availto Com Stockholders,-24314000.0,-52161000.0,26371000.0,15729892.0,
Net Income Common Stockholders,-24314000.0,-52161000.0,26371000.0,15729892.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-24314000.0,-52161000.0,26371000.0,15729892.0,
Net Income Including Noncontrolling Interests,-24313000.0,-52160000.0,26371000.0,15729892.0,
Net Income Continuous Operations,-24313000.0,-52160000.0,26371000.0,15729892.0,
Tax Provision,-8253000.0,-17318000.0,8948000.0,4253917.0,
Pretax Income,-31899000.0,-69938000.0,35542000.0,19983809.0,
Other Non Operating Income Expenses,6980000.0,8336000.0,372000.0,5230000.0,
Special Income Charges,0.0,0.0,-30000.0,-8430201.0,
Other Special Charges,,,,8430201.0,875000.0
Write Off,,79000.0,30000.0,0.0,638252.0
Net Non Operating Interest Income Expense,-10398000.0,-3728000.0,5529000.0,4391668.0,
Interest Expense Non Operating,10398000.0,3728000.0,396000.0,837872.0,
Interest Income Non Operating,,7947000.0,5925000.0,5229540.0,1217780.0
Operating Income,-28481000.0,-74546000.0,29672000.0,24022340.0,
Operating Expense,207909000.0,198457000.0,77692000.0,23366658.0,
Other Operating Expenses,167093000.0,174494000.0,28755000.0,6237218.0,
Depreciation And Amortization In Income Statement,40816000.0,23963000.0,11264000.0,2204447.0,
Depreciation Income Statement,40816000.0,23963000.0,11264000.0,2204447.0,
Selling General And Administration,,43500000.0,31668000.0,12393815.0,5662565.0
Selling And Marketing Expense,,294000.0,491000.0,725557.0,1161684.0
General And Administrative Expense,,43206000.0,31177000.0,11668258.0,4500881.0
Rent And Landing Fees,,6709000.0,5424000.0,2531178.0,1762945.0
Gross Profit,179428000.0,123911000.0,107364000.0,47388998.0,
Cost Of Revenue,66489000.0,50461000.0,38053000.0,28501351.0,
Total Revenue,245917000.0,174372000.0,145417000.0,75890349.0,
Operating Revenue,245917000.0,174372000.0,145417000.0,75890349.0,
