,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,15592035.8,9192845.2,6891439.5,8327701.373471
Tax Rate For Calcs,0.2507,0.2534,0.2511,0.246302
Normalized EBITDA,3055179000.0,3224470000.0,2351133000.0,2665604000.0
Total Unusual Items,62194000.0,36278000.0,27445000.0,33811000.0
Total Unusual Items Excluding Goodwill,62194000.0,36278000.0,27445000.0,33811000.0
Net Income From Continuing Operation Net Minority Interest,1222491000.0,1339486000.0,833501000.0,1129331000.0
Reconciled Depreciation,1154102000.0,1133851000.0,1010206000.0,971647000.0
Reconciled Cost Of Revenue,19010684000.0,19458253000.0,17301919000.0,12227187000.0
EBITDA,3117373000.0,3260748000.0,2378578000.0,2699415000.0
EBIT,1963271000.0,2126897000.0,1368372000.0,1727768000.0
Net Interest Income,-342659000.0,-347817000.0,-261897000.0,-153171000.0
Interest Expense,356657000.0,356882000.0,273586000.0,226535000.0
Interest Income,58293000.0,50941000.0,46617000.0,108860000.0
Normalized Income,1175889035.8,1312400845.2,812947439.5,1103847701.373471
Net Income From Continuing And Discontinued Operation,1222491000.0,1339486000.0,833501000.0,1129331000.0
Total Expenses,29778941000.0,29003226000.0,25628848000.0,18995321000.0
Rent Expense Supplemental,256199000.0,158433000.0,116464000.0,112599000.0
Diluted Average Shares,14922524.0,14922525.0,14922525.0,14922525.0
Basic Average Shares,14922524.0,14922525.0,14922525.0,14922525.0
Diluted EPS,81.82,89.76,55.86,75.68
Basic EPS,81.82,89.76,55.86,75.68
Diluted NI Availto Com Stockholders,1222491000.0,1339486000.0,833501000.0,1129331000.0
Net Income Common Stockholders,1222491000.0,1339486000.0,833501000.0,1129331000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1222491000.0,1339486000.0,833501000.0,1129331000.0
Minority Interests,-1828000.0,-490000.0,-720000.0,-2146000.0
Net Income Including Noncontrolling Interests,1224319000.0,1339976000.0,834221000.0,1131477000.0
Net Income Continuous Operations,1224319000.0,1339976000.0,834221000.0,1131477000.0
Tax Provision,382295000.0,430039000.0,260565000.0,369756000.0
Pretax Income,1606614000.0,1770015000.0,1094786000.0,1501233000.0
Other Non Operating Income Expenses,9774000.0,15799000.0,363000.0,2935000.0
Special Income Charges,59825000.0,36196000.0,27398000.0,33657000.0
Other Special Charges,-62506000.0,-43409000.0,-36038000.0,-47247000.0
Write Off,2681000.0,7213000.0,8640000.0,13590000.0
Net Non Operating Interest Income Expense,-342659000.0,-347817000.0,-261897000.0,-153171000.0
Total Other Finance Cost,44295000.0,41876000.0,34928000.0,35496000.0
Interest Expense Non Operating,356657000.0,356882000.0,273586000.0,226535000.0
Interest Income Non Operating,58293000.0,50941000.0,46617000.0,108860000.0
Operating Income,1784376000.0,1988420000.0,1298481000.0,1600199000.0
Operating Expense,10768257000.0,9544973000.0,8326929000.0,6768134000.0
Other Operating Expenses,4323745000.0,3858040000.0,3540822000.0,2765590000.0
Depreciation And Amortization In Income Statement,1154102000.0,1133851000.0,1010206000.0,971647000.0
Amortization,7155000.0,7682000.0,,
Depreciation Income Statement,1146947000.0,1126169000.0,1010206000.0,971647000.0
Selling General And Administration,916035000.0,781583000.0,650585000.0,454177000.0
Selling And Marketing Expense,510435000.0,459906000.0,349635000.0,207352000.0
General And Administrative Expense,405600000.0,321677000.0,300950000.0,246825000.0
Rent And Landing Fees,256199000.0,158433000.0,116464000.0,112599000.0
Gross Profit,12552633000.0,11533393000.0,9625410000.0,8368333000.0
Cost Of Revenue,19010684000.0,19458253000.0,17301919000.0,12227187000.0
Total Revenue,31563317000.0,30991646000.0,26927329000.0,20595520000.0
Operating Revenue,31563317000.0,30991646000.0,26927329000.0,20595520000.0
