,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-245541241.033747,-1283027946.127946,-1123562960.917499,-1482086392.526628,
Tax Rate For Calcs,0.253292,0.304714,0.279183,0.274315,
Normalized EBITDA,7746200000.0,7945300000.0,8937000000.0,7664230000.0,
Total Unusual Items,-969400000.0,-4210600000.0,-4024470000.0,-5402870000.0,
Total Unusual Items Excluding Goodwill,-969400000.0,-4210600000.0,-4024470000.0,-5402870000.0,
Net Income From Continuing Operation Net Minority Interest,5006600000.0,123100000.0,694680000.0,1450430000.0,
Reconciled Depreciation,204100000.0,108700000.0,91770000.0,76230000.0,
Reconciled Cost Of Revenue,14000100000.0,7620000000.0,7673000000.0,5545870000.0,
EBITDA,6776800000.0,3734700000.0,4912530000.0,2261360000.0,
EBIT,6572700000.0,3626000000.0,4820760000.0,2185130000.0,
Net Interest Income,,,27810000.0,90710000.0,229670000.0
Interest Expense,,,89660000.0,180680000.0,15250000.0
Interest Income,,,160910000.0,330140000.0,290340000.0
Normalized Income,5730458758.966253,3050672053.872054,3595587039.082501,5371213607.473372,
Net Income From Continuing And Discontinued Operation,5006600000.0,123100000.0,694680000.0,1450430000.0,
Total Expenses,15808000000.0,9148900000.0,9025070000.0,6087600000.0,
Rent Expense Supplemental,,,106780000.0,73190000.0,19490000.0
Diluted Average Shares,,70747126.0,64802239.0,64566333.0,63053283.0
Basic Average Shares,,70747126.0,64621395.0,64315483.0,62520000.0
Diluted EPS,,1.74,10.72,22.47,55.74
Basic EPS,,1.74,10.75,22.55,56.21
Diluted NI Availto Com Stockholders,5006600000.0,123100000.0,694680000.0,1450430000.0,
Net Income Common Stockholders,5006600000.0,123100000.0,694680000.0,1450430000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5006600000.0,123100000.0,694680000.0,1450430000.0,
Minority Interests,-600000.0,-800000.0,-3590000.0,-4170000.0,
Net Income Including Noncontrolling Interests,5007200000.0,123900000.0,698270000.0,1454600000.0,
Net Income Continuous Operations,5007200000.0,123900000.0,698270000.0,1454600000.0,
Tax Provision,1698500000.0,54300000.0,270450000.0,549850000.0,
Pretax Income,6705700000.0,178200000.0,968720000.0,2004450000.0,
Other Non Operating Income Expenses,1102400000.0,762800000.0,172430000.0,10250000.0,
Special Income Charges,-2594100000.0,-5055600000.0,-4805700000.0,-6135940000.0,
Other Special Charges,,,-1960000.0,,
Write Off,2594100000.0,5055600000.0,4805700000.0,6135940000.0,
Net Non Operating Interest Income Expense,,,27810000.0,90710000.0,229670000.0
Total Other Finance Cost,,,43440000.0,58750000.0,45420000.0
Interest Expense Non Operating,,,89660000.0,180680000.0,15250000.0
Interest Income Non Operating,,,160910000.0,330140000.0,290340000.0
Operating Income,6572700000.0,3626000000.0,4820760000.0,7306360000.0,
Operating Expense,1807900000.0,1528900000.0,1352070000.0,541730000.0,
Other Operating Expenses,1603800000.0,1420200000.0,1260300000.0,370660000.0,
Depreciation And Amortization In Income Statement,204100000.0,108700000.0,91770000.0,76230000.0,
Amortization,,,7580000.0,5640000.0,
Depreciation Income Statement,204100000.0,108700000.0,91770000.0,70590000.0,
Selling General And Administration,,,3340000.0,-188590000.0,-310590000.0
Selling And Marketing Expense,,,-162290000.0,-219630000.0,-339020000.0
General And Administrative Expense,,,165630000.0,31040000.0,28430000.0
Rent And Landing Fees,,,106780000.0,73190000.0,19490000.0
Gross Profit,8380600000.0,5154900000.0,6172830000.0,7848090000.0,
Cost Of Revenue,14000100000.0,7620000000.0,7673000000.0,5545870000.0,
Total Revenue,22380700000.0,12774900000.0,13845830000.0,13393960000.0,
Operating Revenue,22380700000.0,12774900000.0,13845830000.0,13393960000.0,
