,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-303849053.790059,-1401195959.59596,-1123562960.917499,-1575805992.666317,
Tax Rate For Calcs,0.253292,0.304714,0.279183,0.274315,
Normalized EBITDA,8122500000.0,4895100000.0,8937000000.0,8005880000.0,
Total Unusual Items,-1199600000.0,-4598400000.0,-4024470000.0,-5744520000.0,
Total Unusual Items Excluding Goodwill,-1199600000.0,-4598400000.0,-4024470000.0,-5744520000.0,
Net Income From Continuing Operation Net Minority Interest,5006600000.0,123100000.0,694680000.0,1450430000.0,
Reconciled Depreciation,204100000.0,108700000.0,91770000.0,76230000.0,
Reconciled Cost Of Revenue,13326700000.0,7160500000.0,7673000000.0,5545870000.0,
EBITDA,6922900000.0,296700000.0,4912530000.0,2261360000.0,
EBIT,6718800000.0,188000000.0,4820760000.0,2185130000.0,
Net Interest Income,101400000.0,-75500000.0,14870000.0,-64410000.0,
Interest Expense,13100000.0,9800000.0,89660000.0,180680000.0,
Interest Income,222700000.0,94800000.0,147970000.0,175020000.0,
Normalized Income,5902350946.209941,3320304040.40404,3595587039.082501,5619144007.333683,
Net Income From Continuing And Discontinued Operation,5006600000.0,123100000.0,694680000.0,1450430000.0,
Total Expenses,15455100000.0,8590800000.0,9025070000.0,5965580000.0,
Rent Expense Supplemental,270600000.0,198900000.0,106780000.0,73190000.0,
Diluted Average Shares,72157567.0,70927634.0,64802239.0,64566333.0,
Basic Average Shares,71091838.0,70713014.0,64621395.0,64315483.0,
Diluted EPS,69.38,1.74,10.72,22.47,
Basic EPS,70.42,1.74,10.75,22.55,
Diluted NI Availto Com Stockholders,5006600000.0,123100000.0,694680000.0,1450430000.0,
Net Income Common Stockholders,5006600000.0,123100000.0,694680000.0,1450430000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,5006600000.0,123100000.0,694680000.0,1450430000.0,
Minority Interests,-600000.0,-800000.0,-3590000.0,-4170000.0,
Net Income Including Noncontrolling Interests,5007200000.0,123900000.0,698270000.0,1454600000.0,
Net Income Continuous Operations,5007200000.0,123900000.0,698270000.0,1454600000.0,
Tax Provision,1698500000.0,54300000.0,270450000.0,549850000.0,
Pretax Income,6705700000.0,178200000.0,968720000.0,2004450000.0,
Other Non Operating Income Expenses,1100900000.0,762800000.0,172430000.0,229880000.0,
Special Income Charges,-2824300000.0,-5443400000.0,-4805700000.0,-6477590000.0,
Other Special Charges,-1500000.0,300000.0,-1960000.0,,
Write Off,2825800000.0,5443100000.0,4805700000.0,6477590000.0,
Net Non Operating Interest Income Expense,101400000.0,-75500000.0,14870000.0,-64410000.0,
Total Other Finance Cost,108200000.0,160500000.0,43440000.0,58750000.0,
Interest Expense Non Operating,13100000.0,9800000.0,89660000.0,180680000.0,
Interest Income Non Operating,222700000.0,94800000.0,147970000.0,175020000.0,
Operating Income,6702900000.0,4089300000.0,4820760000.0,7583500000.0,
Operating Expense,2128400000.0,1430300000.0,1352070000.0,419710000.0,
Other Operating Expenses,1043900000.0,809100000.0,1260300000.0,370660000.0,
Depreciation And Amortization In Income Statement,204100000.0,108700000.0,91770000.0,76230000.0,
Amortization,26000000.0,28700000.0,7580000.0,5640000.0,
Depreciation Income Statement,178100000.0,80000000.0,91770000.0,70590000.0,
Selling General And Administration,230700000.0,261800000.0,165630000.0,31040000.0,
Selling And Marketing Expense,,,-162290000.0,-219630000.0,-339020000.0
General And Administrative Expense,230700000.0,261800000.0,165630000.0,31040000.0,
Rent And Landing Fees,270600000.0,198900000.0,106780000.0,73190000.0,
Gross Profit,8831300000.0,5519600000.0,6172830000.0,8003210000.0,
Cost Of Revenue,13326700000.0,7160500000.0,7673000000.0,5545870000.0,
Total Revenue,22158000000.0,12680100000.0,13845830000.0,13549080000.0,
Operating Revenue,22158000000.0,12680100000.0,13845830000.0,13549080000.0,
