,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1176052350.82496,-584088899.232022,440847000.0,-40350000.0,
Tax Rate For Calcs,0.256668,0.246451,0.219,0.269,
Normalized EBITDA,54337000000.0,87278000000.0,89123000000.0,75215000000.0,
Total Unusual Items,0.0,0.0,2013000000.0,357000000.0,
Total Unusual Items Excluding Goodwill,-4582000000.0,-2370000000.0,2013000000.0,-150000000.0,
Net Income From Continuing Operation Net Minority Interest,23578000000.0,48313000000.0,55661000000.0,44280000000.0,
Reconciled Depreciation,18171000000.0,19567000000.0,15204000000.0,14577000000.0,
Reconciled Cost Of Revenue,358172000000.0,356920000000.0,241110000000.0,209364000000.0,
EBITDA,54337000000.0,87278000000.0,91136000000.0,75572000000.0,
EBIT,36166000000.0,67711000000.0,75932000000.0,60995000000.0,
Net Interest Income,-3922000000.0,-3256000000.0,-722000000.0,1514000000.0,
Interest Expense,3922000000.0,3256000000.0,1411000000.0,1466000000.0,
Interest Income,,1050000000.0,904000000.0,3254000000.0,2434000000.0
Normalized Income,31565947649.17504,52468911100.767975,54088847000.0,44896650000.0,
Net Income From Continuing And Discontinued Operation,23578000000.0,48313000000.0,55661000000.0,44280000000.0,
Total Expenses,488481000000.0,472181000000.0,380831000000.0,322678000000.0,
Rent Expense Supplemental,,2744000000.0,2202000000.0,1799000000.0,3485000000.0
Diluted Average Shares,887057938.0,885826916.0,886164661.0,882193796.0,
Basic Average Shares,884396099.0,882268079.0,878976889.0,874376628.0,
Diluted EPS,26.58,54.54,62.81,50.19,
Basic EPS,26.66,54.76,63.32,50.64,
Diluted NI Availto Com Stockholders,23578000000.0,48313000000.0,55661000000.0,44280000000.0,
Net Income Common Stockholders,23578000000.0,48313000000.0,55661000000.0,44280000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,23578000000.0,48313000000.0,55661000000.0,44280000000.0,
Minority Interests,-390000000.0,-257000000.0,-640000000.0,750000000.0,
Net Income Including Noncontrolling Interests,23968000000.0,48570000000.0,56301000000.0,43530000000.0,
Net Income Continuous Operations,23968000000.0,48570000000.0,56301000000.0,43530000000.0,
Tax Provision,8276000000.0,15885000000.0,18220000000.0,15999000000.0,
Pretax Income,32244000000.0,64455000000.0,74521000000.0,59529000000.0,
Other Non Operating Income Expenses,9169000000.0,9650000000.0,1849000000.0,1303000000.0,
Special Income Charges,-4582000000.0,-2370000000.0,-570000000.0,-1743000000.0,
Other Special Charges,,-42000000.0,-63000000.0,-744000000.0,-1568000000.0
Write Off,,1775000000.0,633000000.0,1980000000.0,1484000000.0
Net Non Operating Interest Income Expense,-3922000000.0,-3256000000.0,-722000000.0,1514000000.0,
Total Other Finance Cost,,358000000.0,215000000.0,274000000.0,382000000.0
Interest Expense Non Operating,3922000000.0,3256000000.0,1411000000.0,1466000000.0,
Interest Income Non Operating,,1050000000.0,904000000.0,3254000000.0,2434000000.0
Operating Income,31474000000.0,60721000000.0,65629000000.0,55873000000.0,
Operating Expense,130309000000.0,115261000000.0,139721000000.0,113314000000.0,
Other Operating Expenses,112138000000.0,95694000000.0,84850000000.0,67850000000.0,
Depreciation And Amortization In Income Statement,18171000000.0,19567000000.0,15204000000.0,14577000000.0,
Depreciation Income Statement,18171000000.0,19567000000.0,15204000000.0,14577000000.0,
Selling General And Administration,,20135000000.0,18231000000.0,15103000000.0,17362000000.0
Selling And Marketing Expense,,2307000000.0,1969000000.0,987000000.0,2388000000.0
General And Administrative Expense,,17828000000.0,16262000000.0,14116000000.0,14974000000.0
Rent And Landing Fees,,2744000000.0,2202000000.0,1799000000.0,3485000000.0
Gross Profit,161783000000.0,175982000000.0,205350000000.0,169187000000.0,
Cost Of Revenue,358172000000.0,356920000000.0,241110000000.0,209364000000.0,
Total Revenue,519955000000.0,532902000000.0,446460000000.0,378551000000.0,
Operating Revenue,519955000000.0,532902000000.0,446460000000.0,378551000000.0,
