,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-988210000.0,-701730000.0,440847000.0,-40350000.0
Tax Rate For Calcs,0.17,0.23,0.219,0.269
Normalized EBITDA,52157000000.0,85159000000.0,89123000000.0,75215000000.0
Total Unusual Items,-1231000000.0,-681000000.0,2013000000.0,357000000.0
Total Unusual Items Excluding Goodwill,-5813000000.0,-3051000000.0,2013000000.0,-150000000.0
Net Income From Continuing Operation Net Minority Interest,23578000000.0,48313000000.0,55661000000.0,44280000000.0
Reconciled Depreciation,18171000000.0,19567000000.0,15204000000.0,14577000000.0
Reconciled Cost Of Revenue,388658000000.0,384159000000.0,310681000000.0,259107000000.0
EBITDA,50926000000.0,84478000000.0,91136000000.0,75572000000.0
EBIT,32755000000.0,64911000000.0,75932000000.0,60995000000.0
Net Interest Income,-2382000000.0,-2206000000.0,-722000000.0,1514000000.0
Interest Expense,511000000.0,456000000.0,1411000000.0,1466000000.0
Interest Income,1540000000.0,1050000000.0,904000000.0,3254000000.0
Normalized Income,32984790000.0,53032270000.0,54088847000.0,44896650000.0
Net Income From Continuing And Discontinued Operation,23578000000.0,48313000000.0,55661000000.0,44280000000.0
Total Expenses,485733000000.0,470406000000.0,380831000000.0,322678000000.0
Rent Expense Supplemental,3043000000.0,2744000000.0,2202000000.0,1799000000.0
Diluted Average Shares,887204530.0,885803630.0,886164661.0,882193796.0
Basic Average Shares,884266371.0,882208730.0,878976889.0,874376628.0
Diluted EPS,26.58,54.54,62.81,50.19
Basic EPS,26.66,54.76,63.32,50.64
Diluted NI Availto Com Stockholders,23578000000.0,48313000000.0,55661000000.0,44280000000.0
Net Income Common Stockholders,23578000000.0,48313000000.0,55661000000.0,44280000000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,23578000000.0,48313000000.0,55661000000.0,44280000000.0
Minority Interests,-390000000.0,-257000000.0,-640000000.0,750000000.0
Net Income Including Noncontrolling Interests,23968000000.0,48570000000.0,56301000000.0,43530000000.0
Net Income Continuous Operations,23968000000.0,48570000000.0,56301000000.0,43530000000.0
Tax Provision,8276000000.0,15885000000.0,18220000000.0,15999000000.0
Pretax Income,32244000000.0,64455000000.0,74521000000.0,59529000000.0
Other Non Operating Income Expenses,6505000000.0,4488000000.0,1849000000.0,1303000000.0
Special Income Charges,-7305000000.0,-4103000000.0,-570000000.0,-1743000000.0
Other Special Charges,-25000000.0,-42000000.0,-63000000.0,-744000000.0
Write Off,2748000000.0,1775000000.0,633000000.0,1980000000.0
Net Non Operating Interest Income Expense,-2382000000.0,-2206000000.0,-722000000.0,1514000000.0
Total Other Finance Cost,3411000000.0,2800000000.0,215000000.0,274000000.0
Interest Expense Non Operating,511000000.0,456000000.0,1411000000.0,1466000000.0
Interest Income Non Operating,1540000000.0,1050000000.0,904000000.0,3254000000.0
Operating Income,34222000000.0,62496000000.0,65629000000.0,55873000000.0
Operating Expense,97075000000.0,86247000000.0,70150000000.0,63571000000.0
Other Operating Expenses,31758000000.0,21357000000.0,15279000000.0,18107000000.0
Depreciation And Amortization In Income Statement,18171000000.0,19567000000.0,15204000000.0,14577000000.0
Amortization,7120000000.0,8832000000.0,,
Depreciation Income Statement,11051000000.0,10735000000.0,15204000000.0,14577000000.0
Selling General And Administration,21652000000.0,20135000000.0,18231000000.0,15103000000.0
Selling And Marketing Expense,2876000000.0,2307000000.0,1969000000.0,987000000.0
General And Administrative Expense,18776000000.0,17828000000.0,16262000000.0,14116000000.0
Rent And Landing Fees,3043000000.0,2744000000.0,2202000000.0,1799000000.0
Gross Profit,131297000000.0,148743000000.0,135779000000.0,119444000000.0
Cost Of Revenue,388658000000.0,384159000000.0,310681000000.0,259107000000.0
Total Revenue,519955000000.0,532902000000.0,446460000000.0,378551000000.0
Operating Revenue,519955000000.0,532902000000.0,446460000000.0,378551000000.0
