,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-24276518.697687,-112395.763845,
Tax Rate For Calcs,0.21502,0.287543,0.251836,0.232703,
Normalized EBITDA,3461600000.0,4197900000.0,3128459000.0,3958274000.0,
Total Unusual Items,,12609000.0,-96398000.0,-483000.0,2513000.0
Total Unusual Items Excluding Goodwill,,12609000.0,-96398000.0,-483000.0,2513000.0
Net Income From Continuing Operation Net Minority Interest,1358800000.0,2154400000.0,1285165000.0,1905469000.0,
Reconciled Depreciation,1095800000.0,737800000.0,692344000.0,751648000.0,
Reconciled Cost Of Revenue,32870500000.0,33814700000.0,34668579000.0,32730603000.0,
EBITDA,3461600000.0,4197900000.0,3032061000.0,3957791000.0,
EBIT,2365800000.0,3460100000.0,2339717000.0,3206143000.0,
Net Interest Income,-634800000.0,-436200000.0,-620657000.0,-534924000.0,
Interest Expense,634800000.0,436200000.0,676891000.0,743485000.0,
Interest Income,,92725000.0,76561000.0,224002000.0,242876000.0
Normalized Income,1358800000.0,2154400000.0,1357286481.302313,1905839604.236155,
Net Income From Continuing And Discontinued Operation,1310800000.0,2161900000.0,1285165000.0,1905469000.0,
Total Expenses,44722400000.0,45668000000.0,45123271000.0,42633202000.0,
Rent Expense Supplemental,,97783000.0,231358000.0,160891000.0,227226000.0
Diluted Average Shares,,115178476.0,115121363.0,114622804.0,103988492.0
Basic Average Shares,,114994681.0,114702038.0,114218703.0,103879353.0
Diluted EPS,,18.77,11.67,16.623821,-0.893383
Basic EPS,,18.8,11.71,16.682636,-0.893383
Diluted NI Availto Com Stockholders,1310800000.0,2161900000.0,1285165000.0,1905469000.0,
Net Income Common Stockholders,1310800000.0,2161900000.0,1285165000.0,1905469000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1310800000.0,2161900000.0,1285165000.0,1905469000.0,
Minority Interests,0.0,0.0,41099000.0,15880000.0,
Net Income Including Noncontrolling Interests,1310800000.0,2161900000.0,1244066000.0,1889589000.0,
Net Income Discontinuous Operations,-48000000.0,7500000.0,,,
Net Income Continuous Operations,1358800000.0,2154400000.0,1244066000.0,1889589000.0,
Tax Provision,372200000.0,869500000.0,418760000.0,573069000.0,
Pretax Income,1731000000.0,3023900000.0,1662826000.0,2462658000.0,
Other Non Operating Income Expenses,864700000.0,450400000.0,226446000.0,167718000.0,
Special Income Charges,,-18447000.0,-96398000.0,-483000.0,6326000.0
Other Special Charges,,-38643000.0,-145173000.0,-301479000.0,-43318000.0
Write Off,,57090000.0,157071000.0,301962000.0,36992000.0
Impairment Of Capital Assets,,0.0,84500000.0,0.0,
Net Non Operating Interest Income Expense,-634800000.0,-436200000.0,-620657000.0,-534924000.0,
Total Other Finance Cost,,15571000.0,20327000.0,15441000.0,22446000.0
Interest Expense Non Operating,634800000.0,436200000.0,676891000.0,743485000.0,
Interest Income Non Operating,,92725000.0,76561000.0,224002000.0,242876000.0
Operating Income,1501100000.0,3009700000.0,2153653000.0,2835766000.0,
Operating Expense,11851900000.0,11853300000.0,10454692000.0,9902599000.0,
Other Operating Expenses,7296000000.0,7893100000.0,2274791000.0,1851623000.0,
Depreciation And Amortization In Income Statement,1095800000.0,737800000.0,692344000.0,751648000.0,
Amortization,,111750000.0,52057000.0,65699000.0,63237000.0
Depreciation Income Statement,1095800000.0,737800000.0,640287000.0,685949000.0,
Selling General And Administration,,5592045000.0,3860026000.0,3732419000.0,3808242000.0
Selling And Marketing Expense,,4966913000.0,3387573000.0,3295872000.0,3166318000.0
General And Administrative Expense,,625132000.0,472453000.0,436547000.0,641924000.0
Rent And Landing Fees,,97783000.0,231358000.0,160891000.0,227226000.0
Gross Profit,13353000000.0,14863000000.0,12608345000.0,12738365000.0,
Cost Of Revenue,32870500000.0,33814700000.0,34668579000.0,32730603000.0,
Total Revenue,46223500000.0,48677700000.0,47276924000.0,45468968000.0,
Operating Revenue,46223500000.0,48677700000.0,47276924000.0,45468968000.0,
