,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-291775.018473,5860781.857186,-24276518.697687,-112395.763845
Tax Rate For Calcs,0.215015,0.287547,0.251836,0.232703
Normalized EBITDA,3425190000.0,4169045000.0,3128459000.0,3958274000.0
Total Unusual Items,-1357000.0,20382000.0,-96398000.0,-483000.0
Total Unusual Items Excluding Goodwill,-1357000.0,20382000.0,-96398000.0,-483000.0
Net Income From Continuing Operation Net Minority Interest,1358771000.0,2154416000.0,1285165000.0,1905469000.0
Reconciled Depreciation,1095849000.0,737788000.0,692344000.0,751648000.0
Reconciled Cost Of Revenue,33311731000.0,34234681000.0,34497107000.0,32576898000.0
EBITDA,3423833000.0,4189427000.0,3032061000.0,3957791000.0
EBIT,2327984000.0,3451639000.0,2339717000.0,3206143000.0
Net Interest Income,-66403000.0,-370335000.0,-620657000.0,-534924000.0
Interest Expense,597033000.0,427698000.0,676891000.0,743485000.0
Interest Income,568385000.0,65816000.0,76561000.0,224002000.0
Normalized Income,1359836224.981527,2139894781.857186,1357286481.302313,1905839604.236155
Net Income From Continuing And Discontinued Operation,1310751000.0,2161840000.0,1285165000.0,1905469000.0
Total Expenses,44617655000.0,45533544000.0,45123271000.0,42633202000.0
Rent Expense Supplemental,208370000.0,68546000.0,231358000.0,160891000.0
Diluted Average Shares,115280457.0,115200806.0,115121363.0,114622804.0
Basic Average Shares,115104879.0,114962035.0,114702038.0,114218703.0
Diluted EPS,11.37,18.77,11.67,16.623821
Basic EPS,11.39,18.8,11.71,16.682636
Diluted NI Availto Com Stockholders,1310751000.0,2161840000.0,1285165000.0,1905469000.0
Net Income Common Stockholders,1310751000.0,2161840000.0,1285165000.0,1905469000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,1310751000.0,2161840000.0,1285165000.0,1905469000.0
Minority Interests,0.0,0.0,41099000.0,15880000.0
Net Income Including Noncontrolling Interests,1310751000.0,2161840000.0,1244066000.0,1889589000.0
Net Income Discontinuous Operations,-48020000.0,7424000.0,,
Net Income Continuous Operations,1358771000.0,2154416000.0,1244066000.0,1889589000.0
Tax Provision,372180000.0,869525000.0,418760000.0,573069000.0
Pretax Income,1730951000.0,3023941000.0,1662826000.0,2462658000.0
Other Non Operating Income Expenses,192906000.0,229711000.0,226446000.0,167718000.0
Special Income Charges,-19420000.0,-10674000.0,-96398000.0,-483000.0
Other Special Charges,-18525000.0,-42015000.0,-145173000.0,-301479000.0
Write Off,37945000.0,52689000.0,157071000.0,301962000.0
Impairment Of Capital Assets,,0.0,84500000.0,0.0
Net Non Operating Interest Income Expense,-66403000.0,-370335000.0,-620657000.0,-534924000.0
Total Other Finance Cost,37755000.0,8453000.0,20327000.0,15441000.0
Interest Expense Non Operating,597033000.0,427698000.0,676891000.0,743485000.0
Interest Income Non Operating,568385000.0,65816000.0,76561000.0,224002000.0
Operating Income,1605805000.0,3144184000.0,2153653000.0,2835766000.0
Operating Expense,11305924000.0,11298863000.0,10626164000.0,10056304000.0
Other Operating Expenses,2632142000.0,2610104000.0,2446263000.0,2005328000.0
Depreciation And Amortization In Income Statement,1095849000.0,737788000.0,692344000.0,751648000.0
Amortization,110147000.0,100168000.0,52057000.0,65699000.0
Depreciation Income Statement,985702000.0,637620000.0,640287000.0,685949000.0
Selling General And Administration,3891006000.0,4637813000.0,3860026000.0,3732419000.0
Selling And Marketing Expense,3511725000.0,4287948000.0,3387573000.0,3295872000.0
General And Administrative Expense,379281000.0,349865000.0,472453000.0,436547000.0
Rent And Landing Fees,208370000.0,68546000.0,231358000.0,160891000.0
Gross Profit,12911729000.0,14443047000.0,12779817000.0,12892070000.0
Cost Of Revenue,33311731000.0,34234681000.0,34497107000.0,32576898000.0
Total Revenue,46223460000.0,48677728000.0,47276924000.0,45468968000.0
Operating Revenue,46223460000.0,48677728000.0,47276924000.0,45468968000.0
