,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.24663,0.25259,0.25375,0.25084,
Normalized EBITDA,1574925000.0,4008653000.0,1803876000.0,877986000.0,
Total Unusual Items,,,,,0.0
Total Unusual Items Excluding Goodwill,,,,,0.0
Net Income From Continuing Operation Net Minority Interest,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Reconciled Depreciation,27000.0,47000.0,147000.0,259000.0,
Reconciled Cost Of Revenue,3885000.0,10418000.0,4550000.0,2120000.0,
EBITDA,1574925000.0,4008653000.0,1803876000.0,877986000.0,
EBIT,1574898000.0,4008606000.0,1803729000.0,877727000.0,
Net Interest Income,,,0.0,-676000.0,-328000.0
Interest Expense,,,0.0,676000.0,0.0
Normalized Income,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Net Income From Continuing And Discontinued Operation,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Total Expenses,120710000.0,59042000.0,57692000.0,50392000.0,
Diluted Average Shares,11099625.0,11099625.0,11094021.0,11068287.0,
Basic Average Shares,11097056.0,11097262.0,11094021.0,11068287.0,
Diluted EPS,140.15,298.65,121.33,67.96,
Basic EPS,140.18,298.72,121.33,67.96,
Diluted NI Availto Com Stockholders,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Net Income Common Stockholders,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Net Income Including Noncontrolling Interests,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Net Income Continuous Operations,1555589000.0,3314951000.0,1516161000.0,752150000.0,
Tax Provision,388417000.0,1012517000.0,457701000.0,219999000.0,
Pretax Income,1574898000.0,4008606000.0,1803729000.0,877051000.0,
Special Income Charges,,,,,0.0
Net Non Operating Interest Income Expense,,,0.0,-676000.0,-328000.0
Total Other Finance Cost,,,,330000.0,328000.0
Interest Expense Non Operating,,,0.0,676000.0,0.0
Operating Income,1574898000.0,4008606000.0,1803729000.0,877727000.0,
Operating Expense,116825000.0,48624000.0,53142000.0,48272000.0,
Other Operating Expenses,18915000.0,13062000.0,11462000.0,11443000.0,
Depreciation And Amortization In Income Statement,27000.0,47000.0,147000.0,259000.0,
Depreciation Income Statement,27000.0,47000.0,147000.0,259000.0,
Selling General And Administration,1955000.0,4668000.0,6375000.0,2509000.0,
Selling And Marketing Expense,,,,193000.0,164000.0
General And Administrative Expense,1955000.0,4668000.0,6375000.0,2509000.0,
Gross Profit,1691723000.0,4057230000.0,1856871000.0,925999000.0,
Cost Of Revenue,3885000.0,10418000.0,4550000.0,2120000.0,
Total Revenue,1695608000.0,4067648000.0,1861421000.0,928119000.0,
Operating Revenue,1695608000.0,4067648000.0,1861421000.0,928119000.0,
