,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-231470173.184778,-13382978.253838,-4073874.517681,155910351.782754
Tax Rate For Calcs,0.207739,0.248939,0.301278,0.286838
Normalized EBITDA,-5038000.0,-73102000.0,335116000.0,389243000.0
Total Unusual Items,-1114233000.0,-53760000.0,-13522000.0,543549000.0
Total Unusual Items Excluding Goodwill,-1114233000.0,-53760000.0,-13522000.0,543549000.0
Net Income From Continuing Operation Net Minority Interest,-1209621000.0,-236859000.0,96699000.0,493882000.0
Reconciled Depreciation,360167000.0,153449000.0,153345000.0,153580000.0
Reconciled Cost Of Revenue,177340000.0,142156000.0,1689193000.0,1036765000.0
EBITDA,-1119271000.0,-126862000.0,321594000.0,932792000.0
EBIT,-1479438000.0,-280311000.0,168249000.0,779212000.0
Net Interest Income,-49063000.0,-10929000.0,-8418000.0,-66854000.0
Interest Expense,47359000.0,35055000.0,29855000.0,86688000.0
Interest Income,0.0,28047000.0,22281000.0,24184000.0
Normalized Income,-326858173.184778,-196481978.253838,106147125.482319,106243351.782754
Net Income From Continuing And Discontinued Operation,-1209621000.0,-236859000.0,96699000.0,493882000.0
Total Expenses,623307000.0,415929000.0,1988900000.0,1337817000.0
Rent Expense Supplemental,725000.0,2086000.0,1969000.0,1414000.0
Diluted Average Shares,40338441.0,37521018.0,33226709.0,35140550.0
Basic Average Shares,40338441.0,37521018.0,33226709.0,30689321.0
Diluted EPS,-29.99,-6.31,2.91,14.05
Basic EPS,-29.99,-6.31,2.91,16.09
Diluted NI Availto Com Stockholders,-1209621000.0,-236859000.0,96699000.0,493882000.0
Net Income Common Stockholders,-1209621000.0,-236859000.0,96699000.0,493882000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-1209621000.0,-236859000.0,96699000.0,493882000.0
Net Income Including Noncontrolling Interests,-1209621000.0,-236859000.0,96699000.0,493882000.0
Net Income Continuous Operations,-1209621000.0,-236859000.0,96699000.0,493882000.0
Tax Provision,-317176000.0,-78507000.0,41695000.0,198642000.0
Pretax Income,-1526797000.0,-315366000.0,138394000.0,692524000.0
Other Non Operating Income Expenses,201000.0,1000.0,860000.0,12933000.0
Special Income Charges,-1114233000.0,-53760000.0,-13522000.0,543549000.0
Other Special Charges,60445000.0,11655000.0,-12186000.0,-3123000.0
Write Off,85156000.0,42105000.0,25708000.0,-540426000.0
Impairment Of Capital Assets,968632000.0,0.0,,
Net Non Operating Interest Income Expense,-49063000.0,-10929000.0,-8418000.0,-66854000.0
Total Other Finance Cost,1704000.0,3921000.0,844000.0,4350000.0
Interest Expense Non Operating,47359000.0,35055000.0,29855000.0,86688000.0
Interest Income Non Operating,0.0,28047000.0,22281000.0,24184000.0
Operating Income,-364715000.0,-243686000.0,143333000.0,198146000.0
Operating Expense,445967000.0,273773000.0,299707000.0,301052000.0
Other Operating Expenses,43392000.0,36006000.0,19579000.0,28181000.0
Depreciation And Amortization In Income Statement,360167000.0,153449000.0,153345000.0,153580000.0
Amortization,68000.0,61000.0,55000.0,52000.0
Depreciation Income Statement,360099000.0,153388000.0,153290000.0,153528000.0
Selling General And Administration,19055000.0,13552000.0,19907000.0,27235000.0
Selling And Marketing Expense,2378000.0,1906000.0,3845000.0,15556000.0
General And Administrative Expense,16677000.0,11646000.0,16062000.0,11679000.0
Rent And Landing Fees,725000.0,2086000.0,1969000.0,1414000.0
Gross Profit,81252000.0,30087000.0,443040000.0,499198000.0
Cost Of Revenue,177340000.0,142156000.0,1689193000.0,1036765000.0
Total Revenue,258592000.0,172243000.0,2132233000.0,1535963000.0
Operating Revenue,258592000.0,172243000.0,2132233000.0,1535963000.0
