,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-218848886.560126,-6226205.583756,-4073874.517681,155910351.782754,
Tax Rate For Calcs,0.207755,0.249048,0.301278,0.286838,
Normalized EBITDA,-65800000.0,-98500000.0,335116000.0,389243000.0,
Total Unusual Items,-1053400000.0,-25000000.0,-13522000.0,543549000.0,
Total Unusual Items Excluding Goodwill,-1053400000.0,-25000000.0,-13522000.0,543549000.0,
Net Income From Continuing Operation Net Minority Interest,-1207600000.0,-236700000.0,96699000.0,493882000.0,
Reconciled Depreciation,360200000.0,153400000.0,153345000.0,153580000.0,
Reconciled Cost Of Revenue,177300000.0,142200000.0,1689193000.0,1036765000.0,
EBITDA,-1119200000.0,-123500000.0,321594000.0,932792000.0,
EBIT,-1479400000.0,-277000000.0,168249000.0,779212000.0,
Net Interest Income,-47400000.0,-38200000.0,-8418000.0,-66854000.0,
Interest Expense,47400000.0,38200000.0,29855000.0,86688000.0,
Interest Income,,28047000.0,22281000.0,24184000.0,24803000.0
Normalized Income,-373048886.560126,-217926205.583756,106147125.482319,106243351.782754,
Net Income From Continuing And Discontinued Operation,-1207600000.0,-236700000.0,96699000.0,493882000.0,
Total Expenses,694100000.0,454300000.0,1988900000.0,1337817000.0,
Rent Expense Supplemental,,2086000.0,1969000.0,1414000.0,3434000.0
Diluted Average Shares,,37511886.0,33226709.0,35140550.0,33907000.0
Basic Average Shares,,37511886.0,33226709.0,30689321.0,29361000.0
Diluted EPS,,-6.31,2.91,14.05,1.21
Basic EPS,,-6.31,2.91,16.09,1.4
Diluted NI Availto Com Stockholders,-1207600000.0,-236700000.0,96699000.0,493882000.0,
Net Income Common Stockholders,-1207600000.0,-236700000.0,96699000.0,493882000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-1207600000.0,-236700000.0,96699000.0,493882000.0,
Net Income Including Noncontrolling Interests,-1209600000.0,-236700000.0,96699000.0,493882000.0,
Net Income Continuous Operations,-1209600000.0,-236700000.0,96699000.0,493882000.0,
Tax Provision,-317200000.0,-78500000.0,41695000.0,198642000.0,
Pretax Income,-1526800000.0,-315200000.0,138394000.0,692524000.0,
Other Non Operating Income Expenses,9600000.0,30100000.0,860000.0,12933000.0,
Special Income Charges,-1053400000.0,-25000000.0,-13522000.0,543549000.0,
Other Special Charges,,11655000.0,-12186000.0,-3123000.0,72601000.0
Write Off,,42105000.0,25708000.0,-540426000.0,6037000.0
Net Non Operating Interest Income Expense,-47400000.0,-38200000.0,-8418000.0,-66854000.0,
Total Other Finance Cost,,3921000.0,844000.0,4350000.0,6128000.0
Interest Expense Non Operating,47400000.0,38200000.0,29855000.0,86688000.0,
Interest Income Non Operating,,28047000.0,22281000.0,24184000.0,24803000.0
Operating Income,-435500000.0,-282100000.0,143333000.0,198146000.0,
Operating Expense,516800000.0,312100000.0,299707000.0,301052000.0,
Other Operating Expenses,134700000.0,90700000.0,19579000.0,28181000.0,
Depreciation And Amortization In Income Statement,360200000.0,153500000.0,153345000.0,153580000.0,
Amortization,,61000.0,55000.0,52000.0,58000.0
Depreciation Income Statement,360200000.0,153500000.0,153290000.0,153528000.0,
Selling General And Administration,,13552000.0,19907000.0,27235000.0,71639000.0
Selling And Marketing Expense,,1906000.0,3845000.0,15556000.0,46107000.0
General And Administrative Expense,,11646000.0,16062000.0,11679000.0,25532000.0
Rent And Landing Fees,,2086000.0,1969000.0,1414000.0,3434000.0
Gross Profit,81300000.0,30000000.0,443040000.0,499198000.0,
Cost Of Revenue,177300000.0,142200000.0,1689193000.0,1036765000.0,
Total Revenue,258600000.0,172200000.0,2132233000.0,1535963000.0,
Operating Revenue,258600000.0,172200000.0,2132233000.0,1535963000.0,
