,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,11796181.463536,12374435.976169,-17455741.001361,-20849346.527222,
Tax Rate For Calcs,0.26562,0.290753,0.261745,0.264016,
Normalized EBITDA,2099340000.0,1368530000.0,1930950000.0,2752020000.0,
Total Unusual Items,44410000.0,42560000.0,-66690000.0,-78970000.0,
Total Unusual Items Excluding Goodwill,44410000.0,42560000.0,-66690000.0,-78970000.0,
Net Income From Continuing Operation Net Minority Interest,1065490000.0,579800000.0,970040000.0,1506970000.0,
Reconciled Depreciation,608190000.0,561470000.0,521820000.0,462260000.0,
Reconciled Cost Of Revenue,30404630000.0,26445470000.0,21067720000.0,18583970000.0,
EBITDA,2143750000.0,1411090000.0,1864260000.0,2673050000.0,
EBIT,1535560000.0,849620000.0,1342440000.0,2210790000.0,
Net Interest Income,-89900000.0,-53400000.0,-51330000.0,-202360000.0,
Interest Expense,84690000.0,32190000.0,35020000.0,185610000.0,
Interest Income,4710000.0,3960000.0,5020000.0,3800000.0,
Normalized Income,1032876181.463536,549614435.976169,1019274258.998639,1565090653.472778,
Net Income From Continuing And Discontinued Operation,1065490000.0,579760000.0,965690000.0,1499480000.0,
Total Expenses,36386170000.0,31516390000.0,25337870000.0,22438180000.0,
Rent Expense Supplemental,176340000.0,85260000.0,37720000.0,20770000.0,
Diluted Average Shares,92796000.0,91634554.0,91495608.0,91495607.0,
Basic Average Shares,92796000.0,91634554.0,91495608.0,91495607.0,
Diluted EPS,11.48,6.33,10.55,16.389676,
Basic EPS,11.48,6.33,10.55,16.389676,
Diluted NI Availto Com Stockholders,1065490000.0,579760000.0,965690000.0,1499480000.0,
Net Income Common Stockholders,1065490000.0,579760000.0,965690000.0,1499480000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1065490000.0,579760000.0,965690000.0,1499480000.0,
Minority Interests,0.0,40000.0,4830000.0,16470000.0,
Net Income Including Noncontrolling Interests,1065490000.0,579720000.0,960860000.0,1483010000.0,
Net Income Discontinuous Operations,0.0,-40000.0,-4350000.0,-7490000.0,
Net Income Continuous Operations,1065490000.0,579760000.0,965210000.0,1490500000.0,
Tax Provision,385380000.0,237670000.0,342210000.0,534680000.0,
Pretax Income,1450870000.0,817430000.0,1307420000.0,2025180000.0,
Other Non Operating Income Expenses,29720000.0,39260000.0,37550000.0,39370000.0,
Special Income Charges,6800000.0,16340000.0,-78760000.0,-30850000.0,
Other Special Charges,-26640000.0,-23370000.0,60160000.0,-17770000.0,
Write Off,6680000.0,2080000.0,4240000.0,11820000.0,
Impairment Of Capital Assets,19840000.0,7030000.0,18600000.0,48620000.0,
Net Non Operating Interest Income Expense,-89900000.0,-53400000.0,-51330000.0,-202360000.0,
Total Other Finance Cost,9920000.0,25170000.0,21330000.0,20550000.0,
Interest Expense Non Operating,84690000.0,32190000.0,35020000.0,185610000.0,
Interest Income Non Operating,4710000.0,3960000.0,5020000.0,3800000.0,
Operating Income,1532030000.0,874210000.0,1448200000.0,2288670000.0,
Operating Expense,5981540000.0,5070920000.0,4270150000.0,3854210000.0,
Other Operating Expenses,992030000.0,919140000.0,760450000.0,614430000.0,
Depreciation And Amortization In Income Statement,608190000.0,561470000.0,521820000.0,462260000.0,
Amortization,,,,,40684000.0
Depreciation Income Statement,608190000.0,561470000.0,521820000.0,462260000.0,
Selling General And Administration,1657060000.0,1412830000.0,1141360000.0,982650000.0,
Selling And Marketing Expense,1433570000.0,1211300000.0,937020000.0,803130000.0,
General And Administrative Expense,223490000.0,201530000.0,204340000.0,179520000.0,
Rent And Landing Fees,176340000.0,85260000.0,37720000.0,20770000.0,
Gross Profit,7513570000.0,5945130000.0,5718350000.0,6142880000.0,
Cost Of Revenue,30404630000.0,26445470000.0,21067720000.0,18583970000.0,
Total Revenue,37918200000.0,32390600000.0,26786070000.0,24726850000.0,
Operating Revenue,37918200000.0,32390600000.0,26786070000.0,24726850000.0,
