,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-1774341.18839,-604765.668008,-17455741.001361,-20849346.527222,
Tax Rate For Calcs,0.26562,0.290753,0.261745,0.264016,
Normalized EBITDA,2156340000.0,1420000000.0,1930950000.0,2752020000.0,
Total Unusual Items,-6680000.0,-2080000.0,-66690000.0,-78970000.0,
Total Unusual Items Excluding Goodwill,-6680000.0,-2080000.0,-66690000.0,-78970000.0,
Net Income From Continuing Operation Net Minority Interest,1065490000.0,579800000.0,970040000.0,1506970000.0,
Reconciled Depreciation,608190000.0,561470000.0,521820000.0,462260000.0,
Reconciled Cost Of Revenue,30071940000.0,26158300000.0,21067720000.0,18583970000.0,
EBITDA,2149660000.0,1417920000.0,1864260000.0,2673050000.0,
EBIT,1541470000.0,856450000.0,1342440000.0,2210790000.0,
Net Interest Income,-90600000.0,-39020000.0,-49650000.0,-202110000.0,
Interest Expense,90600000.0,39020000.0,35020000.0,185610000.0,
Interest Income,,6160000.0,6700000.0,4050000.0,6800000.0
Normalized Income,1070395658.81161,581275234.331992,1019274258.998639,1565090653.472778,
Net Income From Continuing And Discontinued Operation,1065490000.0,579760000.0,965690000.0,1499480000.0,
Total Expenses,36445110000.0,31583350000.0,25337870000.0,22438180000.0,
Rent Expense Supplemental,,85260000.0,37720000.0,20770000.0,31390000.0
Diluted Average Shares,92812718.0,91589258.0,91495608.0,91495607.0,
Basic Average Shares,92812718.0,91589258.0,91495608.0,91495607.0,
Diluted EPS,11.48,6.33,10.55,16.389676,
Basic EPS,11.48,6.33,10.55,16.389676,
Diluted NI Availto Com Stockholders,1065490000.0,579760000.0,965690000.0,1499480000.0,
Net Income Common Stockholders,1065490000.0,579760000.0,965690000.0,1499480000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,1065490000.0,579760000.0,965690000.0,1499480000.0,
Minority Interests,0.0,40000.0,4830000.0,16470000.0,
Net Income Including Noncontrolling Interests,1065490000.0,579720000.0,960860000.0,1483010000.0,
Net Income Discontinuous Operations,0.0,-40000.0,-4350000.0,-7490000.0,
Net Income Continuous Operations,1065490000.0,579760000.0,965210000.0,1490500000.0,
Tax Provision,385380000.0,237670000.0,342210000.0,534680000.0,
Pretax Income,1450870000.0,817430000.0,1307420000.0,2025180000.0,
Other Non Operating Income Expenses,119650000.0,120570000.0,35870000.0,39120000.0,
Special Income Charges,-6680000.0,-2080000.0,-78760000.0,-30850000.0,
Other Special Charges,,-23370000.0,60160000.0,-17770000.0,7060000.0
Write Off,6680000.0,2080000.0,4240000.0,11820000.0,
Impairment Of Capital Assets,,7030000.0,18600000.0,48620000.0,7430000.0
Net Non Operating Interest Income Expense,-90600000.0,-39020000.0,-49650000.0,-202110000.0,
Total Other Finance Cost,,25170000.0,21330000.0,20550000.0,22490000.0
Interest Expense Non Operating,90600000.0,39020000.0,35020000.0,185610000.0,
Interest Income Non Operating,,6160000.0,6700000.0,4050000.0,6800000.0
Operating Income,1493930000.0,823190000.0,1448200000.0,2288670000.0,
Operating Expense,6373170000.0,5425050000.0,4270150000.0,3854210000.0,
Other Operating Expenses,3189490000.0,2748690000.0,760450000.0,614430000.0,
Depreciation And Amortization In Income Statement,608190000.0,561470000.0,521820000.0,462260000.0,
Amortization,,,,,40684000.0
Depreciation Income Statement,608190000.0,561470000.0,521820000.0,462260000.0,
Selling General And Administration,,1412830000.0,1141360000.0,982650000.0,1146850000.0
Selling And Marketing Expense,,1211300000.0,937020000.0,803130000.0,979480000.0
General And Administrative Expense,,201530000.0,204340000.0,179520000.0,167370000.0
Rent And Landing Fees,,85260000.0,37720000.0,20770000.0,31390000.0
Gross Profit,7867100000.0,6248240000.0,5718350000.0,6142880000.0,
Cost Of Revenue,30071940000.0,26158300000.0,21067720000.0,18583970000.0,
Total Revenue,37939040000.0,32406540000.0,26786070000.0,24726850000.0,
Operating Revenue,37939040000.0,32406540000.0,26786070000.0,24726850000.0,
