,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1653421.626809,16732111.180044,159601.37511,-2240884272.712687
Tax Rate For Calcs,0.17207,0.202897,0.040518,0.354263
Normalized EBITDA,1435690000.0,1042953000.0,1214109000.0,2276948000.0
Total Unusual Items,-9609000.0,82466000.0,3939000.0,-6325483000.0
Total Unusual Items Excluding Goodwill,-9609000.0,82466000.0,3939000.0,-6325483000.0
Net Income From Continuing Operation Net Minority Interest,667694000.0,276240000.0,464701000.0,-3115206000.0
Reconciled Depreciation,302552000.0,273917000.0,274739000.0,272316000.0
Reconciled Cost Of Revenue,7493645000.0,8308632000.0,7257399000.0,6898329000.0
EBITDA,1426081000.0,1125419000.0,1218048000.0,-4048535000.0
EBIT,1123529000.0,851502000.0,943309000.0,-4320851000.0
Net Interest Income,-296393000.0,-562843000.0,-457487000.0,-493734000.0
Interest Expense,317067000.0,504947000.0,458984000.0,503413000.0
Interest Income,26784000.0,3580000.0,22970000.0,26623000.0
Normalized Income,675649578.373191,210506111.180044,460921601.37511,969392727.287313
Net Income From Continuing And Discontinued Operation,667694000.0,276240000.0,464701000.0,-3115206000.0
Total Expenses,11887137000.0,12367670000.0,11027502000.0,10339030000.0
Rent Expense Supplemental,2117000.0,2021000.0,4258000.0,7156000.0
Diluted Average Shares,72687260.0,72687260.0,72687260.0,72687260.0
Basic Average Shares,72687260.0,72687260.0,72687260.0,72687260.0
Diluted EPS,9.18,3.8,6.39,-42.86
Basic EPS,9.18,3.8,6.39,-42.86
Diluted NI Availto Com Stockholders,667694000.0,276240000.0,464701000.0,-3115206000.0
Net Income Common Stockholders,667694000.0,276240000.0,464701000.0,-3115206000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,667694000.0,276240000.0,464701000.0,-3115206000.0
Minority Interests,0.0,0.0,0.0,0.0
Net Income Including Noncontrolling Interests,667694000.0,276240000.0,464701000.0,-3115206000.0
Net Income Continuous Operations,667694000.0,276240000.0,464701000.0,-3115206000.0
Tax Provision,138768000.0,70315000.0,19624000.0,-1709058000.0
Pretax Income,806462000.0,346555000.0,484325000.0,-4824264000.0
Other Non Operating Income Expenses,28900000.0,86000000.0,20000000.0,58000.0
Special Income Charges,-9609000.0,7466000.0,3939000.0,-6325483000.0
Other Special Charges,9609000.0,-7466000.0,-3939000.0,6325483000.0
Net Non Operating Interest Income Expense,-296393000.0,-562843000.0,-457487000.0,-493734000.0
Total Other Finance Cost,6110000.0,61476000.0,21473000.0,16944000.0
Interest Expense Non Operating,317067000.0,504947000.0,458984000.0,503413000.0
Interest Income Non Operating,26784000.0,3580000.0,22970000.0,26623000.0
Operating Income,1117778000.0,834000000.0,937110000.0,2030378000.0
Operating Expense,4393492000.0,4059038000.0,3770103000.0,3440701000.0
Other Operating Expenses,975955000.0,883493000.0,995657000.0,903313000.0
Depreciation And Amortization In Income Statement,302552000.0,273917000.0,274739000.0,272316000.0
Amortization,66817000.0,70960000.0,16890000.0,18381000.0
Depreciation Income Statement,235735000.0,202957000.0,257849000.0,253935000.0
Selling General And Administration,1648927000.0,1509154000.0,1114020000.0,952091000.0
Selling And Marketing Expense,1451081000.0,1222163000.0,988465000.0,923982000.0
General And Administrative Expense,197846000.0,286991000.0,125555000.0,28109000.0
Rent And Landing Fees,2117000.0,2021000.0,4258000.0,7156000.0
Gross Profit,5511270000.0,4893038000.0,4707213000.0,5471079000.0
Cost Of Revenue,7493645000.0,8308632000.0,7257399000.0,6898329000.0
Total Revenue,13004915000.0,13201670000.0,11964612000.0,12369408000.0
Operating Revenue,13004915000.0,13201670000.0,11964612000.0,12369408000.0
