,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-360000.0,10123868.312757,6847200.0,-193075.855985,
Tax Rate For Calcs,0.4,0.150206,0.3,0.019481,
Normalized EBITDA,153512000.0,131040000.0,2937000.0,398825000.0,
Total Unusual Items,-900000.0,67400000.0,22824000.0,-9911000.0,
Total Unusual Items Excluding Goodwill,-900000.0,67400000.0,22824000.0,-9911000.0,
Net Income From Continuing Operation Net Minority Interest,-45500000.0,-41300000.0,-63186000.0,242299000.0,
Reconciled Depreciation,63112000.0,67140000.0,77259000.0,101179000.0,
Reconciled Cost Of Revenue,348400000.0,310100000.0,785626000.0,2001858000.0,
EBITDA,152612000.0,198440000.0,25761000.0,388914000.0,
EBIT,89500000.0,131300000.0,-51498000.0,287735000.0,
Net Interest Income,-179200000.0,-179900000.0,-6683000.0,-47719000.0,
Interest Expense,179200000.0,179900000.0,3708000.0,40622000.0,
Interest Income,,96000.0,66000.0,24000.0,24000.0
Normalized Income,-44960000.0,-98576131.687243,-79162800.0,252016924.144015,
Net Income From Continuing And Discontinued Operation,-45500000.0,-41300000.0,-63186000.0,242299000.0,
Total Expenses,866900000.0,778600000.0,1042763000.0,2374352000.0,
Rent Expense Supplemental,,141000.0,118000.0,54123000.0,35391000.0
Diluted Average Shares,35826772.0,37545455.0,37071530.0,37071530.0,
Basic Average Shares,35826772.0,37545455.0,37071530.0,37071530.0,
Diluted EPS,-1.27,-1.1,-1.67,6.535986,
Basic EPS,-1.27,-1.1,-1.67,6.535986,
Diluted NI Availto Com Stockholders,-45500000.0,-41300000.0,-63186000.0,242299000.0,
Net Income Common Stockholders,-45500000.0,-41300000.0,-63186000.0,242299000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-45500000.0,-41300000.0,-63186000.0,242299000.0,
Net Income Including Noncontrolling Interests,-45500000.0,-41300000.0,-63187000.0,242299000.0,
Net Income Continuous Operations,-45500000.0,-41300000.0,-63187000.0,242299000.0,
Tax Provision,-44100000.0,-7300000.0,7981000.0,4814000.0,
Pretax Income,-89700000.0,-48600000.0,-55206000.0,247113000.0,
Other Non Operating Income Expenses,6300000.0,17100000.0,5605000.0,16299000.0,
Special Income Charges,-900000.0,67400000.0,22824000.0,-9911000.0,
Other Special Charges,900000.0,-67400000.0,-43508000.0,-3168000.0,
Write Off,0.0,0.0,20684000.0,13079000.0,
Net Non Operating Interest Income Expense,-179200000.0,-179900000.0,-6683000.0,-47719000.0,
Total Other Finance Cost,,1663000.0,3041000.0,7121000.0,40061000.0
Interest Expense Non Operating,179200000.0,179900000.0,3708000.0,40622000.0,
Interest Income Non Operating,,96000.0,66000.0,24000.0,24000.0
Operating Income,84100000.0,46800000.0,-65684000.0,281225000.0,
Operating Expense,518500000.0,468500000.0,257137000.0,372494000.0,
Other Operating Expenses,385700000.0,342700000.0,17272000.0,-33433000.0,
Depreciation And Amortization In Income Statement,63100000.0,67100000.0,77259000.0,101179000.0,
Depreciation Income Statement,63100000.0,67100000.0,77259000.0,101179000.0,
Research And Development,,874000.0,959000.0,1492000.0,1982000.0
Selling General And Administration,,79772000.0,110444000.0,72606000.0,157100000.0
Selling And Marketing Expense,,43045000.0,81717000.0,4113000.0,77669000.0
General And Administrative Expense,,36727000.0,28727000.0,68493000.0,79431000.0
Rent And Landing Fees,,141000.0,118000.0,54123000.0,35391000.0
Gross Profit,602600000.0,515300000.0,191453000.0,653719000.0,
Cost Of Revenue,348400000.0,310100000.0,785626000.0,2001858000.0,
Total Revenue,951000000.0,825400000.0,977079000.0,2655577000.0,
Operating Revenue,951000000.0,825400000.0,977079000.0,2655577000.0,
