,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,17331674.366021,-2975961.856709,106317084.662022,2055591.199468,
Tax Rate For Calcs,0.260627,0.182127,0.349486,0.247841,
Normalized EBITDA,5816218000.0,4895366000.0,3050191000.0,2903230000.0,
Total Unusual Items,66500000.0,-16340000.0,304210000.0,-99008000.0,
Total Unusual Items Excluding Goodwill,66500000.0,-16340000.0,304210000.0,8294000.0,
Net Income From Continuing Operation Net Minority Interest,2513280000.0,2487885000.0,1165227000.0,1147965000.0,
Reconciled Depreciation,1613291000.0,1266506000.0,1282319000.0,946287000.0,
Reconciled Cost Of Revenue,9848926000.0,9966570000.0,5826474000.0,5317101000.0,
EBITDA,5882718000.0,4879026000.0,3354401000.0,2804222000.0,
EBIT,4269427000.0,3612520000.0,2072082000.0,1857935000.0,
Net Interest Income,-724895000.0,-535443000.0,-246712000.0,-221328000.0,
Interest Expense,870224000.0,570622000.0,280842000.0,331709000.0,
Interest Income,145329000.0,35179000.0,34130000.0,110381000.0,
Normalized Income,2464111674.366021,2501249038.143291,967334084.662022,1034424591.199468,
Net Income From Continuing And Discontinued Operation,2513280000.0,2616358000.0,1932984000.0,880596000.0,
Total Expenses,20015297000.0,18855930000.0,12390771000.0,10752583000.0,
Rent Expense Supplemental,118864000.0,78134000.0,52171000.0,41263000.0,
Diluted Average Shares,64697381.0,64697381.0,64697381.0,69261290.0,
Basic Average Shares,64697381.0,64697381.0,64697381.0,69261290.0,
Diluted EPS,38.85,40.44,29.88,12.71,
Basic EPS,38.85,40.44,29.88,12.71,
Diluted NI Availto Com Stockholders,2513280000.0,2616358000.0,1932984000.0,880596000.0,
Net Income Common Stockholders,2513280000.0,2616358000.0,1932984000.0,880596000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2513280000.0,2616358000.0,1932984000.0,880596000.0,
Net Income Including Noncontrolling Interests,2513280000.0,2616358000.0,1932984000.0,880596000.0,
Net Income Discontinuous Operations,0.0,128473000.0,767757000.0,-267369000.0,
Net Income Continuous Operations,2513280000.0,2487885000.0,1165227000.0,1147965000.0,
Tax Provision,885923000.0,554013000.0,626013000.0,378261000.0,
Pretax Income,3399203000.0,3041898000.0,1791240000.0,1526226000.0,
Other Non Operating Income Expenses,39482000.0,51691000.0,61610000.0,10377000.0,
Special Income Charges,64017000.0,-16340000.0,304210000.0,8294000.0,
Other Special Charges,-64288000.0,6617000.0,-152816000.0,96095000.0,
Write Off,271000.0,9723000.0,-151394000.0,2913000.0,
Restructuring And Mergern Acquisition,0.0,-15600000.0,-164000000.0,,
Net Non Operating Interest Income Expense,-724895000.0,-535443000.0,-246712000.0,-221328000.0,
Total Other Finance Cost,,,,11118000.0,40110000.0
Interest Expense Non Operating,870224000.0,570622000.0,280842000.0,331709000.0,
Interest Income Non Operating,145329000.0,35179000.0,34130000.0,110381000.0,
Operating Income,3985359000.0,3708869000.0,1729919000.0,1672641000.0,
Operating Expense,10166371000.0,8889360000.0,6564297000.0,5435482000.0,
Other Operating Expenses,5813961000.0,5702014000.0,4057578000.0,3116432000.0,
Depreciation And Amortization In Income Statement,1613291000.0,1262597000.0,994600000.0,946287000.0,
Amortization,5048000.0,5318000.0,7483000.0,6071000.0,
Depreciation Income Statement,1608243000.0,1257279000.0,987117000.0,940216000.0,
Selling General And Administration,744378000.0,429515000.0,167641000.0,133602000.0,
Selling And Marketing Expense,220206000.0,130470000.0,73710000.0,78893000.0,
General And Administrative Expense,524172000.0,299045000.0,93931000.0,54709000.0,
Rent And Landing Fees,118864000.0,78134000.0,52171000.0,41263000.0,
Gross Profit,14151730000.0,12598229000.0,8294216000.0,7108123000.0,
Cost Of Revenue,9848926000.0,9966570000.0,5826474000.0,5317101000.0,
Total Revenue,24000656000.0,22564799000.0,14120690000.0,12425224000.0,
Operating Revenue,24000656000.0,22564799000.0,14120690000.0,12425224000.0,
