,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,106317084.662022,2055591.199468,
Tax Rate For Calcs,0.260642,0.182123,0.349486,0.247841,
Normalized EBITDA,5882800000.0,4875100000.0,3050191000.0,2903230000.0,
Total Unusual Items,0.0,0.0,304210000.0,-99008000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,304210000.0,8294000.0,
Net Income From Continuing Operation Net Minority Interest,2513300000.0,2487900000.0,1165227000.0,1147965000.0,
Reconciled Depreciation,1613300000.0,1262600000.0,1282319000.0,946287000.0,
Reconciled Cost Of Revenue,7398000000.0,7621200000.0,5826474000.0,5317101000.0,
EBITDA,5882800000.0,4875100000.0,3354401000.0,2804222000.0,
EBIT,4269500000.0,3612500000.0,2072082000.0,1857935000.0,
Net Interest Income,-870200000.0,-570600000.0,-246712000.0,-221328000.0,
Interest Expense,870200000.0,570600000.0,280842000.0,331709000.0,
Interest Income,,35179000.0,34130000.0,110381000.0,13869000.0
Normalized Income,2513300000.0,2487900000.0,967334084.662022,1034424591.199468,
Net Income From Continuing And Discontinued Operation,2513300000.0,2616300000.0,1932984000.0,880596000.0,
Total Expenses,20180900000.0,19461800000.0,12390771000.0,10752583000.0,
Rent Expense Supplemental,,78134000.0,52171000.0,41263000.0,57314000.0
Diluted Average Shares,64692407.0,64695846.0,64697381.0,69261290.0,
Basic Average Shares,64692407.0,64695846.0,64697381.0,69261290.0,
Diluted EPS,38.85,40.44,29.88,12.71,
Basic EPS,38.85,40.44,29.88,12.71,
Diluted NI Availto Com Stockholders,2513300000.0,2616300000.0,1932984000.0,880596000.0,
Net Income Common Stockholders,2513300000.0,2616300000.0,1932984000.0,880596000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2513300000.0,2616300000.0,1932984000.0,880596000.0,
Net Income Including Noncontrolling Interests,2513300000.0,2616300000.0,1932984000.0,880596000.0,
Net Income Discontinuous Operations,0.0,128400000.0,767757000.0,-267369000.0,
Net Income Continuous Operations,2513300000.0,2487900000.0,1165227000.0,1147965000.0,
Tax Provision,886000000.0,554000000.0,626013000.0,378261000.0,
Pretax Income,3399300000.0,3041900000.0,1791240000.0,1526226000.0,
Other Non Operating Income Expenses,241600000.0,259500000.0,61610000.0,10377000.0,
Special Income Charges,0.0,0.0,304210000.0,8294000.0,
Other Special Charges,,6617000.0,-152816000.0,96095000.0,109357000.0
Write Off,0.0,15600000.0,-151394000.0,2913000.0,
Restructuring And Mergern Acquisition,0.0,-15600000.0,-164000000.0,,
Net Non Operating Interest Income Expense,-870200000.0,-570600000.0,-246712000.0,-221328000.0,
Total Other Finance Cost,,,,11118000.0,40110000.0
Interest Expense Non Operating,870200000.0,570600000.0,280842000.0,331709000.0,
Interest Income Non Operating,,35179000.0,34130000.0,110381000.0,13869000.0
Operating Income,4027900000.0,3353000000.0,1729919000.0,1672641000.0,
Operating Expense,12782900000.0,11840600000.0,6564297000.0,5435482000.0,
Other Operating Expenses,9196100000.0,8849500000.0,4075933000.0,3129966000.0,
Depreciation And Amortization In Income Statement,1613300000.0,1262600000.0,994600000.0,946287000.0,
Amortization,,5318000.0,7483000.0,6071000.0,7237000.0
Depreciation Income Statement,1613300000.0,1262600000.0,987117000.0,940216000.0,
Selling General And Administration,,405327000.0,149286000.0,120068000.0,88820000.0
Selling And Marketing Expense,,106282000.0,55355000.0,65359000.0,48934000.0
General And Administrative Expense,,299045000.0,93931000.0,54709000.0,39886000.0
Rent And Landing Fees,,78134000.0,52171000.0,41263000.0,57314000.0
Gross Profit,16810800000.0,15193600000.0,8294216000.0,7108123000.0,
Cost Of Revenue,7398000000.0,7621200000.0,5826474000.0,5317101000.0,
Total Revenue,24208800000.0,22814800000.0,14120690000.0,12425224000.0,
Operating Revenue,24208800000.0,22814800000.0,14120690000.0,12425224000.0,
