,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-138904298.275916,-67211554.057927,-6681972.047222,-18194463.027025
Tax Rate For Calcs,0.284195,0.321676,0.260455,0.202537
Normalized EBITDA,7874795000.0,4260199000.0,2967823000.0,2261973000.0
Total Unusual Items,-488764000.0,-208942000.0,-25655000.0,-89833000.0
Total Unusual Items Excluding Goodwill,-488764000.0,-208942000.0,-25655000.0,-89833000.0
Net Income From Continuing Operation Net Minority Interest,2737334000.0,1242444000.0,688051000.0,157562000.0
Reconciled Depreciation,2078830000.0,1135174000.0,1025486000.0,1001509000.0
Reconciled Cost Of Revenue,51098860000.0,33044617000.0,24571600000.0,16732690000.0
EBITDA,7386031000.0,4051257000.0,2942168000.0,2172140000.0
EBIT,5307201000.0,2916083000.0,1916682000.0,1170631000.0
Net Interest Income,-1848614000.0,-1484656000.0,-1365576000.0,-1297254000.0
Interest Expense,1476761000.0,1077324000.0,979065000.0,970593000.0
Interest Income,331248000.0,169205000.0,50420000.0,84698000.0
Normalized Income,3087193701.724084,1384174445.942073,707024027.952778,229200536.972975
Net Income From Continuing And Discontinued Operation,2737334000.0,1242444000.0,688051000.0,157562000.0
Total Expenses,71238319000.0,47720875000.0,36046030000.0,25924739000.0
Rent Expense Supplemental,4636610000.0,3238171000.0,2620510000.0,1852139000.0
Diluted Average Shares,171787584.0,171787584.0,171787584.0,171787584.0
Basic Average Shares,171787584.0,171787584.0,171787584.0,171787584.0
Diluted EPS,15.93,7.23,4.01,0.92
Basic EPS,15.93,7.23,4.01,0.92
Diluted NI Availto Com Stockholders,2737334000.0,1242444000.0,688051000.0,157562000.0
Net Income Common Stockholders,2737334000.0,1242444000.0,688051000.0,157562000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,2737334000.0,1242444000.0,688051000.0,157562000.0
Minority Interests,-4514000.0,-4831000.0,-5359000.0,-1961000.0
Net Income Including Noncontrolling Interests,2741848000.0,1247275000.0,693410000.0,159523000.0
Net Income Continuous Operations,2741848000.0,1247275000.0,693410000.0,159523000.0
Tax Provision,1088592000.0,591484000.0,244207000.0,40515000.0
Pretax Income,3830440000.0,1838759000.0,937617000.0,200038000.0
Other Non Operating Income Expenses,48395000.0,11649000.0,2429000.0,4258000.0
Special Income Charges,-488764000.0,-208942000.0,-25655000.0,-89833000.0
Other Special Charges,-67227000.0,-68341000.0,-65739000.0,-35370000.0
Write Off,555991000.0,277283000.0,91394000.0,125203000.0
Net Non Operating Interest Income Expense,-1848614000.0,-1484656000.0,-1365576000.0,-1297254000.0
Total Other Finance Cost,703101000.0,576537000.0,436931000.0,411359000.0
Interest Expense Non Operating,1476761000.0,1077324000.0,979065000.0,970593000.0
Interest Income Non Operating,331248000.0,169205000.0,50420000.0,84698000.0
Operating Income,5935063000.0,3181142000.0,2040579000.0,1258407000.0
Operating Expense,20139459000.0,14676258000.0,11474430000.0,9192049000.0
Other Operating Expenses,5980483000.0,4489226000.0,3351418000.0,2284973000.0
Depreciation And Amortization In Income Statement,2078830000.0,1135174000.0,1025486000.0,1001509000.0
Amortization,14959000.0,19675000.0,19685000.0,19660000.0
Depreciation Income Statement,2063871000.0,1115499000.0,1005801000.0,981849000.0
Selling General And Administration,1252047000.0,993150000.0,749788000.0,608157000.0
General And Administrative Expense,1252047000.0,993150000.0,749788000.0,608157000.0
Rent And Landing Fees,4636610000.0,3238171000.0,2620510000.0,1852139000.0
Gross Profit,26074522000.0,17857400000.0,13515009000.0,10450456000.0
Cost Of Revenue,51098860000.0,33044617000.0,24571600000.0,16732690000.0
Total Revenue,77173382000.0,50902017000.0,38086609000.0,27183146000.0
Operating Revenue,77173382000.0,50902017000.0,38086609000.0,27183146000.0
