,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-6681972.047222,-18194463.027025,
Tax Rate For Calcs,0.284195,0.321676,0.260455,0.202537,
Normalized EBITDA,8089132000.0,4627794000.0,2967823000.0,2261973000.0,
Total Unusual Items,0.0,0.0,-25655000.0,-89833000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-25655000.0,-89833000.0,
Net Income From Continuing Operation Net Minority Interest,2737334000.0,1242444000.0,688051000.0,157562000.0,
Reconciled Depreciation,2078830000.0,1135174000.0,1025486000.0,1001509000.0,
Reconciled Cost Of Revenue,50111305000.0,32358192000.0,24571600000.0,16732690000.0,
EBITDA,8089132000.0,4627794000.0,2942168000.0,2172140000.0,
EBIT,6010302000.0,3492620000.0,1916682000.0,1170631000.0,
Net Interest Income,-2179862000.0,-1653861000.0,-1365576000.0,-1297254000.0,
Interest Expense,2179862000.0,1653861000.0,979065000.0,970593000.0,
Interest Income,,169205000.0,50420000.0,84698000.0,38624000.0
Normalized Income,2737334000.0,1242444000.0,707024027.952778,229200536.972975,
Net Income From Continuing And Discontinued Operation,2737334000.0,1242444000.0,688051000.0,157562000.0,
Total Expenses,71806940000.0,48045354000.0,36046030000.0,25924739000.0,
Rent Expense Supplemental,,3238171000.0,2620510000.0,1852139000.0,1488981000.0
Diluted Average Shares,,171845643.0,171787584.0,171787584.0,171787584.0
Basic Average Shares,,171845643.0,171787584.0,171787584.0,171787584.0
Diluted EPS,,7.23,4.01,0.92,2.51
Basic EPS,,7.23,4.01,0.92,2.51
Diluted NI Availto Com Stockholders,2737334000.0,1242444000.0,688051000.0,157562000.0,
Net Income Common Stockholders,2737334000.0,1242444000.0,688051000.0,157562000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2737334000.0,1242444000.0,688051000.0,157562000.0,
Minority Interests,-4514000.0,-4831000.0,-5359000.0,-1961000.0,
Net Income Including Noncontrolling Interests,2741848000.0,1247275000.0,693410000.0,159523000.0,
Net Income Continuous Operations,2741848000.0,1247275000.0,693410000.0,159523000.0,
Tax Provision,1088592000.0,591484000.0,244207000.0,40515000.0,
Pretax Income,3830440000.0,1838759000.0,937617000.0,200038000.0,
Other Non Operating Income Expenses,480260000.0,286220000.0,2429000.0,4258000.0,
Special Income Charges,0.0,0.0,-25655000.0,-89833000.0,
Other Special Charges,,-68341000.0,-65739000.0,-35370000.0,15952000.0
Write Off,,277283000.0,91394000.0,125203000.0,550681000.0
Net Non Operating Interest Income Expense,-2179862000.0,-1653861000.0,-1365576000.0,-1297254000.0,
Total Other Finance Cost,,576537000.0,436931000.0,411359000.0,356652000.0
Interest Expense Non Operating,2179862000.0,1653861000.0,979065000.0,970593000.0,
Interest Income Non Operating,,169205000.0,50420000.0,84698000.0,38624000.0
Operating Income,5371788000.0,2863758000.0,2040579000.0,1258407000.0,
Operating Expense,21695635000.0,15687162000.0,11474430000.0,9192049000.0,
Other Operating Expenses,13423930000.0,9727831000.0,3351418000.0,2284973000.0,
Depreciation And Amortization In Income Statement,2078830000.0,1135174000.0,1025486000.0,1001509000.0,
Amortization,,19675000.0,19685000.0,19660000.0,17912000.0
Depreciation Income Statement,2078830000.0,1135174000.0,1005801000.0,981849000.0,
Selling General And Administration,,993150000.0,749788000.0,608157000.0,410685000.0
General And Administrative Expense,,993150000.0,749788000.0,608157000.0,410685000.0
Rent And Landing Fees,,3238171000.0,2620510000.0,1852139000.0,1488981000.0
Gross Profit,27067423000.0,18550920000.0,13515009000.0,10450456000.0,
Cost Of Revenue,50111305000.0,32358192000.0,24571600000.0,16732690000.0,
Total Revenue,77178728000.0,50909112000.0,38086609000.0,27183146000.0,
Operating Revenue,77178728000.0,50909112000.0,38086609000.0,27183146000.0,
