,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.0,0.0,0.0,0.0,
Normalized EBITDA,-82762000.0,-151624000.0,-328456000.0,-168363000.0,
Total Unusual Items,0.0,0.0,0.0,-1267000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,-1267000.0,
Net Income From Continuing Operation Net Minority Interest,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Reconciled Depreciation,67663000.0,65585000.0,62966000.0,51239000.0,
Reconciled Cost Of Revenue,311488000.0,423518000.0,654674000.0,522324000.0,
EBITDA,-82762000.0,-151624000.0,-328456000.0,-169630000.0,
EBIT,-150425000.0,-217209000.0,-391422000.0,-220869000.0,
Net Interest Income,-45327000.0,-27529000.0,-50332000.0,-62069000.0,
Interest Expense,46859000.0,29710000.0,53846000.0,62717000.0,
Interest Income,1567000.0,2203000.0,3578000.0,721000.0,
Normalized Income,-197284000.0,-246919000.0,-445268000.0,-282319000.0,
Net Income From Continuing And Discontinued Operation,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Total Expenses,656172000.0,740735000.0,991966000.0,616482000.0,
Rent Expense Supplemental,5788000.0,6879000.0,6807000.0,9425000.0,
Diluted Average Shares,21560586.0,21560586.0,21560586.0,19620586.0,
Basic Average Shares,21560586.0,21560586.0,21560586.0,19620586.0,
Diluted EPS,-9.16,-11.3,-20.81,-14.453493,
Basic EPS,-9.16,-11.3,-20.81,-14.453493,
Diluted NI Availto Com Stockholders,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Net Income Common Stockholders,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Net Income Including Noncontrolling Interests,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Net Income Discontinuous Operations,,,0.0,0.0,0.0
Net Income Continuous Operations,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Tax Provision,0.0,0.0,0.0,0.0,
Pretax Income,-197284000.0,-246919000.0,-445268000.0,-283586000.0,
Other Non Operating Income Expenses,4513000.0,6201000.0,10169000.0,10169000.0,
Special Income Charges,0.0,0.0,0.0,-1267000.0,
Other Special Charges,,,1791000.0,465000.0,1196000.0
Write Off,,,0.0,802000.0,0.0
Net Non Operating Interest Income Expense,-45327000.0,-27529000.0,-50332000.0,-62069000.0,
Total Other Finance Cost,35000.0,22000.0,64000.0,73000.0,
Interest Expense Non Operating,46859000.0,29710000.0,53846000.0,62717000.0,
Interest Income Non Operating,1567000.0,2203000.0,3578000.0,721000.0,
Operating Income,-151957000.0,-219391000.0,-394935000.0,-230418000.0,
Operating Expense,344684000.0,317217000.0,337292000.0,94158000.0,
Other Operating Expenses,58981000.0,48810000.0,74703000.0,20482000.0,
Depreciation And Amortization In Income Statement,67663000.0,65585000.0,62966000.0,51239000.0,
Amortization,1838000.0,1839000.0,6386000.0,2602000.0,
Depreciation Income Statement,65825000.0,63746000.0,56580000.0,48637000.0,
Selling General And Administration,6001000.0,8598000.0,11384000.0,6762000.0,
Selling And Marketing Expense,,,38000.0,47000.0,976000.0
General And Administrative Expense,6001000.0,8598000.0,11384000.0,6715000.0,
Rent And Landing Fees,5788000.0,6879000.0,6807000.0,3065000.0,
Gross Profit,192727000.0,97826000.0,-57643000.0,-136260000.0,
Cost Of Revenue,311488000.0,423518000.0,654674000.0,522324000.0,
Total Revenue,504215000.0,521344000.0,597031000.0,386064000.0,
Operating Revenue,504215000.0,521344000.0,597031000.0,386064000.0,
