,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-18904100.913073,-19185210.828775,0.0,46503569.525839,
Tax Rate For Calcs,0.112524,0.148723,0.182998,0.213319,
Normalized EBITDA,22497000000.0,17208000000.0,12474000000.0,11196000000.0,
Total Unusual Items,-168000000.0,-129000000.0,0.0,218000000.0,
Total Unusual Items Excluding Goodwill,-168000000.0,-129000000.0,0.0,218000000.0,
Net Income From Continuing Operation Net Minority Interest,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Reconciled Depreciation,3082000000.0,2265000000.0,2018000000.0,1748000000.0,
Reconciled Cost Of Revenue,38376000000.0,35527000000.0,29228000000.0,26057000000.0,
EBITDA,22329000000.0,17079000000.0,12474000000.0,11414000000.0,
EBIT,19247000000.0,14814000000.0,10456000000.0,9666000000.0,
Net Interest Income,-300000000.0,-371000000.0,-128000000.0,212000000.0,
Interest Expense,300000000.0,371000000.0,128000000.0,281000000.0,
Interest Income,,,671000000.0,552000000.0,178000000.0
Normalized Income,16964095899.086927,12404814789.171225,8438000000.0,7211503569.525839,
Net Income From Continuing And Discontinued Operation,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Total Expenses,59425000000.0,51635000000.0,43589000000.0,36707000000.0,
Rent Expense Supplemental,,,114000000.0,76000000.0,81000000.0
Diluted Average Shares,,151715202.0,151680748.0,147988004.0,138037941.0
Basic Average Shares,,151677770.0,151626235.0,147899278.0,138035101.0
Diluted EPS,,81.04,55.63,49.89,33.08
Basic EPS,,81.06,55.65,49.92,33.08
Diluted NI Availto Com Stockholders,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Net Income Common Stockholders,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Net Income Including Noncontrolling Interests,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Net Income Continuous Operations,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Tax Provision,2132000000.0,2148000000.0,1890000000.0,2002000000.0,
Pretax Income,18947000000.0,14443000000.0,10328000000.0,9385000000.0,
Other Non Operating Income Expenses,2077000000.0,1590000000.0,1014000000.0,92000000.0,
Special Income Charges,-168000000.0,-129000000.0,0.0,-20000000.0,
Other Special Charges,,,,-1000000.0,-9000000.0
Write Off,168000000.0,129000000.0,0.0,21000000.0,
Net Non Operating Interest Income Expense,-300000000.0,-371000000.0,-128000000.0,212000000.0,
Total Other Finance Cost,,,72000000.0,59000000.0,3000000.0
Interest Expense Non Operating,300000000.0,371000000.0,128000000.0,281000000.0,
Interest Income Non Operating,,,671000000.0,552000000.0,178000000.0
Operating Income,17233000000.0,13285000000.0,9406000000.0,8493000000.0,
Operating Expense,21049000000.0,16108000000.0,14361000000.0,10650000000.0,
Other Operating Expenses,10954000000.0,8577000000.0,7539000000.0,3815000000.0,
Depreciation And Amortization In Income Statement,3082000000.0,2265000000.0,2018000000.0,1748000000.0,
Amortization,,,110000000.0,95000000.0,37000000.0
Depreciation Income Statement,3082000000.0,2265000000.0,2018000000.0,1653000000.0,
Selling General And Administration,,,2055000000.0,1428000000.0,1261000000.0
Selling And Marketing Expense,,,1331000000.0,906000000.0,785000000.0
General And Administrative Expense,,,724000000.0,522000000.0,476000000.0
Rent And Landing Fees,,,114000000.0,76000000.0,81000000.0
Gross Profit,38282000000.0,29393000000.0,23767000000.0,19143000000.0,
Cost Of Revenue,38376000000.0,35527000000.0,29228000000.0,26057000000.0,
Total Revenue,76658000000.0,64920000000.0,52995000000.0,45200000000.0,
Operating Revenue,76658000000.0,64920000000.0,52995000000.0,45200000000.0,
