,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,55587058.637251,43426988.852731,0.0,46503569.525839,
Tax Rate For Calcs,0.112524,0.148723,0.182998,0.213319,
Normalized EBITDA,21835000000.0,16787000000.0,12474000000.0,11196000000.0,
Total Unusual Items,494000000.0,292000000.0,0.0,218000000.0,
Total Unusual Items Excluding Goodwill,494000000.0,292000000.0,0.0,218000000.0,
Net Income From Continuing Operation Net Minority Interest,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Reconciled Depreciation,3082000000.0,2265000000.0,2018000000.0,1748000000.0,
Reconciled Cost Of Revenue,38775000000.0,35951000000.0,29228000000.0,26057000000.0,
EBITDA,22329000000.0,17079000000.0,12474000000.0,11414000000.0,
EBIT,19247000000.0,14814000000.0,10456000000.0,9666000000.0,
Net Interest Income,841000000.0,455000000.0,-128000000.0,212000000.0,
Interest Expense,300000000.0,371000000.0,128000000.0,281000000.0,
Interest Income,1277000000.0,848000000.0,671000000.0,552000000.0,
Normalized Income,16376587058.63725,12046426988.852732,8438000000.0,7211503569.525839,
Net Income From Continuing And Discontinued Operation,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Total Expenses,58710000000.0,51270000000.0,43589000000.0,36707000000.0,
Rent Expense Supplemental,132000000.0,83000000.0,114000000.0,76000000.0,
Diluted Average Shares,151721595.0,151713780.0,151680748.0,147988004.0,
Basic Average Shares,151692458.0,151675740.0,151626235.0,147899278.0,
Diluted EPS,110.83,81.04,55.63,49.89,
Basic EPS,110.85,81.06,55.65,49.92,
Diluted NI Availto Com Stockholders,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Net Income Common Stockholders,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Net Income Including Noncontrolling Interests,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Net Income Continuous Operations,16815000000.0,12295000000.0,8438000000.0,7383000000.0,
Tax Provision,2132000000.0,2148000000.0,1890000000.0,2002000000.0,
Pretax Income,18947000000.0,14443000000.0,10328000000.0,9385000000.0,
Other Non Operating Income Expenses,46000000.0,112000000.0,1014000000.0,92000000.0,
Special Income Charges,-186000000.0,-130000000.0,0.0,-20000000.0,
Other Special Charges,18000000.0,1000000.0,,-1000000.0,-9000000.0
Write Off,168000000.0,129000000.0,0.0,21000000.0,
Net Non Operating Interest Income Expense,841000000.0,455000000.0,-128000000.0,212000000.0,
Total Other Finance Cost,136000000.0,22000000.0,72000000.0,59000000.0,
Interest Expense Non Operating,300000000.0,371000000.0,128000000.0,281000000.0,
Interest Income Non Operating,1277000000.0,848000000.0,671000000.0,552000000.0,
Operating Income,17406000000.0,13312000000.0,9406000000.0,8493000000.0,
Operating Expense,19935000000.0,15319000000.0,14361000000.0,10650000000.0,
Other Operating Expenses,7460000000.0,5779000000.0,7539000000.0,3815000000.0,
Depreciation And Amortization In Income Statement,3082000000.0,2265000000.0,2018000000.0,1748000000.0,
Amortization,215000000.0,120000000.0,110000000.0,95000000.0,
Depreciation Income Statement,2867000000.0,2145000000.0,2018000000.0,1653000000.0,
Selling General And Administration,2805000000.0,2232000000.0,2055000000.0,1428000000.0,
Selling And Marketing Expense,1392000000.0,1576000000.0,1331000000.0,906000000.0,
General And Administrative Expense,1413000000.0,656000000.0,724000000.0,522000000.0,
Rent And Landing Fees,132000000.0,83000000.0,114000000.0,76000000.0,
Gross Profit,37341000000.0,28631000000.0,23767000000.0,19143000000.0,
Cost Of Revenue,38775000000.0,35951000000.0,29228000000.0,26057000000.0,
Total Revenue,76116000000.0,64582000000.0,52995000000.0,45200000000.0,
Operating Revenue,76116000000.0,64582000000.0,52995000000.0,45200000000.0,
