,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0
Tax Rate For Calcs,0.0,0.0,0.0,0.0
Normalized EBITDA,496611000.0,330256000.0,166753000.0,-1935000.0
Total Unusual Items,1423000.0,558000.0,603779000.0,-225000.0
Total Unusual Items Excluding Goodwill,1423000.0,558000.0,603779000.0,-225000.0
Net Income From Continuing Operation Net Minority Interest,201701000.0,83253000.0,523108000.0,-296989000.0
Reconciled Depreciation,163163000.0,138207000.0,108441000.0,114642000.0
Reconciled Cost Of Revenue,6917998000.0,6742167000.0,4960506000.0,2631290000.0
EBITDA,498034000.0,330814000.0,770532000.0,-2160000.0
EBIT,334871000.0,192607000.0,662091000.0,-116802000.0
Net Interest Income,-151429000.0,-123558000.0,-149577000.0,-182714000.0
Interest Expense,133170000.0,109354000.0,138983000.0,180187000.0
Interest Income,814000.0,3491000.0,153000.0,220000.0
Normalized Income,200278000.0,82695000.0,-80671000.0,-296764000.0
Net Income From Continuing And Discontinued Operation,201701000.0,83253000.0,523108000.0,-296989000.0
Total Expenses,8453376000.0,8090294000.0,6009870000.0,3524197000.0
Rent Expense Supplemental,24129000.0,21685000.0,15308000.0,12651000.0
Diluted Average Shares,15864397.0,15864397.0,15864397.0,15864397.0
Basic Average Shares,15864397.0,15864397.0,15864397.0,15864397.0
Diluted EPS,12.71,5.25,32.97,-18.72
Basic EPS,12.71,5.25,32.97,-18.72
Diluted NI Availto Com Stockholders,201701000.0,83253000.0,523108000.0,-296989000.0
Net Income Common Stockholders,201701000.0,83253000.0,523108000.0,-296989000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,201701000.0,83253000.0,523108000.0,-296989000.0
Net Income Including Noncontrolling Interests,201701000.0,83253000.0,523108000.0,-296989000.0
Net Income Continuous Operations,201701000.0,83253000.0,523108000.0,-296989000.0
Tax Provision,0.0,0.0,0.0,0.0
Pretax Income,201701000.0,83253000.0,523108000.0,-296989000.0
Other Non Operating Income Expenses,2145000.0,14964000.0,3750000.0,300000.0
Special Income Charges,1423000.0,558000.0,603779000.0,-225000.0
Other Special Charges,-1423000.0,-558000.0,-603779000.0,225000.0
Net Non Operating Interest Income Expense,-151429000.0,-123558000.0,-149577000.0,-182714000.0
Total Other Finance Cost,19073000.0,17695000.0,10747000.0,2747000.0
Interest Expense Non Operating,133170000.0,109354000.0,138983000.0,180187000.0
Interest Income Non Operating,814000.0,3491000.0,153000.0,220000.0
Operating Income,349893000.0,192020000.0,66501000.0,-132895000.0
Operating Expense,1535378000.0,1348127000.0,1049364000.0,892907000.0
Other Operating Expenses,790236000.0,624472000.0,488501000.0,380578000.0
Depreciation And Amortization In Income Statement,163163000.0,138207000.0,108441000.0,114642000.0
Amortization,1370000.0,1305000.0,1144000.0,1308000.0
Depreciation Income Statement,161793000.0,136902000.0,107297000.0,113334000.0
Selling General And Administration,128309000.0,143008000.0,113088000.0,78923000.0
Selling And Marketing Expense,98404000.0,101819000.0,86363000.0,57025000.0
General And Administrative Expense,29905000.0,41189000.0,26725000.0,21898000.0
Rent And Landing Fees,24129000.0,21685000.0,15308000.0,12651000.0
Gross Profit,1885271000.0,1540147000.0,1115865000.0,760012000.0
Cost Of Revenue,6917998000.0,6742167000.0,4960506000.0,2631290000.0
Total Revenue,8803269000.0,8282314000.0,6076371000.0,3391302000.0
Operating Revenue,8803269000.0,8282314000.0,6076371000.0,3391302000.0
