,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-3777346.196158,-41886412.584459,31268508.219394,69271454.006261,
Tax Rate For Calcs,0.174071,0.198796,0.287685,0.378049,
Normalized EBITDA,1671900000.0,1664600000.0,4054757000.0,1892905000.0,
Total Unusual Items,-21700000.0,-210700000.0,108690000.0,183234000.0,
Total Unusual Items Excluding Goodwill,-21700000.0,-210700000.0,108690000.0,183234000.0,
Net Income From Continuing Operation Net Minority Interest,992300000.0,761400000.0,2645746000.0,916410000.0,
Reconciled Depreciation,392200000.0,395500000.0,350303000.0,353604000.0,
Reconciled Cost Of Revenue,6484500000.0,7308400000.0,10321316000.0,5755992000.0,
EBITDA,1650200000.0,1453900000.0,4163447000.0,2076139000.0,
EBIT,1258000000.0,1058400000.0,3813144000.0,1722535000.0,
Net Interest Income,-76300000.0,-111200000.0,-125947000.0,-276167000.0,
Interest Expense,76300000.0,111200000.0,99488000.0,250639000.0,
Interest Income,,12101000.0,11133000.0,8426000.0,19977000.0
Normalized Income,1010222653.803842,930213587.415541,2568324508.219394,802447454.006261,
Net Income From Continuing And Discontinued Operation,992300000.0,761400000.0,2651946000.0,900410000.0,
Total Expenses,11017000000.0,11530400000.0,13172034000.0,8104493000.0,
Rent Expense Supplemental,,12521000.0,12559000.0,4750000.0,26181000.0
Diluted Average Shares,,112135493.0,112207682.0,112207682.0,112207682.0
Basic Average Shares,,112135493.0,112207682.0,112207682.0,112207682.0
Diluted EPS,,6.79,23.64,8.02,0.26
Basic EPS,,6.79,23.64,8.02,0.26
Diluted NI Availto Com Stockholders,992300000.0,761400000.0,2651946000.0,900410000.0,
Net Income Common Stockholders,992300000.0,761400000.0,2651946000.0,900410000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,992300000.0,761400000.0,2651946000.0,900410000.0,
Minority Interests,16300000.0,2500000.0,454000.0,963000.0,
Net Income Including Noncontrolling Interests,976000000.0,758900000.0,2651492000.0,899447000.0,
Net Income Discontinuous Operations,,0.0,6200000.0,-16000000.0,-45917000.0
Net Income Continuous Operations,976000000.0,758900000.0,2645292000.0,915447000.0,
Tax Provision,205700000.0,188300000.0,1068364000.0,556449000.0,
Pretax Income,1181700000.0,947200000.0,3713656000.0,1471896000.0,
Other Non Operating Income Expenses,67100000.0,54600000.0,90061000.0,11862000.0,
Special Income Charges,-21700000.0,-210700000.0,104128000.0,183234000.0,
Other Special Charges,,224054000.0,-157811000.0,-290697000.0,14000000.0
Write Off,,43188000.0,-688000.0,60688000.0,-2883000.0
Impairment Of Capital Assets,,28884000.0,54371000.0,46775000.0,14000000.0
Net Non Operating Interest Income Expense,-76300000.0,-111200000.0,-125947000.0,-276167000.0,
Total Other Finance Cost,,41123000.0,37592000.0,33954000.0,37573000.0
Interest Expense Non Operating,76300000.0,111200000.0,99488000.0,250639000.0,
Interest Income Non Operating,,12101000.0,11133000.0,8426000.0,19977000.0
Operating Income,1212600000.0,1214500000.0,3673641000.0,1328552000.0,
Operating Expense,4532500000.0,4222000000.0,2850718000.0,2348501000.0,
Other Operating Expenses,2853800000.0,2726300000.0,1210484000.0,933127000.0,
Depreciation And Amortization In Income Statement,392200000.0,395500000.0,350303000.0,353604000.0,
Amortization,,,2991000.0,2241000.0,2167000.0
Depreciation Income Statement,392200000.0,395500000.0,350303000.0,351363000.0,
Selling General And Administration,,276686000.0,273873000.0,189106000.0,166818000.0
Selling And Marketing Expense,,84972000.0,109695000.0,56117000.0,46137000.0
General And Administrative Expense,,191714000.0,164178000.0,132989000.0,120681000.0
Rent And Landing Fees,,12521000.0,12559000.0,4750000.0,26181000.0
Gross Profit,5745100000.0,5436500000.0,6524359000.0,3677053000.0,
Cost Of Revenue,6484500000.0,7308400000.0,10321316000.0,5755992000.0,
Total Revenue,12229600000.0,12744900000.0,16845675000.0,9433045000.0,
Operating Revenue,12229600000.0,12744900000.0,16845675000.0,9433045000.0,
