,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-16003586.845862,-58859347.565817,31268508.219394,69271454.006261,
Tax Rate For Calcs,0.174028,0.198765,0.287685,0.378049,
Normalized EBITDA,1735111000.0,1743486000.0,4054757000.0,1892905000.0,
Total Unusual Items,-91960000.0,-296126000.0,108690000.0,183234000.0,
Total Unusual Items Excluding Goodwill,-91960000.0,-296126000.0,108690000.0,183234000.0,
Net Income From Continuing Operation Net Minority Interest,992283000.0,761433000.0,2645746000.0,916410000.0,
Reconciled Depreciation,392228000.0,395489000.0,350303000.0,353604000.0,
Reconciled Cost Of Revenue,6984089000.0,7866106000.0,9579353000.0,5299590000.0,
EBITDA,1643151000.0,1447360000.0,4163447000.0,2076139000.0,
EBIT,1250923000.0,1051871000.0,3813144000.0,1722535000.0,
Net Interest Income,-83100000.0,-133717000.0,-125947000.0,-276167000.0,
Interest Expense,69272000.0,104695000.0,99488000.0,250639000.0,
Interest Income,17603000.0,12101000.0,11133000.0,8426000.0,
Normalized Income,1068239413.154138,998699652.434183,2568324508.219394,802447454.006261,
Net Income From Continuing And Discontinued Operation,992283000.0,761433000.0,2651946000.0,900410000.0,
Total Expenses,10668212000.0,11335447000.0,13172034000.0,8104493000.0,
Rent Expense Supplemental,11979000.0,12521000.0,12559000.0,4750000.0,
Diluted Average Shares,112207682.0,112207682.0,112207682.0,112207682.0,
Basic Average Shares,112207682.0,112207682.0,112207682.0,112207682.0,
Diluted EPS,8.84,6.79,23.64,8.02,
Basic EPS,8.84,6.79,23.64,8.02,
Diluted NI Availto Com Stockholders,992283000.0,761433000.0,2651946000.0,900410000.0,
Net Income Common Stockholders,992283000.0,761433000.0,2651946000.0,900410000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,992283000.0,761433000.0,2651946000.0,900410000.0,
Minority Interests,16272000.0,2522000.0,454000.0,963000.0,
Net Income Including Noncontrolling Interests,976011000.0,758911000.0,2651492000.0,899447000.0,
Net Income Discontinuous Operations,,0.0,6200000.0,-16000000.0,-45917000.0
Net Income Continuous Operations,976011000.0,758911000.0,2645292000.0,915447000.0,
Tax Provision,205640000.0,188265000.0,1068364000.0,556449000.0,
Pretax Income,1181651000.0,947176000.0,3713656000.0,1471896000.0,
Other Non Operating Income Expenses,32359000.0,40467000.0,90061000.0,11862000.0,
Special Income Charges,-98240000.0,-296126000.0,104128000.0,183234000.0,
Other Special Charges,-803000.0,224054000.0,-157811000.0,-290697000.0,
Write Off,77326000.0,43188000.0,-688000.0,60688000.0,
Impairment Of Capital Assets,21717000.0,28884000.0,54371000.0,46775000.0,
Net Non Operating Interest Income Expense,-83100000.0,-133717000.0,-125947000.0,-276167000.0,
Total Other Finance Cost,31431000.0,41123000.0,37592000.0,33954000.0,
Interest Expense Non Operating,69272000.0,104695000.0,99488000.0,250639000.0,
Interest Income Non Operating,17603000.0,12101000.0,11133000.0,8426000.0,
Operating Income,1346526000.0,1269496000.0,3673641000.0,1328552000.0,
Operating Expense,3684123000.0,3469341000.0,3592681000.0,2804903000.0,
Other Operating Expenses,1643066000.0,1601812000.0,1778075000.0,1272802000.0,
Depreciation And Amortization In Income Statement,392228000.0,395489000.0,350303000.0,353604000.0,
Amortization,1222000.0,2815000.0,2991000.0,2241000.0,
Depreciation Income Statement,391006000.0,392674000.0,350303000.0,351363000.0,
Selling General And Administration,437551000.0,385155000.0,448245000.0,305833000.0,
Selling And Marketing Expense,226476000.0,193441000.0,284067000.0,172844000.0,
General And Administrative Expense,211075000.0,191714000.0,164178000.0,132989000.0,
Rent And Landing Fees,11979000.0,12521000.0,12559000.0,4750000.0,
Gross Profit,5030649000.0,4738837000.0,7266322000.0,4133455000.0,
Cost Of Revenue,6984089000.0,7866106000.0,9579353000.0,5299590000.0,
Total Revenue,12014738000.0,12604943000.0,16845675000.0,9433045000.0,
Operating Revenue,12014738000.0,12604943000.0,16845675000.0,9433045000.0,
