,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-4476825.0,-3978240.0,-2212552.0,-125850.0
Tax Rate For Calcs,0.2525,0.259,0.2866,0.2517
Normalized EBITDA,932900000.0,767560000.0,458020000.0,728150000.0
Total Unusual Items,-17730000.0,-15360000.0,-7720000.0,-500000.0
Total Unusual Items Excluding Goodwill,-17730000.0,-15360000.0,-7720000.0,-500000.0
Net Income From Continuing Operation Net Minority Interest,415170000.0,302100000.0,103280000.0,393420000.0
Reconciled Depreciation,295660000.0,274820000.0,242850000.0,171650000.0
Reconciled Cost Of Revenue,3475440000.0,3064140000.0,2516200000.0,2506720000.0
EBITDA,915170000.0,752200000.0,450300000.0,727650000.0
EBIT,619510000.0,477380000.0,207450000.0,556000000.0
Net Interest Income,-61350000.0,-66530000.0,-57520000.0,-26890000.0
Interest Expense,64100000.0,69710000.0,62690000.0,30250000.0
Interest Income,2750000.0,3180000.0,5170000.0,3360000.0
Normalized Income,428423175.0,313481760.0,108787448.0,393794150.0
Net Income From Continuing And Discontinued Operation,415170000.0,302100000.0,103280000.0,393420000.0
Total Expenses,4898040000.0,4318370000.0,3606020000.0,3477030000.0
Rent Expense Supplemental,35440000.0,30360000.0,27730000.0,49850000.0
Diluted Average Shares,2570000.0,2570000.0,2570000.0,2570000.0
Basic Average Shares,2570000.0,2570000.0,2570000.0,2570000.0
Diluted EPS,161.8,117.73,40.25,153.32
Basic EPS,161.8,117.73,40.25,153.32
Diluted NI Availto Com Stockholders,415170000.0,302100000.0,103280000.0,393420000.0
Net Income Common Stockholders,415170000.0,302100000.0,103280000.0,393420000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,415170000.0,302100000.0,103280000.0,393420000.0
Net Income Including Noncontrolling Interests,415170000.0,302100000.0,103280000.0,393420000.0
Net Income Continuous Operations,415170000.0,302100000.0,103280000.0,393420000.0
Tax Provision,140240000.0,105570000.0,41480000.0,132330000.0
Pretax Income,555410000.0,407670000.0,144760000.0,525750000.0
Other Non Operating Income Expenses,176010000.0,134480000.0,96400000.0,156180000.0
Special Income Charges,-17730000.0,-15360000.0,-7720000.0,-500000.0
Other Special Charges,17720000.0,11560000.0,1550000.0,-1080000.0
Write Off,10000.0,3800000.0,420000.0,1580000.0
Impairment Of Capital Assets,,0.0,5750000.0,0.0
Net Non Operating Interest Income Expense,-61350000.0,-66530000.0,-57520000.0,-26890000.0
Interest Expense Non Operating,64100000.0,69710000.0,62690000.0,30250000.0
Interest Income Non Operating,2750000.0,3180000.0,5170000.0,3360000.0
Operating Income,493120000.0,424900000.0,100640000.0,367820000.0
Operating Expense,1422600000.0,1254230000.0,1089820000.0,970310000.0
Other Operating Expenses,325390000.0,321450000.0,260590000.0,237360000.0
Depreciation And Amortization In Income Statement,295660000.0,274820000.0,242850000.0,171650000.0
Amortization,2300000.0,1990000.0,1000000.0,940000.0
Depreciation Income Statement,293360000.0,272830000.0,241850000.0,170710000.0
Selling General And Administration,137600000.0,107740000.0,93420000.0,72200000.0
Selling And Marketing Expense,26150000.0,14960000.0,12360000.0,15280000.0
General And Administrative Expense,111450000.0,92780000.0,81060000.0,56920000.0
Rent And Landing Fees,35440000.0,30360000.0,27730000.0,49850000.0
Gross Profit,1915720000.0,1679130000.0,1190460000.0,1338130000.0
Cost Of Revenue,3475440000.0,3064140000.0,2516200000.0,2506720000.0
Total Revenue,5391160000.0,4743270000.0,3706660000.0,3844850000.0
Operating Revenue,5391160000.0,4743270000.0,3706660000.0,3844850000.0
