,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2212552.0,-125850.0,
Tax Rate For Calcs,0.252498,0.258959,0.2866,0.2517,
Normalized EBITDA,921080000.0,777330000.0,458020000.0,728150000.0,
Total Unusual Items,,-15360000.0,-7720000.0,-500000.0,-3840000.0
Total Unusual Items Excluding Goodwill,,-15360000.0,-7720000.0,-500000.0,-3840000.0
Net Income From Continuing Operation Net Minority Interest,415170000.0,302100000.0,103280000.0,393420000.0,
Reconciled Depreciation,295660000.0,274820000.0,242850000.0,171650000.0,
Reconciled Cost Of Revenue,3390780000.0,2987150000.0,2516200000.0,2506720000.0,
EBITDA,921080000.0,777330000.0,450300000.0,727650000.0,
EBIT,625420000.0,502510000.0,207450000.0,556000000.0,
Net Interest Income,-70010000.0,-94840000.0,-57520000.0,-26890000.0,
Interest Expense,70010000.0,94840000.0,62690000.0,30250000.0,
Interest Income,,3180000.0,5170000.0,3360000.0,1970000.0
Normalized Income,415170000.0,302100000.0,108787448.0,393794150.0,
Net Income From Continuing And Discontinued Operation,415170000.0,302100000.0,103280000.0,393420000.0,
Total Expenses,4944500000.0,4378420000.0,3509620000.0,3327290000.0,
Rent Expense Supplemental,,30360000.0,27730000.0,49850000.0,57880000.0
Diluted Average Shares,2565946.0,2566041.0,2570000.0,2570000.0,
Basic Average Shares,2565946.0,2566041.0,2570000.0,2570000.0,
Diluted EPS,161.8,117.73,40.25,153.32,
Basic EPS,161.8,117.73,40.25,153.32,
Diluted NI Availto Com Stockholders,415170000.0,302100000.0,103280000.0,393420000.0,
Net Income Common Stockholders,415170000.0,302100000.0,103280000.0,393420000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,415170000.0,302100000.0,103280000.0,393420000.0,
Net Income Including Noncontrolling Interests,415170000.0,302100000.0,103280000.0,393420000.0,
Net Income Continuous Operations,415170000.0,302100000.0,103280000.0,393420000.0,
Tax Provision,140240000.0,105570000.0,41480000.0,132330000.0,
Pretax Income,555410000.0,407670000.0,144760000.0,525750000.0,
Other Non Operating Income Expenses,178760000.0,137660000.0,4330000.0,6440000.0,
Special Income Charges,,-15360000.0,-7720000.0,-500000.0,-3840000.0
Other Special Charges,,11560000.0,1550000.0,-1080000.0,3210000.0
Write Off,,3800000.0,420000.0,1580000.0,630000.0
Impairment Of Capital Assets,,0.0,5750000.0,0.0,
Net Non Operating Interest Income Expense,-70010000.0,-94840000.0,-57520000.0,-26890000.0,
Interest Expense Non Operating,70010000.0,94840000.0,62690000.0,30250000.0,
Interest Income Non Operating,,3180000.0,5170000.0,3360000.0,1970000.0
Operating Income,446660000.0,364850000.0,197040000.0,517560000.0,
Operating Expense,1553720000.0,1391270000.0,993420000.0,820570000.0,
Other Operating Expenses,879630000.0,812590000.0,256260000.0,237360000.0,
Depreciation And Amortization In Income Statement,295660000.0,274820000.0,242850000.0,171650000.0,
Amortization,,1990000.0,1000000.0,940000.0,780000.0
Depreciation Income Statement,295660000.0,274820000.0,241850000.0,170710000.0,
Selling General And Administration,,107740000.0,93420000.0,72200000.0,80380000.0
Selling And Marketing Expense,,14960000.0,12360000.0,15280000.0,24330000.0
General And Administrative Expense,,92780000.0,81060000.0,56920000.0,56050000.0
Rent And Landing Fees,,30360000.0,27730000.0,49850000.0,57880000.0
Gross Profit,2000380000.0,1756120000.0,1190460000.0,1338130000.0,
Cost Of Revenue,3390780000.0,2987150000.0,2516200000.0,2506720000.0,
Total Revenue,5391160000.0,4743270000.0,3706660000.0,3844850000.0,
Operating Revenue,5391160000.0,4743270000.0,3706660000.0,3844850000.0,
