,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-89964882.89566,-47258657.896643,-16198124.757413,-67007049.429038,
Tax Rate For Calcs,0.273897,0.349588,0.347988,0.327333,
Normalized EBITDA,3818398000.0,2474732000.0,2094444000.0,2092985000.0,
Total Unusual Items,-328463000.0,-135184000.0,-46548000.0,-204706000.0,
Total Unusual Items Excluding Goodwill,-328463000.0,-135184000.0,-46548000.0,-204706000.0,
Net Income From Continuing Operation Net Minority Interest,2615520000.0,1718523000.0,1375833000.0,876278000.0,
Reconciled Depreciation,591615000.0,567949000.0,565504000.0,550228000.0,
Reconciled Cost Of Revenue,15759147000.0,16515565000.0,14616894000.0,10103181000.0,
EBITDA,3489935000.0,2339548000.0,2047896000.0,1888279000.0,
EBIT,2898320000.0,1771599000.0,1482392000.0,1338051000.0,
Net Interest Income,137625000.0,-14586000.0,41434000.0,172996000.0,
Interest Expense,153426000.0,128426000.0,122056000.0,110210000.0,
Interest Income,358126000.0,164810000.0,177327000.0,292153000.0,
Normalized Income,2854018117.10434,1806448342.103357,1406182875.242587,1013976950.570962,
Net Income From Continuing And Discontinued Operation,2615520000.0,1718523000.0,1375833000.0,876278000.0,
Total Expenses,19067044000.0,20387126000.0,18621165000.0,13561178000.0,
Rent Expense Supplemental,113213000.0,195032000.0,77408000.0,71506000.0,
Diluted Average Shares,171003846.0,171003846.0,171003846.0,171003846.0,
Basic Average Shares,171003846.0,171003846.0,171003846.0,171003846.0,
Diluted EPS,15.3,10.05,8.05,7.04,
Basic EPS,15.3,10.05,8.05,7.04,
Diluted NI Availto Com Stockholders,2615520000.0,1718523000.0,1375833000.0,1203298000.0,
Net Income Common Stockholders,2615520000.0,1718523000.0,1375833000.0,1203298000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2615520000.0,1718523000.0,1375833000.0,1203298000.0,
Minority Interests,41541000.0,42173000.0,35868000.0,50350000.0,
Net Income Including Noncontrolling Interests,2573979000.0,1676350000.0,1339965000.0,1152948000.0,
Net Income Extraordinary,,,453009000.0,327020000.0,366419000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,2573979000.0,1676350000.0,1339965000.0,825928000.0,
Tax Provision,751817000.0,574433000.0,473380000.0,401913000.0,
Pretax Income,2744894000.0,1643173000.0,1360336000.0,1227841000.0,
Other Non Operating Income Expenses,51251000.0,60288000.0,61048000.0,40691000.0,
Special Income Charges,-328463000.0,-135184000.0,-46548000.0,-209626000.0,
Other Special Charges,-2754000.0,-13051000.0,-34376000.0,-1161000.0,
Write Off,321468000.0,147428000.0,79461000.0,210650000.0,
Impairment Of Capital Assets,9749000.0,807000.0,1463000.0,137000.0,
Net Non Operating Interest Income Expense,137625000.0,-14586000.0,41434000.0,172996000.0,
Total Other Finance Cost,67075000.0,50970000.0,13837000.0,8947000.0,
Interest Expense Non Operating,153426000.0,128426000.0,122056000.0,110210000.0,
Interest Income Non Operating,358126000.0,164810000.0,177327000.0,292153000.0,
Operating Income,2863065000.0,1713894000.0,1294051000.0,1224357000.0,
Operating Expense,3307897000.0,3871561000.0,4004271000.0,3457997000.0,
Other Operating Expenses,1029075000.0,1121828000.0,1106819000.0,602814000.0,
Depreciation And Amortization In Income Statement,591615000.0,567949000.0,565504000.0,550228000.0,
Amortization,9503000.0,11074000.0,11274000.0,13489000.0,
Depreciation Income Statement,582112000.0,556875000.0,554230000.0,536739000.0,
Selling General And Administration,602085000.0,588424000.0,616918000.0,553976000.0,
Selling And Marketing Expense,527572000.0,519674000.0,546837000.0,472584000.0,
General And Administrative Expense,74513000.0,68750000.0,70081000.0,81392000.0,
Rent And Landing Fees,113213000.0,195032000.0,77408000.0,71506000.0,
Gross Profit,6170962000.0,5585455000.0,5298322000.0,4682354000.0,
Cost Of Revenue,15759147000.0,16515565000.0,14616894000.0,10103181000.0,
Total Revenue,21930109000.0,22101020000.0,19915216000.0,14785535000.0,
Operating Revenue,21930109000.0,22101020000.0,19915216000.0,14785535000.0,
