,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-16198124.757413,-67007049.429038,
Tax Rate For Calcs,0.273897,0.349588,0.347988,0.327333,
Normalized EBITDA,3557010000.0,2390518000.0,2094444000.0,2092985000.0,
Total Unusual Items,0.0,0.0,-46548000.0,-204706000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-46548000.0,-204706000.0,
Net Income From Continuing Operation Net Minority Interest,2615520000.0,1718523000.0,1375833000.0,876278000.0,
Reconciled Depreciation,591615000.0,567949000.0,565504000.0,550228000.0,
Reconciled Cost Of Revenue,15435380000.0,16236369000.0,14616894000.0,10103181000.0,
EBITDA,3557010000.0,2390518000.0,2047896000.0,1888279000.0,
EBIT,2965395000.0,1822569000.0,1482392000.0,1338051000.0,
Net Interest Income,-220501000.0,-179396000.0,41434000.0,172996000.0,
Interest Expense,220501000.0,179396000.0,122056000.0,110210000.0,
Interest Income,,164810000.0,177327000.0,292153000.0,323528000.0
Normalized Income,2615520000.0,1718523000.0,1406182875.242587,1013976950.570962,
Net Income From Continuing And Discontinued Operation,2615520000.0,1718523000.0,1375833000.0,876278000.0,
Total Expenses,20937198000.0,21758617000.0,18621165000.0,13561178000.0,
Rent Expense Supplemental,,195032000.0,77408000.0,71506000.0,76245000.0
Diluted Average Shares,,170997313.0,171003846.0,171003846.0,171003846.0
Basic Average Shares,,170997313.0,171003846.0,171003846.0,171003846.0
Diluted EPS,,10.05,8.05,7.04,9.43
Basic EPS,,10.05,8.05,7.04,9.43
Diluted NI Availto Com Stockholders,2615520000.0,1718523000.0,1375833000.0,1203298000.0,
Net Income Common Stockholders,2615520000.0,1718523000.0,1375833000.0,1203298000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,2615520000.0,1718523000.0,1375833000.0,1203298000.0,
Minority Interests,41541000.0,42173000.0,35868000.0,50350000.0,
Net Income Including Noncontrolling Interests,2573979000.0,1676350000.0,1339965000.0,1152948000.0,
Net Income Extraordinary,,,453009000.0,327020000.0,366419000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,1993077000.0,1068740000.0,1339965000.0,825928000.0,
Tax Provision,751817000.0,574433000.0,473380000.0,401913000.0,
Pretax Income,2744894000.0,1643173000.0,1360336000.0,1227841000.0,
Other Non Operating Income Expenses,510326000.0,366342000.0,61048000.0,40691000.0,
Special Income Charges,0.0,0.0,-46548000.0,-209626000.0,
Other Special Charges,,-13051000.0,-34376000.0,-1161000.0,-2076000.0
Write Off,,147428000.0,79461000.0,210650000.0,129478000.0
Impairment Of Capital Assets,,807000.0,1463000.0,137000.0,154000.0
Net Non Operating Interest Income Expense,-220501000.0,-179396000.0,41434000.0,172996000.0,
Total Other Finance Cost,,50970000.0,13837000.0,8947000.0,14418000.0
Interest Expense Non Operating,220501000.0,179396000.0,122056000.0,110210000.0,
Interest Income Non Operating,,164810000.0,177327000.0,292153000.0,323528000.0
Operating Income,2455069000.0,1456227000.0,1294051000.0,1224357000.0,
Operating Expense,5501818000.0,5522248000.0,4004271000.0,3457997000.0,
Other Operating Expenses,2476136000.0,2442147000.0,1106819000.0,602814000.0,
Depreciation And Amortization In Income Statement,591615000.0,567949000.0,565504000.0,550228000.0,
Amortization,,11074000.0,11274000.0,13489000.0,12347000.0
Depreciation Income Statement,591615000.0,567949000.0,554230000.0,536739000.0,
Selling General And Administration,,588424000.0,616918000.0,553976000.0,481282000.0
Selling And Marketing Expense,,519674000.0,546837000.0,472584000.0,414407000.0
General And Administrative Expense,,68750000.0,70081000.0,81392000.0,66875000.0
Rent And Landing Fees,,195032000.0,77408000.0,71506000.0,76245000.0
Gross Profit,7956887000.0,6978475000.0,5298322000.0,4682354000.0,
Cost Of Revenue,15435380000.0,16236369000.0,14616894000.0,10103181000.0,
Total Revenue,23392267000.0,23214844000.0,19915216000.0,14785535000.0,
Operating Revenue,23392267000.0,23214844000.0,19915216000.0,14785535000.0,
