,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,0.0,0.0,
Tax Rate For Calcs,0.078118,0.062918,0.103263,0.193981,
Normalized EBITDA,14552000.0,33020000.0,28868000.0,16652000.0,
Total Unusual Items,0.0,0.0,0.0,0.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,0.0,0.0,
Net Income From Continuing Operation Net Minority Interest,6173000.0,21730000.0,18053000.0,4392000.0,
Reconciled Depreciation,241000.0,696000.0,901000.0,932000.0,
Reconciled Cost Of Revenue,2192645000.0,2633845000.0,2851000000.0,3069560000.0,
EBITDA,14552000.0,33020000.0,28868000.0,16652000.0,
EBIT,14311000.0,32324000.0,27967000.0,15720000.0,
Net Interest Income,-7616000.0,-9135000.0,-8509000.0,-12373000.0,
Interest Expense,7616000.0,9135000.0,7834000.0,10271000.0,
Normalized Income,6173000.0,21730000.0,18053000.0,4392000.0,
Net Income From Continuing And Discontinued Operation,6173000.0,21730000.0,18053000.0,4392000.0,
Total Expenses,2223152000.0,2673844000.0,2890271000.0,3107049000.0,
Diluted Average Shares,,197868000.0,197868000.0,197868000.0,197868000.0
Basic Average Shares,,197868000.0,197868000.0,197868000.0,197868000.0
Diluted EPS,,0.22,0.09,0.02,0.13
Basic EPS,,0.22,0.09,0.02,0.13
Diluted NI Availto Com Stockholders,6173000.0,21730000.0,18053000.0,4392000.0,
Net Income Common Stockholders,6173000.0,21730000.0,18053000.0,4392000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,6173000.0,21730000.0,18053000.0,4392000.0,
Net Income Including Noncontrolling Interests,6173000.0,21730000.0,18053000.0,4392000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,6173000.0,21730000.0,18053000.0,4392000.0,
Tax Provision,523000.0,1459000.0,2079000.0,1057000.0,
Pretax Income,6695000.0,23189000.0,20133000.0,5449000.0,
Other Non Operating Income Expenses,9325000.0,1197000.0,11659000.0,9111000.0,
Special Income Charges,0.0,0.0,0.0,0.0,
Other Special Charges,,27000.0,,,
Net Non Operating Interest Income Expense,-7616000.0,-9135000.0,-8509000.0,-12373000.0,
Total Other Finance Cost,,2118000.0,675000.0,2102000.0,3005000.0
Interest Expense Non Operating,7616000.0,9135000.0,7834000.0,10271000.0,
Operating Income,4987000.0,31126000.0,16981000.0,8711000.0,
Operating Expense,30507000.0,39999000.0,39271000.0,37489000.0,
Other Operating Expenses,20220000.0,28517000.0,25553000.0,25333000.0,
Depreciation And Amortization In Income Statement,241000.0,696000.0,901000.0,932000.0,
Depreciation Income Statement,241000.0,696000.0,901000.0,932000.0,
Selling General And Administration,,1624000.0,2488000.0,1184000.0,1363000.0
General And Administrative Expense,,1624000.0,2488000.0,1184000.0,1363000.0
Gross Profit,35494000.0,71125000.0,56252000.0,46200000.0,
Cost Of Revenue,2192645000.0,2633845000.0,2851000000.0,3069560000.0,
Total Revenue,2228139000.0,2704970000.0,2907252000.0,3115760000.0,
Operating Revenue,2228139000.0,2704970000.0,2907252000.0,3115760000.0,
