,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,0.0,6040.105222,0.0,0.0
Tax Rate For Calcs,0.078118,0.062918,0.103263,0.193981
Normalized EBITDA,13737000.0,31618000.0,28868000.0,16652000.0
Total Unusual Items,0.0,96000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,0.0,96000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,6173000.0,21730000.0,18053000.0,4392000.0
Reconciled Depreciation,241000.0,696000.0,901000.0,932000.0
Reconciled Cost Of Revenue,2192686000.0,2634007000.0,2851000000.0,3069560000.0
EBITDA,13737000.0,31714000.0,28868000.0,16652000.0
EBIT,13496000.0,31018000.0,27967000.0,15720000.0
Net Interest Income,-8017000.0,-9947000.0,-8509000.0,-12373000.0
Interest Expense,6801000.0,7829000.0,7834000.0,10271000.0
Normalized Income,6173000.0,21640040.105222,18053000.0,4392000.0
Net Income From Continuing And Discontinued Operation,6173000.0,21730000.0,18053000.0,4392000.0
Total Expenses,2222753000.0,2673032000.0,2890271000.0,3107049000.0
Diluted Average Shares,197868000.0,98934000.0,197868000.0,197868000.0
Basic Average Shares,197868000.0,98934000.0,197868000.0,197868000.0
Diluted EPS,0.03,0.22,0.09,0.02
Basic EPS,0.03,0.22,0.09,0.02
Diluted NI Availto Com Stockholders,6173000.0,21730000.0,18053000.0,4392000.0
Net Income Common Stockholders,6173000.0,21730000.0,18053000.0,4392000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,6173000.0,21730000.0,18053000.0,4392000.0
Net Income Including Noncontrolling Interests,6173000.0,21730000.0,18053000.0,4392000.0
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0
Net Income Continuous Operations,6173000.0,21730000.0,18053000.0,4392000.0
Tax Provision,523000.0,1459000.0,2079000.0,1057000.0
Pretax Income,6695000.0,23189000.0,20133000.0,5449000.0
Other Non Operating Income Expenses,946000.0,956000.0,11659000.0,9111000.0
Special Income Charges,0.0,96000.0,0.0,0.0
Other Special Charges,,-96000.0,,
Net Non Operating Interest Income Expense,-8017000.0,-9947000.0,-8509000.0,-12373000.0
Total Other Finance Cost,1216000.0,2118000.0,675000.0,2102000.0
Interest Expense Non Operating,6801000.0,7829000.0,7834000.0,10271000.0
Operating Income,5386000.0,31938000.0,16981000.0,8711000.0
Operating Expense,30067000.0,39025000.0,39271000.0,37489000.0
Other Operating Expenses,17238000.0,25919000.0,25553000.0,25333000.0
Depreciation And Amortization In Income Statement,241000.0,696000.0,901000.0,932000.0
Depreciation Income Statement,241000.0,696000.0,901000.0,932000.0
Selling General And Administration,2542000.0,1624000.0,2488000.0,1184000.0
General And Administrative Expense,2542000.0,1624000.0,2488000.0,1184000.0
Gross Profit,35453000.0,70963000.0,56252000.0,46200000.0
Cost Of Revenue,2192686000.0,2634007000.0,2851000000.0,3069560000.0
Total Revenue,2228139000.0,2704970000.0,2907252000.0,3115760000.0
Operating Revenue,2228139000.0,2704970000.0,2907252000.0,3115760000.0
