,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-36859.488946,-835070.709178,-408680.212685,-2316772.269847,
Tax Rate For Calcs,0.271026,0.268598,0.253839,0.253199,
Normalized EBITDA,655097000.0,497494000.0,468860000.0,212050000.0,
Total Unusual Items,-136000.0,-3109000.0,-1610000.0,-9150000.0,
Total Unusual Items Excluding Goodwill,-136000.0,-3109000.0,-1610000.0,-9150000.0,
Net Income From Continuing Operation Net Minority Interest,417340000.0,301521000.0,275060000.0,60110000.0,
Reconciled Depreciation,62619000.0,52193000.0,41840000.0,37780000.0,
Reconciled Cost Of Revenue,2014029000.0,1707275000.0,1560620000.0,935580000.0,
EBITDA,654961000.0,494385000.0,467250000.0,202900000.0,
EBIT,592342000.0,442192000.0,425410000.0,165120000.0,
Net Interest Income,1488000.0,-37445000.0,-65550000.0,-91400000.0,
Interest Expense,19839000.0,29940000.0,56790000.0,84630000.0,
Interest Income,27822000.0,171000.0,530000.0,610000.0,
Normalized Income,417439140.511054,303794929.290822,276261319.787315,66943227.730153,
Net Income From Continuing And Discontinued Operation,417340000.0,301521000.0,275060000.0,60110000.0,
Total Expenses,2589827000.0,2196752000.0,1930540000.0,1219210000.0,
Rent Expense Supplemental,540000.0,540000.0,,,
Diluted Average Shares,123197082.0,129320370.0,129320370.0,129320370.0,
Basic Average Shares,123197082.0,129320370.0,129320370.0,129320370.0,
Diluted EPS,3.39,2.331582,2.126966,0.464815,
Basic EPS,3.39,2.331582,2.126966,0.464815,
Diluted NI Availto Com Stockholders,417340000.0,301521000.0,275060000.0,60110000.0,
Net Income Common Stockholders,417340000.0,301521000.0,275060000.0,60110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,417340000.0,301521000.0,275060000.0,60110000.0,
Net Income Including Noncontrolling Interests,417340000.0,301521000.0,275060000.0,60110000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,417340000.0,301521000.0,275060000.0,60110000.0,
Tax Provision,155163000.0,110730000.0,93570000.0,20380000.0,
Pretax Income,572503000.0,412252000.0,368620000.0,80490000.0,
Other Non Operating Income Expenses,10611000.0,390000.0,,,
Special Income Charges,-136000.0,-3109000.0,-1610000.0,-9150000.0,
Other Special Charges,136000.0,-50000.0,-1400000.0,,-19900000.0
Write Off,0.0,3159000.0,3010000.0,9150000.0,
Impairment Of Capital Assets,,,0.0,0.0,17460000.0
Net Non Operating Interest Income Expense,1488000.0,-37445000.0,-65550000.0,-91400000.0,
Total Other Finance Cost,6495000.0,7676000.0,9290000.0,7380000.0,
Interest Expense Non Operating,19839000.0,29940000.0,56790000.0,84630000.0,
Interest Income Non Operating,27822000.0,171000.0,530000.0,610000.0,
Operating Income,526085000.0,430445000.0,399330000.0,178100000.0,
Operating Expense,575798000.0,489477000.0,369920000.0,283630000.0,
Other Operating Expenses,193359000.0,143517000.0,139410000.0,104460000.0,
Depreciation And Amortization In Income Statement,62619000.0,52192000.0,41840000.0,37780000.0,
Amortization,3197000.0,2292000.0,1130000.0,870000.0,
Depreciation Income Statement,59422000.0,49900000.0,40710000.0,36910000.0,
Selling General And Administration,74709000.0,68718000.0,55820000.0,37910000.0,
Selling And Marketing Expense,45536000.0,33708000.0,38240000.0,24870000.0,
General And Administrative Expense,29173000.0,35010000.0,17580000.0,13040000.0,
Rent And Landing Fees,540000.0,540000.0,,,
Gross Profit,1101883000.0,919922000.0,769250000.0,461730000.0,
Cost Of Revenue,2014029000.0,1707275000.0,1560620000.0,935580000.0,
Total Revenue,3115912000.0,2627197000.0,2329870000.0,1397310000.0,
Operating Revenue,3115912000.0,2627197000.0,2329870000.0,1397310000.0,
