,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,-8265099.019532,-408680.212685,-2316772.269847,
Tax Rate For Calcs,0.271026,0.2686,0.253839,0.253199,
Normalized EBITDA,656508000.0,529555000.0,468860000.0,212050000.0,
Total Unusual Items,0.0,-30771000.0,-1610000.0,-9150000.0,
Total Unusual Items Excluding Goodwill,0.0,-30771000.0,-1610000.0,-9150000.0,
Net Income From Continuing Operation Net Minority Interest,417340000.0,301521000.0,275060000.0,60110000.0,
Reconciled Depreciation,62619000.0,52193000.0,41840000.0,37780000.0,
Reconciled Cost Of Revenue,2014029000.0,1707275000.0,1560620000.0,935580000.0,
EBITDA,656508000.0,498784000.0,467250000.0,202900000.0,
EBIT,593889000.0,446591000.0,425410000.0,165120000.0,
Net Interest Income,-21386000.0,-34339000.0,-65550000.0,-91400000.0,
Interest Expense,21386000.0,34339000.0,56790000.0,84630000.0,
Interest Income,,170000.0,530000.0,610000.0,530000.0
Normalized Income,417340000.0,324026900.980468,276261319.787315,66943227.730153,
Net Income From Continuing And Discontinued Operation,417340000.0,301521000.0,275060000.0,60110000.0,
Total Expenses,2623617000.0,2217638000.0,1930540000.0,1219210000.0,
Diluted Average Shares,123109145.0,129320370.0,129320370.0,129320370.0,
Basic Average Shares,123109145.0,129320370.0,129320370.0,129320370.0,
Diluted EPS,3.39,2.331582,2.126966,0.464815,
Basic EPS,3.39,2.331582,2.126966,0.464815,
Diluted NI Availto Com Stockholders,417340000.0,301521000.0,275060000.0,60110000.0,
Net Income Common Stockholders,417340000.0,301521000.0,275060000.0,60110000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,417340000.0,301521000.0,275060000.0,60110000.0,
Net Income Including Noncontrolling Interests,417340000.0,301521000.0,275060000.0,60110000.0,
Net Income Discontinuous Operations,0.0,0.0,0.0,0.0,
Net Income Continuous Operations,417340000.0,301521000.0,275060000.0,60110000.0,
Tax Provision,155163000.0,110731000.0,93570000.0,20380000.0,
Pretax Income,572503000.0,412252000.0,368620000.0,80490000.0,
Other Non Operating Income Expenses,38432000.0,390000.0,,,
Special Income Charges,0.0,-30771000.0,-1610000.0,-9150000.0,
Other Special Charges,,-50000.0,-1400000.0,,-19900000.0
Write Off,,3160000.0,3010000.0,9150000.0,0.0
Impairment Of Capital Assets,,,0.0,0.0,17460000.0
Net Non Operating Interest Income Expense,-21386000.0,-34339000.0,-65550000.0,-91400000.0,
Total Other Finance Cost,,18860000.0,9290000.0,7380000.0,5760000.0
Interest Expense Non Operating,21386000.0,34339000.0,56790000.0,84630000.0,
Interest Income Non Operating,,170000.0,530000.0,610000.0,530000.0
Operating Income,555456000.0,476972000.0,399330000.0,178100000.0,
Operating Expense,609588000.0,510363000.0,369920000.0,283630000.0,
Other Operating Expenses,284951000.0,226656000.0,139410000.0,104460000.0,
Depreciation And Amortization In Income Statement,62619000.0,52193000.0,41840000.0,37780000.0,
Amortization,,2290000.0,1130000.0,870000.0,580000.0
Depreciation Income Statement,62619000.0,52193000.0,40710000.0,36910000.0,
Selling General And Administration,,60580000.0,55820000.0,37910000.0,36600000.0
Selling And Marketing Expense,,33510000.0,38240000.0,24870000.0,22190000.0
General And Administrative Expense,,27070000.0,17580000.0,13040000.0,14410000.0
Gross Profit,1165044000.0,987335000.0,769250000.0,461730000.0,
Cost Of Revenue,2014029000.0,1707275000.0,1560620000.0,935580000.0,
Total Revenue,3179073000.0,2694610000.0,2329870000.0,1397310000.0,
Operating Revenue,3179073000.0,2694610000.0,2329870000.0,1397310000.0,
