,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-380110.866677,-4952270.443412,-8700000.0,80126824.964951,
Tax Rate For Calcs,0.130622,0.301784,0.3,0.186589,
Normalized EBITDA,659610000.0,351740000.0,850090000.0,2053540000.0,
Total Unusual Items,-2910000.0,-16410000.0,-29000000.0,429430000.0,
Total Unusual Items Excluding Goodwill,-2910000.0,-16410000.0,-29000000.0,429430000.0,
Net Income From Continuing Operation Net Minority Interest,387790000.0,59360000.0,280490000.0,1461470000.0,
Reconciled Depreciation,183500000.0,164490000.0,576650000.0,618810000.0,
Reconciled Cost Of Revenue,2256180000.0,2693670000.0,1924760000.0,6669820000.0,
EBITDA,656700000.0,335330000.0,821090000.0,2482970000.0,
EBIT,473200000.0,170840000.0,244440000.0,1864160000.0,
Net Interest Income,-14090000.0,-11620000.0,-11170000.0,286590000.0,
Interest Expense,14090000.0,11620000.0,11170000.0,59550000.0,
Interest Income,,,201290000.0,373610000.0,388040000.0
Normalized Income,390319889.133323,70817729.556588,300790000.0,1112166824.964951,
Net Income From Continuing And Discontinued Operation,383610000.0,31770000.0,2261960000.0,1430240000.0,
Total Expenses,3206260000.0,3606470000.0,2637180000.0,8551900000.0,
Rent Expense Supplemental,,,119460000.0,93990000.0,218620000.0
Diluted Average Shares,,138130435.0,137672550.0,143611363.0,161098664.0
Basic Average Shares,,132375000.0,134400475.0,141777217.0,160186996.0
Diluted EPS,,0.23,16.43,9.96,82.4
Basic EPS,,0.24,16.83,10.09,82.87
Diluted NI Availto Com Stockholders,383610000.0,31770000.0,2261960000.0,1430240000.0,
Net Income Common Stockholders,383610000.0,31770000.0,2261960000.0,1430240000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,383610000.0,31770000.0,2261960000.0,1430240000.0,
Minority Interests,-11350000.0,-51810000.0,-36650000.0,-6420000.0,
Net Income Including Noncontrolling Interests,394960000.0,83580000.0,2298610000.0,1436660000.0,
Net Income Discontinuous Operations,-4180000.0,-27590000.0,1981470000.0,-31230000.0,
Net Income Continuous Operations,399140000.0,111170000.0,317140000.0,1467890000.0,
Tax Provision,59970000.0,48050000.0,-83870000.0,336720000.0,
Pretax Income,459110000.0,159220000.0,233270000.0,1804610000.0,
Other Non Operating Income Expenses,647650000.0,381220000.0,404450000.0,40410000.0,
Special Income Charges,-2910000.0,-16410000.0,-29000000.0,-39270000.0,
Other Special Charges,2910000.0,16120000.0,19490000.0,39270000.0,
Write Off,,,,,0.0
Restructuring And Mergern Acquisition,0.0,290000.0,9510000.0,3600000.0,
Net Non Operating Interest Income Expense,-14090000.0,-11620000.0,-11170000.0,286590000.0,
Total Other Finance Cost,,,28960000.0,27470000.0,41580000.0
Interest Expense Non Operating,14090000.0,11620000.0,11170000.0,59550000.0,
Interest Income Non Operating,,,201290000.0,373610000.0,388040000.0
Operating Income,-171540000.0,-193970000.0,-131010000.0,1044880000.0,
Operating Expense,950080000.0,912800000.0,712420000.0,1882080000.0,
Other Operating Expenses,766580000.0,748320000.0,558650000.0,286390000.0,
Depreciation And Amortization In Income Statement,183500000.0,164480000.0,153770000.0,594810000.0,
Amortization,,,0.0,23360000.0,324020000.0
Depreciation Income Statement,183500000.0,164480000.0,153770000.0,594810000.0,
Selling General And Administration,,,899020000.0,540090000.0,564240000.0
Selling And Marketing Expense,,,434740000.0,165680000.0,230110000.0
General And Administrative Expense,,,464280000.0,374410000.0,334130000.0
Rent And Landing Fees,,,119460000.0,93990000.0,218620000.0
Gross Profit,778540000.0,718830000.0,581410000.0,2926960000.0,
Cost Of Revenue,2256180000.0,2693670000.0,1924760000.0,6669820000.0,
Total Revenue,3034720000.0,3412500000.0,2506170000.0,9596780000.0,
Operating Revenue,3034720000.0,3412500000.0,2506170000.0,9596780000.0,
