,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,55151343.686698,71589128.25022,69825000.0,80126824.964951,
Tax Rate For Calcs,0.130622,0.301784,0.3,0.186589,
Normalized EBITDA,230140000.0,98110000.0,588340000.0,2053540000.0,
Total Unusual Items,422220000.0,237220000.0,232750000.0,429430000.0,
Total Unusual Items Excluding Goodwill,422220000.0,237220000.0,232750000.0,429430000.0,
Net Income From Continuing Operation Net Minority Interest,387790000.0,59360000.0,280490000.0,1461470000.0,
Reconciled Depreciation,183500000.0,164490000.0,576650000.0,618810000.0,
Reconciled Cost Of Revenue,2217580000.0,2668110000.0,1882800000.0,6763080000.0,
EBITDA,652360000.0,335330000.0,821090000.0,2482970000.0,
EBIT,468860000.0,170840000.0,244440000.0,1864160000.0,
Net Interest Income,88560000.0,80480000.0,82060000.0,286590000.0,
Interest Expense,9750000.0,11620000.0,11170000.0,59550000.0,
Interest Income,101230000.0,94560000.0,95540000.0,373610000.0,
Normalized Income,20721343.686698,-106270871.74978,117565000.0,1112166824.964951,
Net Income From Continuing And Discontinued Operation,383610000.0,31770000.0,2261960000.0,1430240000.0,
Total Expenses,3191030000.0,3609500000.0,2631040000.0,8551900000.0,
Rent Expense Supplemental,196530000.0,50600000.0,60110000.0,93990000.0,
Diluted Average Shares,136450029.0,137562734.0,137640019.0,143611363.0,
Basic Average Shares,134800631.0,134309442.0,134430448.0,141777217.0,
Diluted EPS,2.81,0.23,16.43,9.96,
Basic EPS,2.85,0.24,16.83,10.09,
Diluted NI Availto Com Stockholders,383610000.0,31770000.0,2261960000.0,1430240000.0,
Net Income Common Stockholders,383610000.0,31770000.0,2261960000.0,1430240000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,383610000.0,31770000.0,2261960000.0,1430240000.0,
Minority Interests,-11350000.0,-51810000.0,-36650000.0,-6420000.0,
Net Income Including Noncontrolling Interests,394960000.0,83580000.0,2298610000.0,1436660000.0,
Net Income Discontinuous Operations,-4180000.0,-27590000.0,1981470000.0,-31230000.0,
Net Income Continuous Operations,399140000.0,111170000.0,317140000.0,1467890000.0,
Tax Provision,59970000.0,48050000.0,-83870000.0,336720000.0,
Pretax Income,459110000.0,159220000.0,233270000.0,1804610000.0,
Other Non Operating Income Expenses,109440000.0,37380000.0,34780000.0,40410000.0,
Special Income Charges,-4800000.0,-10140000.0,-25130000.0,-39270000.0,
Other Special Charges,-5450000.0,8860000.0,15620000.0,39270000.0,
Write Off,5910000.0,990000.0,,,0.0
Restructuring And Mergern Acquisition,4340000.0,290000.0,9510000.0,3600000.0,
Net Non Operating Interest Income Expense,88560000.0,80480000.0,82060000.0,286590000.0,
Total Other Finance Cost,2920000.0,2460000.0,2310000.0,27470000.0,
Interest Expense Non Operating,9750000.0,11620000.0,11170000.0,59550000.0,
Interest Income Non Operating,101230000.0,94560000.0,95540000.0,373610000.0,
Operating Income,-156310000.0,-197000000.0,-124870000.0,1044880000.0,
Operating Expense,973450000.0,941390000.0,748240000.0,1788820000.0,
Other Operating Expenses,138760000.0,123050000.0,58080000.0,228530000.0,
Depreciation And Amortization In Income Statement,183500000.0,164480000.0,153770000.0,594810000.0,
Amortization,105740000.0,86060000.0,0.0,23360000.0,
Depreciation Income Statement,77760000.0,164480000.0,153770000.0,594810000.0,
Selling General And Administration,283000000.0,410000000.0,347010000.0,556860000.0,
Selling And Marketing Expense,123990000.0,260480000.0,228560000.0,165680000.0,
General And Administrative Expense,159010000.0,149520000.0,118450000.0,391180000.0,
Rent And Landing Fees,196530000.0,50600000.0,60110000.0,93990000.0,
Gross Profit,817140000.0,744390000.0,623370000.0,2833700000.0,
Cost Of Revenue,2217580000.0,2668110000.0,1882800000.0,6763080000.0,
Total Revenue,3034720000.0,3412500000.0,2506170000.0,9596780000.0,
Operating Revenue,3034720000.0,3412500000.0,2506170000.0,9596780000.0,
