,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,41379840.0,43630560.0,
Tax Rate For Calcs,0.229099,0.221759,0.2304,0.1478,
Normalized EBITDA,7810800000.0,8372500000.0,8111800000.0,7667100000.0,
Total Unusual Items,,78600000.0,179600000.0,295200000.0,339600000.0
Total Unusual Items Excluding Goodwill,,78600000.0,179600000.0,295200000.0,339600000.0
Net Income From Continuing Operation Net Minority Interest,4399200000.0,4632100000.0,5783800000.0,6166500000.0,
Reconciled Depreciation,1288200000.0,1159200000.0,422900000.0,296900000.0,
Reconciled Cost Of Revenue,50003100000.0,46803500000.0,37175800000.0,32786100000.0,
EBITDA,7810800000.0,8372500000.0,8291400000.0,7962300000.0,
EBIT,6522600000.0,7213300000.0,7868500000.0,7665400000.0,
Net Interest Income,-791900000.0,-1091800000.0,-67900000.0,-115400000.0,
Interest Expense,791900000.0,1091800000.0,353100000.0,429100000.0,
Interest Income,,459200000.0,285200000.0,313700000.0,233800000.0
Normalized Income,4399200000.0,4632100000.0,5645579840.0,5914930560.0,
Net Income From Continuing And Discontinued Operation,4399200000.0,4632100000.0,5783800000.0,6166500000.0,
Total Expenses,67279400000.0,62150600000.0,46408800000.0,40872600000.0,
Rent Expense Supplemental,,156300000.0,116100000.0,146600000.0,133600000.0
Diluted Average Shares,,637152682.0,631011051.0,632706795.0,631965564.0
Basic Average Shares,,635404664.0,628228014.0,627366090.0,627096946.0
Diluted EPS,,7.27,9.17,9.75,7.85
Basic EPS,,7.29,9.21,9.83,7.92
Diluted NI Availto Com Stockholders,4399200000.0,4632100000.0,5783800000.0,6166500000.0,
Net Income Common Stockholders,4399200000.0,4632100000.0,5783800000.0,6166500000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,4399200000.0,4632100000.0,5783800000.0,6166500000.0,
Minority Interests,-18600000.0,-131900000.0,0.0,,
Net Income Including Noncontrolling Interests,4417800000.0,4764000000.0,5783800000.0,6166500000.0,
Net Income Continuous Operations,4417800000.0,4764000000.0,5783800000.0,6166500000.0,
Tax Provision,1312900000.0,1357500000.0,1731600000.0,1069800000.0,
Pretax Income,5730700000.0,6121500000.0,7515400000.0,7236300000.0,
Other Non Operating Income Expenses,673900000.0,667800000.0,71900000.0,7200000.0,
Special Income Charges,,-78900000.0,-189800000.0,-141400000.0,
Other Special Charges,,,129700000.0,,
Write Off,,78900000.0,60100000.0,141400000.0,
Restructuring And Mergern Acquisition,,,129700000.0,0.0,
Net Non Operating Interest Income Expense,-791900000.0,-1091800000.0,-67900000.0,-115400000.0,
Interest Expense Non Operating,791900000.0,1091800000.0,353100000.0,429100000.0,
Interest Income Non Operating,,459200000.0,285200000.0,313700000.0,233800000.0
Operating Income,5848700000.0,6545500000.0,7331800000.0,7049300000.0,
Operating Expense,17276300000.0,15347100000.0,9233000000.0,8086500000.0,
Other Operating Expenses,10089400000.0,8779900000.0,774600000.0,508700000.0,
Depreciation And Amortization In Income Statement,1288200000.0,1159200000.0,422800000.0,296900000.0,
Depreciation Income Statement,1288200000.0,1159200000.0,422800000.0,296900000.0,
Selling General And Administration,,6959500000.0,4496100000.0,3881700000.0,4143700000.0
Selling And Marketing Expense,,5830100000.0,3605200000.0,3242000000.0,3417100000.0
General And Administrative Expense,,1129400000.0,890900000.0,639700000.0,726600000.0
Rent And Landing Fees,,156300000.0,116100000.0,146600000.0,133600000.0
Gross Profit,23125000000.0,21892600000.0,16564800000.0,15135800000.0,
Cost Of Revenue,50003100000.0,46803500000.0,37175800000.0,32786100000.0,
Total Revenue,73128100000.0,68696100000.0,53740600000.0,47921900000.0,
Operating Revenue,73128100000.0,68696100000.0,53740600000.0,47921900000.0,
