,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-56588235.294118,-41370000.0,-25755744.680851,1383928.571429
Tax Rate For Calcs,0.339869,0.3,0.225532,0.223214
Normalized EBITDA,565700000.0,487000000.0,-46100000.0,-68500000.0
Total Unusual Items,-166500000.0,-137900000.0,-114200000.0,6200000.0
Total Unusual Items Excluding Goodwill,-166500000.0,-137900000.0,-114200000.0,6200000.0
Net Income From Continuing Operation Net Minority Interest,89800000.0,40000000.0,-249400000.0,-81800000.0
Reconciled Depreciation,180800000.0,155000000.0,96200000.0,65600000.0
Reconciled Cost Of Revenue,3722200000.0,3694600000.0,2404100000.0,2392000000.0
EBITDA,399200000.0,349100000.0,-160300000.0,-62300000.0
EBIT,218400000.0,194100000.0,-256500000.0,-127900000.0
Net Interest Income,-123600000.0,-159200000.0,-77600000.0,-6400000.0
Interest Expense,111300000.0,136300000.0,72500000.0,6500000.0
Interest Income,8800000.0,5600000.0,5300000.0,2400000.0
Normalized Income,199711764.705882,136530000.0,-160955744.680851,-86616071.428571
Net Income From Continuing And Discontinued Operation,89800000.0,40000000.0,-249400000.0,-81800000.0
Total Expenses,4387500000.0,4311600000.0,3204100000.0,3042000000.0
Rent Expense Supplemental,7100000.0,4200000.0,3900000.0,1300000.0
Diluted Average Shares,26461626.0,22028067.0,21943200.0,21943200.0
Basic Average Shares,26461626.0,22028067.0,21943200.0,21943200.0
Diluted EPS,3.39,1.82,-11.37,-3.73
Basic EPS,3.39,1.82,-11.37,-3.73
Diluted NI Availto Com Stockholders,89800000.0,40000000.0,-249400000.0,-81800000.0
Net Income Common Stockholders,89800000.0,40000000.0,-249400000.0,-81800000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,89800000.0,40000000.0,-249400000.0,-81800000.0
Minority Interests,19100000.0,8700000.0,0.0,
Net Income Including Noncontrolling Interests,70700000.0,31300000.0,-249400000.0,-81800000.0
Net Income Continuous Operations,70700000.0,31300000.0,-249400000.0,-81800000.0
Tax Provision,36400000.0,26500000.0,-74200000.0,-30000000.0
Pretax Income,107100000.0,57800000.0,-329000000.0,-134400000.0
Other Non Operating Income Expenses,1800000.0,4400000.0,2300000.0,8000000.0
Special Income Charges,-173000000.0,-142100000.0,-117300000.0,1900000.0
Other Special Charges,-3500000.0,-700000.0,-2800000.0,-1900000.0
Write Off,176500000.0,142800000.0,120100000.0,0.0
Net Non Operating Interest Income Expense,-123600000.0,-159200000.0,-77600000.0,-6400000.0
Total Other Finance Cost,21100000.0,28500000.0,10400000.0,2300000.0
Interest Expense Non Operating,111300000.0,136300000.0,72500000.0,6500000.0
Interest Income Non Operating,8800000.0,5600000.0,5300000.0,2400000.0
Operating Income,396200000.0,351600000.0,-137300000.0,-139300000.0
Operating Expense,665300000.0,617000000.0,800000000.0,650000000.0
Other Operating Expenses,208800000.0,253100000.0,167600000.0,132200000.0
Depreciation And Amortization In Income Statement,180800000.0,155000000.0,96200000.0,65600000.0
Amortization,16800000.0,1300000.0,1000000.0,0.0
Depreciation Income Statement,164000000.0,153700000.0,95200000.0,65600000.0
Research And Development,25800000.0,5500000.0,9500000.0,18600000.0
Selling General And Administration,146400000.0,156600000.0,194100000.0,110400000.0
Selling And Marketing Expense,94300000.0,123800000.0,165700000.0,87800000.0
General And Administrative Expense,52100000.0,32800000.0,28400000.0,22600000.0
Rent And Landing Fees,7100000.0,4200000.0,3900000.0,1300000.0
Gross Profit,1061500000.0,968600000.0,662700000.0,510700000.0
Cost Of Revenue,3722200000.0,3694600000.0,2404100000.0,2392000000.0
Total Revenue,4783700000.0,4663200000.0,3066800000.0,2902700000.0
Operating Revenue,4783700000.0,4663200000.0,3066800000.0,2902700000.0
