,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2209150.326797,1140000.0,-25755744.680851,1383928.571429,
Tax Rate For Calcs,0.339869,0.3,0.225532,0.223214,
Normalized EBITDA,413800000.0,373800000.0,-46100000.0,-68500000.0,
Total Unusual Items,6500000.0,3800000.0,-114200000.0,6200000.0,
Total Unusual Items Excluding Goodwill,6500000.0,3800000.0,-114200000.0,6200000.0,
Net Income From Continuing Operation Net Minority Interest,89800000.0,40000000.0,-249400000.0,-81800000.0,
Reconciled Depreciation,180700000.0,155000000.0,96200000.0,65600000.0,
Reconciled Cost Of Revenue,3722200000.0,3694600000.0,2404100000.0,2392000000.0,
EBITDA,420300000.0,377600000.0,-160300000.0,-62300000.0,
EBIT,239600000.0,222600000.0,-256500000.0,-127900000.0,
Net Interest Income,-121900000.0,-157800000.0,-77600000.0,-6400000.0,
Interest Expense,132500000.0,164800000.0,72500000.0,6500000.0,
Interest Income,10600000.0,7000000.0,5300000.0,2400000.0,
Normalized Income,85509150.326797,37340000.0,-160955744.680851,-86616071.428571,
Net Income From Continuing And Discontinued Operation,89800000.0,40000000.0,-249400000.0,-81800000.0,
Total Expenses,4787100000.0,4695300000.0,3204100000.0,3042000000.0,
Rent Expense Supplemental,,4700000.0,3900000.0,1300000.0,4100000.0
Diluted Average Shares,,21978022.0,21943200.0,21943200.0,21943200.0
Basic Average Shares,,21978022.0,21943200.0,21943200.0,21943200.0
Diluted EPS,,1.82,-11.37,-3.73,24.42
Basic EPS,,1.82,-11.37,-3.73,24.42
Diluted NI Availto Com Stockholders,89800000.0,40000000.0,-249400000.0,-81800000.0,
Net Income Common Stockholders,89800000.0,40000000.0,-249400000.0,-81800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,89800000.0,40000000.0,-249400000.0,-81800000.0,
Minority Interests,19100000.0,8700000.0,0.0,,
Net Income Including Noncontrolling Interests,70700000.0,31300000.0,-249400000.0,-81800000.0,
Net Income Continuous Operations,70700000.0,31300000.0,-249400000.0,-81800000.0,
Tax Provision,36400000.0,26500000.0,-74200000.0,-30000000.0,
Pretax Income,107100000.0,57800000.0,-329000000.0,-134400000.0,
Other Non Operating Income Expenses,-173000000.0,-138900000.0,2300000.0,8000000.0,
Special Income Charges,0.0,0.0,-117300000.0,1900000.0,
Other Special Charges,,-700000.0,-2800000.0,-1900000.0,-600000.0
Write Off,,142800000.0,120100000.0,0.0,
Net Non Operating Interest Income Expense,-121900000.0,-157800000.0,-77600000.0,-6400000.0,
Total Other Finance Cost,,28500000.0,10400000.0,2300000.0,
Interest Expense Non Operating,132500000.0,164800000.0,72500000.0,6500000.0,
Interest Income Non Operating,10600000.0,7000000.0,5300000.0,2400000.0,
Operating Income,395500000.0,350700000.0,-137300000.0,-139300000.0,
Operating Expense,1064900000.0,1000700000.0,800000000.0,650000000.0,
Other Operating Expenses,389700000.0,420700000.0,227900000.0,167400000.0,
Depreciation And Amortization In Income Statement,180700000.0,155000000.0,96200000.0,65600000.0,
Amortization,,1300000.0,1000000.0,0.0,
Depreciation Income Statement,180700000.0,155000000.0,95200000.0,65600000.0,
Research And Development,,5500000.0,9500000.0,18600000.0,43400000.0
Selling General And Administration,,78300000.0,133800000.0,75200000.0,169900000.0
Selling And Marketing Expense,,49400000.0,106600000.0,52600000.0,135500000.0
General And Administrative Expense,,28900000.0,27200000.0,22600000.0,34400000.0
Rent And Landing Fees,,4700000.0,3900000.0,1300000.0,4100000.0
Gross Profit,1460400000.0,1351400000.0,662700000.0,510700000.0,
Cost Of Revenue,3722200000.0,3694600000.0,2404100000.0,2392000000.0,
Total Revenue,5182600000.0,5046000000.0,3066800000.0,2902700000.0,
Operating Revenue,5182600000.0,5046000000.0,3066800000.0,2902700000.0,
