,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,34345808.50522,37058748.524203,-82523570.633821,-66293154.016739,
Tax Rate For Calcs,0.233486,0.270897,0.253919,0.271693,
Normalized EBITDA,8889100000.0,9558500000.0,10271300000.0,7051400000.0,
Total Unusual Items,147100000.0,136800000.0,-325000000.0,-244000000.0,
Total Unusual Items Excluding Goodwill,147100000.0,136800000.0,-325000000.0,-244000000.0,
Net Income From Continuing Operation Net Minority Interest,3010100000.0,3705300000.0,3822100000.0,1018100000.0,
Reconciled Depreciation,4328600000.0,3944800000.0,3953700000.0,4300000000.0,
Reconciled Cost Of Revenue,43076800000.0,41615700000.0,33899000000.0,26906500000.0,
EBITDA,9036200000.0,9695300000.0,9946300000.0,6807400000.0,
EBIT,4707600000.0,5750500000.0,5992600000.0,2507400000.0,
Net Interest Income,-638300000.0,-589000000.0,-753300000.0,-1033800000.0,
Interest Expense,780600000.0,668500000.0,869700000.0,1109500000.0,
Interest Income,142300000.0,79500000.0,116400000.0,75700000.0,
Normalized Income,2897345808.50522,3605558748.524203,4064576429.366179,1195806845.983261,
Net Income From Continuing And Discontinued Operation,3010100000.0,3705300000.0,3822100000.0,1018100000.0,
Total Expenses,48389000000.0,45978600000.0,37981300000.0,30204800000.0,
Rent Expense Supplemental,567500000.0,521400000.0,402500000.0,277800000.0,
Diluted Average Shares,23727934.0,23727934.0,23727934.0,23727934.0,
Basic Average Shares,23727934.0,23727934.0,23727934.0,23727934.0,
Diluted EPS,126.86,156.16,161.08,42.91,
Basic EPS,126.86,156.16,161.08,42.91,
Diluted NI Availto Com Stockholders,3010100000.0,3705300000.0,3822100000.0,1018100000.0,
Net Income Common Stockholders,3010100000.0,3705300000.0,3822100000.0,1018100000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,3010100000.0,3705300000.0,3822100000.0,1018100000.0,
Net Income Including Noncontrolling Interests,3010100000.0,3705300000.0,3822100000.0,1018100000.0,
Net Income Continuous Operations,3010100000.0,3705300000.0,3822100000.0,1018100000.0,
Tax Provision,916900000.0,1376700000.0,1300800000.0,379800000.0,
Pretax Income,3927000000.0,5082000000.0,5122900000.0,1397900000.0,
Other Non Operating Income Expenses,160500000.0,34000000.0,101600000.0,71800000.0,
Special Income Charges,-7400000.0,-32500000.0,-389600000.0,-285000000.0,
Other Special Charges,-16300000.0,-600000.0,360600000.0,341300000.0,
Write Off,23700000.0,33100000.0,29000000.0,26900000.0,
Impairment Of Capital Assets,,,,,149900000.0
Restructuring And Mergern Acquisition,,,0.0,-83200000.0,460900000.0
Net Non Operating Interest Income Expense,-638300000.0,-589000000.0,-753300000.0,-1033800000.0,
Interest Expense Non Operating,780600000.0,668500000.0,869700000.0,1109500000.0,
Interest Income Non Operating,142300000.0,79500000.0,116400000.0,75700000.0,
Operating Income,4289300000.0,5743600000.0,6123600000.0,2676500000.0,
Operating Expense,5312200000.0,4362900000.0,4082300000.0,3298300000.0,
Other Operating Expenses,3444700000.0,2638900000.0,2556200000.0,2142600000.0,
Selling General And Administration,675400000.0,635600000.0,616000000.0,432500000.0,
Selling And Marketing Expense,50500000.0,91700000.0,93200000.0,68300000.0,
General And Administrative Expense,624900000.0,543900000.0,522800000.0,364200000.0,
Rent And Landing Fees,564400000.0,520100000.0,402500000.0,269100000.0,
Gross Profit,9601500000.0,10106500000.0,10205900000.0,5974800000.0,
Cost Of Revenue,43076800000.0,41615700000.0,33899000000.0,26906500000.0,
Total Revenue,52678300000.0,51722200000.0,44104900000.0,32881300000.0,
Operating Revenue,52678300000.0,51722200000.0,44104900000.0,32881300000.0,
