,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,402071179.496217,65040814.928261,
Tax Rate For Calcs,0.253349,0.281176,0.262895,0.264716,
Normalized EBITDA,45704000000.0,26417800000.0,22133800000.0,31269200000.0,
Total Unusual Items,,0.0,1529400000.0,245700000.0,2513100000.0
Total Unusual Items Excluding Goodwill,,0.0,1529400000.0,245700000.0,2513100000.0
Net Income From Continuing Operation Net Minority Interest,20812300000.0,7689400000.0,6692400000.0,12770700000.0,
Reconciled Depreciation,14299700000.0,12530500000.0,12050500000.0,11407700000.0,
Reconciled Cost Of Revenue,150810300000.0,154395800000.0,129683700000.0,95884700000.0,
EBITDA,45704000000.0,26417800000.0,23663200000.0,31514900000.0,
EBIT,31404300000.0,13887300000.0,11612700000.0,20107200000.0,
Net Interest Income,-3530100000.0,-3190100000.0,-1623100000.0,-1543100000.0,
Interest Expense,3530100000.0,3190100000.0,2533400000.0,2738800000.0,
Interest Income,,1058300000.0,1004900000.0,1273300000.0,219200000.0
Normalized Income,20812300000.0,7689400000.0,5565071179.496217,12590040814.92826,
Net Income From Continuing And Discontinued Operation,20812300000.0,7689400000.0,6692400000.0,12770700000.0,
Total Expenses,223456200000.0,218724400000.0,180689700000.0,141714800000.0,
Rent Expense Supplemental,,331800000.0,255300000.0,126500000.0,196200000.0
Diluted Average Shares,,4241164.0,4241143.0,4241143.0,4241143.0
Basic Average Shares,,4241164.0,4241143.0,4241143.0,4241143.0
Diluted EPS,,1813.04,1577.97,3011.14,3354.2
Basic EPS,,1813.04,1577.97,3011.14,3354.2
Diluted NI Availto Com Stockholders,20812300000.0,7689400000.0,6692400000.0,12770700000.0,
Net Income Common Stockholders,20812300000.0,7689400000.0,6692400000.0,12770700000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,20812300000.0,7689400000.0,6692400000.0,12770700000.0,
Minority Interests,,100000.0,100000.0,100000.0,-100000.0
Net Income Including Noncontrolling Interests,20812300000.0,7689400000.0,6692400000.0,12770700000.0,
Net Income Continuous Operations,20812300000.0,7689400000.0,6692400000.0,12770700000.0,
Tax Provision,7061900000.0,3007800000.0,2386900000.0,4597700000.0,
Pretax Income,27874200000.0,10697200000.0,9079300000.0,17368400000.0,
Other Non Operating Income Expenses,3168400000.0,2526700000.0,209500000.0,166800000.0,
Special Income Charges,,0.0,-99300000.0,-55500000.0,2900000.0
Other Special Charges,,76500000.0,22000000.0,49100000.0,-5400000.0
Write Off,,3600000.0,6300000.0,6400000.0,2500000.0
Impairment Of Capital Assets,,0.0,71000000.0,0.0,
Net Non Operating Interest Income Expense,-3530100000.0,-3190100000.0,-1623100000.0,-1543100000.0,
Total Other Finance Cost,,77600000.0,94600000.0,77600000.0,83000000.0
Interest Expense Non Operating,3530100000.0,3190100000.0,2533400000.0,2738800000.0,
Interest Income Non Operating,,1058300000.0,1004900000.0,1273300000.0,219200000.0
Operating Income,28235900000.0,11360600000.0,9581800000.0,19051900000.0,
Operating Expense,72645900000.0,64328600000.0,51006000000.0,45830100000.0,
Other Operating Expenses,40378400000.0,35844200000.0,16980200000.0,19516900000.0,
Depreciation And Amortization In Income Statement,14299700000.0,12530400000.0,12050500000.0,11407700000.0,
Depreciation Income Statement,14299700000.0,12530400000.0,12050500000.0,11407700000.0,
Selling General And Administration,,10669500000.0,9890600000.0,1809600000.0,9215100000.0
Selling And Marketing Expense,,9977800000.0,9180100000.0,1188100000.0,8620000000.0
General And Administrative Expense,,691700000.0,710500000.0,621500000.0,595100000.0
Rent And Landing Fees,,331800000.0,255300000.0,126500000.0,196200000.0
Gross Profit,100881800000.0,75689200000.0,60587800000.0,64882000000.0,
Cost Of Revenue,150810300000.0,154395800000.0,129683700000.0,95884700000.0,
Total Revenue,251692100000.0,230085000000.0,190271500000.0,160766700000.0,
Operating Revenue,251692100000.0,230085000000.0,190271500000.0,160766700000.0,
