,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-2227054.619704,-7461899.133176,
Tax Rate For Calcs,0.219532,0.087933,0.28552,0.162924,
Normalized EBITDA,299400000.0,240800000.0,1478500000.0,1270100000.0,
Total Unusual Items,,-1800000.0,-7800000.0,-45800000.0,
Total Unusual Items Excluding Goodwill,,-1800000.0,-7800000.0,-45800000.0,
Net Income From Continuing Operation Net Minority Interest,-390700000.0,-581400000.0,414200000.0,849800000.0,
Reconciled Depreciation,481100000.0,537500000.0,583700000.0,202600000.0,
Reconciled Cost Of Revenue,835700000.0,998200000.0,1434400000.0,777000000.0,
EBITDA,299400000.0,240800000.0,1470700000.0,1224300000.0,
EBIT,-181700000.0,-296700000.0,887000000.0,1021700000.0,
Net Interest Income,-322100000.0,-344700000.0,-279000000.0,58200000.0,
Interest Expense,322100000.0,344700000.0,299300000.0,6500000.0,
Interest Income,,21700000.0,21100000.0,64700000.0,35500000.0
Normalized Income,-390700000.0,-581400000.0,419772945.380296,888138100.866824,
Net Income From Continuing And Discontinued Operation,-390700000.0,-581400000.0,414200000.0,849800000.0,
Total Expenses,6431900000.0,6938400000.0,7105500000.0,3063100000.0,
Rent Expense Supplemental,,4100000.0,8200000.0,2600000.0,2900000.0
Diluted Average Shares,29375940.0,26013423.0,25285696.0,26919374.0,
Basic Average Shares,29375940.0,26013423.0,25285696.0,26919374.0,
Diluted EPS,-13.3,-22.35,16.38,31.570282,
Basic EPS,-13.3,-22.35,16.38,31.570282,
Diluted NI Availto Com Stockholders,-390700000.0,-581400000.0,414200000.0,849800000.0,
Net Income Common Stockholders,-390700000.0,-581400000.0,414200000.0,849800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-390700000.0,-581400000.0,414200000.0,849800000.0,
Minority Interests,2500000.0,3600000.0,-5700000.0,,
Net Income Including Noncontrolling Interests,-393200000.0,-585000000.0,419900000.0,849800000.0,
Net Income Continuous Operations,-393200000.0,-585000000.0,419900000.0,849800000.0,
Tax Provision,-110600000.0,-56400000.0,167800000.0,165400000.0,
Pretax Income,-503800000.0,-641400000.0,587700000.0,1015200000.0,
Other Non Operating Income Expenses,11200000.0,26700000.0,4600000.0,4000000.0,
Special Income Charges,,-1800000.0,-7800000.0,-45800000.0,
Other Special Charges,,-1700000.0,-4500000.0,-100000.0,
Write Off,,3500000.0,0.0,14600000.0,
Impairment Of Capital Assets,,0.0,12300000.0,31300000.0,
Net Non Operating Interest Income Expense,-322100000.0,-344700000.0,-279000000.0,58200000.0,
Total Other Finance Cost,,3000000.0,800000.0,,
Interest Expense Non Operating,322100000.0,344700000.0,299300000.0,6500000.0,
Interest Income Non Operating,,21700000.0,21100000.0,64700000.0,35500000.0
Operating Income,-192900000.0,-323400000.0,869900000.0,998800000.0,
Operating Expense,5596200000.0,5940200000.0,5671100000.0,2286100000.0,
Other Operating Expenses,3865000000.0,4129500000.0,3528000000.0,1141300000.0,
Depreciation And Amortization In Income Statement,481100000.0,537500000.0,583700000.0,202600000.0,
Amortization,,0.0,22300000.0,,200000.0
Depreciation Income Statement,481100000.0,537500000.0,561400000.0,202600000.0,
Selling General And Administration,879000000.0,894000000.0,1213400000.0,737200000.0,
Selling And Marketing Expense,879000000.0,894000000.0,1170200000.0,720500000.0,
General And Administrative Expense,,40300000.0,43200000.0,16700000.0,14200000.0
Rent And Landing Fees,,4100000.0,8200000.0,2600000.0,2900000.0
Gross Profit,5403300000.0,5616800000.0,6541000000.0,3284900000.0,
Cost Of Revenue,835700000.0,998200000.0,1434400000.0,777000000.0,
Total Revenue,6239000000.0,6615000000.0,7975400000.0,4061900000.0,
Operating Revenue,6239000000.0,6615000000.0,7975400000.0,4061900000.0,
