,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,153672.0921,-158278.765201,-2227054.619704,-7461899.133176,
Tax Rate For Calcs,0.219532,0.087933,0.28552,0.162924,
Normalized EBITDA,295600000.0,239600000.0,1478500000.0,1270100000.0,
Total Unusual Items,700000.0,-1800000.0,-7800000.0,-45800000.0,
Total Unusual Items Excluding Goodwill,700000.0,-1800000.0,-7800000.0,-45800000.0,
Net Income From Continuing Operation Net Minority Interest,-390700000.0,-581400000.0,414200000.0,849800000.0,
Reconciled Depreciation,481100000.0,537500000.0,583700000.0,202600000.0,
Reconciled Cost Of Revenue,1036000000.0,1177100000.0,1434400000.0,777000000.0,
EBITDA,296300000.0,237800000.0,1470700000.0,1224300000.0,
EBIT,-184800000.0,-299700000.0,887000000.0,1021700000.0,
Net Interest Income,-321200000.0,-323000000.0,-279000000.0,58200000.0,
Interest Expense,319000000.0,341700000.0,299300000.0,6500000.0,
Interest Income,900000.0,21700000.0,21100000.0,64700000.0,
Normalized Income,-391246327.9079,-579758278.765201,419772945.380296,888138100.866824,
Net Income From Continuing And Discontinued Operation,-390700000.0,-581400000.0,414200000.0,849800000.0,
Total Expenses,6419900000.0,6924300000.0,7105500000.0,3063100000.0,
Rent Expense Supplemental,2300000.0,4100000.0,8200000.0,2600000.0,
Diluted Average Shares,29374764.0,26013886.0,25285696.0,26919374.0,
Basic Average Shares,29374764.0,26013886.0,25285696.0,26919374.0,
Diluted EPS,-13.3,-22.35,16.38,31.570282,
Basic EPS,-13.3,-22.35,16.38,31.570282,
Diluted NI Availto Com Stockholders,-390700000.0,-581400000.0,414200000.0,849800000.0,
Net Income Common Stockholders,-390700000.0,-581400000.0,414200000.0,849800000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-390700000.0,-581400000.0,414200000.0,849800000.0,
Minority Interests,2500000.0,3600000.0,-5700000.0,,
Net Income Including Noncontrolling Interests,-393200000.0,-585000000.0,419900000.0,849800000.0,
Net Income Continuous Operations,-393200000.0,-585000000.0,419900000.0,849800000.0,
Tax Provision,-110600000.0,-56400000.0,167800000.0,165400000.0,
Pretax Income,-503800000.0,-641400000.0,587700000.0,1015200000.0,
Other Non Operating Income Expenses,8900000.0,1300000.0,4600000.0,4000000.0,
Special Income Charges,700000.0,-1800000.0,-7800000.0,-45800000.0,
Other Special Charges,-700000.0,-1700000.0,-4500000.0,-100000.0,
Write Off,0.0,3500000.0,0.0,14600000.0,
Impairment Of Capital Assets,,0.0,12300000.0,31300000.0,
Net Non Operating Interest Income Expense,-321200000.0,-323000000.0,-279000000.0,58200000.0,
Total Other Finance Cost,3100000.0,3000000.0,800000.0,,
Interest Expense Non Operating,319000000.0,341700000.0,299300000.0,6500000.0,
Interest Income Non Operating,900000.0,21700000.0,21100000.0,64700000.0,
Operating Income,-192100000.0,-317600000.0,869900000.0,998800000.0,
Operating Expense,5383900000.0,5747200000.0,5671100000.0,2286100000.0,
Other Operating Expenses,3325600000.0,3617500000.0,3252700000.0,1031000000.0,
Depreciation And Amortization In Income Statement,481100000.0,537500000.0,583700000.0,202600000.0,
Amortization,,0.0,22300000.0,,200000.0
Depreciation Income Statement,481100000.0,537500000.0,561400000.0,202600000.0,
Selling General And Administration,1157800000.0,1160900000.0,1488700000.0,847500000.0,
Selling And Marketing Expense,1115400000.0,1120600000.0,1445500000.0,830800000.0,
General And Administrative Expense,42400000.0,40300000.0,43200000.0,16700000.0,
Rent And Landing Fees,2300000.0,4100000.0,8200000.0,2600000.0,
Gross Profit,5191800000.0,5429600000.0,6541000000.0,3284900000.0,
Cost Of Revenue,1036000000.0,1177100000.0,1434400000.0,777000000.0,
Total Revenue,6227800000.0,6606700000.0,7975400000.0,4061900000.0,
Operating Revenue,6227800000.0,6606700000.0,7975400000.0,4061900000.0,
