,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,2440172.935581,3830711.700844,
Tax Rate For Calcs,0.245196,0.249997,0.257674,0.261661,
Normalized EBITDA,1102281000.0,875150000.0,424650000.0,406620000.0,
Total Unusual Items,0.0,0.0,9470000.0,14640000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,9470000.0,14640000.0,
Net Income From Continuing Operation Net Minority Interest,544415000.0,435662000.0,137360000.0,146900000.0,
Reconciled Depreciation,95330000.0,87935000.0,50290000.0,46070000.0,
Reconciled Cost Of Revenue,895047000.0,590740000.0,852940000.0,461070000.0,
EBITDA,1102281000.0,875150000.0,434120000.0,421260000.0,
EBIT,1006947000.0,787215000.0,383830000.0,375190000.0,
Net Interest Income,1066375000.0,812557000.0,576810000.0,254310000.0,
Interest Expense,285680000.0,206335000.0,198790000.0,176230000.0,
Interest Income,1352055000.0,1018892000.0,810050000.0,459920000.0,
Normalized Income,544415000.0,435662000.0,130330172.935581,136090711.700844,
Net Income From Continuing And Discontinued Operation,544415000.0,435662000.0,137360000.0,146900000.0,
Total Expenses,2940421000.0,2606465000.0,2561400000.0,1541180000.0,
Diluted Average Shares,32658368.0,30402094.0,29373701.0,25636998.0,
Basic Average Shares,30845042.0,30212344.0,29112826.0,25503472.0,
Diluted EPS,16.67,14.33,4.68,5.73,
Basic EPS,17.65,14.42,4.72,5.76,
Diluted NI Availto Com Stockholders,544415000.0,435662000.0,137360000.0,146900000.0,
Net Income Common Stockholders,544415000.0,435662000.0,137360000.0,146900000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,544415000.0,435662000.0,137360000.0,146900000.0,
Net Income Including Noncontrolling Interests,544415000.0,435662000.0,137360000.0,146900000.0,
Net Income Continuous Operations,544415000.0,435662000.0,137360000.0,146900000.0,
Tax Provision,176852000.0,145218000.0,47680000.0,52060000.0,
Pretax Income,721267000.0,580880000.0,185040000.0,198960000.0,
Other Non Operating Income Expenses,1647000.0,15039000.0,410000.0,180000.0,
Special Income Charges,0.0,0.0,-150000.0,90000.0,
Other Special Charges,,,150000.0,-90000.0,
Write Off,,51790000.0,0.0,,
Net Non Operating Interest Income Expense,1066375000.0,812557000.0,576810000.0,254310000.0,
Total Other Finance Cost,,45300000.0,34450000.0,29380000.0,17290000.0
Interest Expense Non Operating,285680000.0,206335000.0,198790000.0,176230000.0,
Interest Income Non Operating,1352055000.0,1018892000.0,810050000.0,459920000.0,
Operating Income,-346755000.0,-246717000.0,-401670000.0,-70550000.0,
Operating Expense,2045374000.0,2015725000.0,1708460000.0,1080110000.0,
Other Operating Expenses,1950040000.0,1927790000.0,235000000.0,180010000.0,
Depreciation And Amortization In Income Statement,95334000.0,87935000.0,50290000.0,46070000.0,
Amortization,,21160000.0,12420000.0,11140000.0,4800000.0
Depreciation Income Statement,95334000.0,87935000.0,37870000.0,34930000.0,
Selling General And Administration,,911690000.0,1377570000.0,803070000.0,486970000.0
Selling And Marketing Expense,,558480000.0,960810000.0,472210000.0,340190000.0
General And Administrative Expense,,353210000.0,416760000.0,330860000.0,146780000.0
Gross Profit,1698619000.0,1769008000.0,1306790000.0,1009560000.0,
Cost Of Revenue,895047000.0,590740000.0,852940000.0,461070000.0,
Total Revenue,2593666000.0,2359748000.0,2159730000.0,1470630000.0,
Operating Revenue,2593666000.0,2359748000.0,2159730000.0,1470630000.0,
