,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-112790.117295,-15717229.423815,2440172.935581,3830711.700844
Tax Rate For Calcs,0.245196,0.249996,0.257674,0.261661
Normalized EBITDA,1059280000.0,894370000.0,424650000.0,406620000.0
Total Unusual Items,-460000.0,-62870000.0,9470000.0,14640000.0
Total Unusual Items Excluding Goodwill,-460000.0,-62870000.0,9470000.0,14640000.0
Net Income From Continuing Operation Net Minority Interest,544410000.0,435670000.0,137360000.0,146900000.0
Reconciled Depreciation,95330000.0,87940000.0,50290000.0,46070000.0
Reconciled Cost Of Revenue,1544230000.0,1326680000.0,852940000.0,461070000.0
EBITDA,1058820000.0,831500000.0,434120000.0,421260000.0
EBIT,963490000.0,743560000.0,383830000.0,375190000.0
Net Interest Income,1063150000.0,814820000.0,576810000.0,254310000.0
Interest Expense,242230000.0,162670000.0,198790000.0,176230000.0
Interest Income,1352070000.0,1022790000.0,810050000.0,459920000.0
Normalized Income,544757209.882705,482822770.576185,130330172.935581,136090711.700844
Net Income From Continuing And Discontinued Operation,544410000.0,435670000.0,137360000.0,146900000.0
Total Expenses,2932380000.0,2541390000.0,2561400000.0,1541180000.0
Diluted Average Shares,32662153.0,30392888.0,29373701.0,25636998.0
Basic Average Shares,30851127.0,30214614.0,29112826.0,25503472.0
Diluted EPS,16.67,14.33,4.68,5.73
Basic EPS,17.65,14.42,4.72,5.76
Diluted NI Availto Com Stockholders,544410000.0,435670000.0,137360000.0,146900000.0
Net Income Common Stockholders,544410000.0,435670000.0,137360000.0,146900000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,544410000.0,435670000.0,137360000.0,146900000.0
Net Income Including Noncontrolling Interests,544410000.0,435670000.0,137360000.0,146900000.0
Net Income Continuous Operations,544410000.0,435670000.0,137360000.0,146900000.0
Tax Provision,176850000.0,145220000.0,47680000.0,52060000.0
Pretax Income,721260000.0,580890000.0,185040000.0,198960000.0
Other Non Operating Income Expenses,-2710000.0,10600000.0,410000.0,180000.0
Special Income Charges,-1820000.0,-51790000.0,-150000.0,90000.0
Other Special Charges,-270000.0,,150000.0,-90000.0
Write Off,2090000.0,51790000.0,0.0,
Net Non Operating Interest Income Expense,1063150000.0,814820000.0,576810000.0,254310000.0
Total Other Finance Cost,46690000.0,45300000.0,34450000.0,29380000.0
Interest Expense Non Operating,242230000.0,162670000.0,198790000.0,176230000.0
Interest Income Non Operating,1352070000.0,1022790000.0,810050000.0,459920000.0
Operating Income,-338720000.0,-181660000.0,-401670000.0,-70550000.0
Operating Expense,1388150000.0,1214710000.0,1708460000.0,1080110000.0
Other Operating Expenses,164080000.0,170900000.0,235000000.0,180010000.0
Depreciation And Amortization In Income Statement,95330000.0,87940000.0,50290000.0,46070000.0
Amortization,19870000.0,21160000.0,12420000.0,11140000.0
Depreciation Income Statement,75460000.0,66780000.0,37870000.0,34930000.0
Selling General And Administration,971700000.0,911690000.0,1377570000.0,803070000.0
Selling And Marketing Expense,533880000.0,558480000.0,960810000.0,472210000.0
General And Administrative Expense,437820000.0,353210000.0,416760000.0,330860000.0
Gross Profit,1049430000.0,1033050000.0,1306790000.0,1009560000.0
Cost Of Revenue,1544230000.0,1326680000.0,852940000.0,461070000.0
Total Revenue,2593660000.0,2359730000.0,2159730000.0,1470630000.0
Operating Revenue,2593660000.0,2359730000.0,2159730000.0,1470630000.0
