,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,-275825460.844275,1233286415.276542,4233486.764151,-2775345.566808,
Tax Rate For Calcs,0.232391,0.239037,0.22639,0.242812,
Total Unusual Items,-1186900000.0,5159400000.0,18700000.0,-11430000.0,
Total Unusual Items Excluding Goodwill,-1186900000.0,5159400000.0,18700000.0,-11430000.0,
Net Income From Continuing Operation Net Minority Interest,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Reconciled Depreciation,1808100000.0,1525900000.0,1217000000.0,1056760000.0,
Net Interest Income,59565100000.0,41694900000.0,31470700000.0,27955000000.0,
Interest Expense,38829100000.0,32220000000.0,29909900000.0,26258270000.0,
Interest Income,98394200000.0,73914900000.0,61380600000.0,54213270000.0,
Normalized Income,18546474539.155724,11076886415.276543,11864433486.76415,7609834654.433192,
Net Income From Continuing And Discontinued Operation,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Diluted Average Shares,397242838.0,394219051.0,392730064.0,390438754.0,
Basic Average Shares,392275626.0,391114872.0,390408530.0,389608658.0,
Diluted EPS,44.397019,38.054587,30.24553,19.464368,
Basic EPS,44.960359,38.355683,30.430072,19.512932,
Diluted NI Availto Com Stockholders,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Net Income Common Stockholders,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Net Income,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Minority Interests,-2106800000.0,-1072500000.0,-3600000.0,-6920000.0,
Net Income Including Noncontrolling Interests,19742200000.0,16075500000.0,11882500000.0,7608100000.0,
Net Income Continuous Operations,19742200000.0,16075500000.0,11882500000.0,7608100000.0,
Tax Provision,5976900000.0,5049700000.0,3477300000.0,2439740000.0,
Pretax Income,25719100000.0,21125200000.0,15359800000.0,10047840000.0,
Special Income Charges,-1186900000.0,5159400000.0,18700000.0,-11430000.0,
Other Special Charges,-181000000.0,-21300000.0,-18700000.0,11430000.0,
Write Off,1367900000.0,-5138100000.0,,,-1058390000.0
Gain On Sale Of Security,-212900000.0,5138100000.0,4112300000.0,3013710000.0,
Operating Expense,28066500000.0,22456700000.0,15917700000.0,11890100000.0,
Other Operating Expenses,5241400000.0,4840800000.0,3608800000.0,2221300000.0,
Depreciation And Amortization In Income Statement,1808200000.0,1525900000.0,1217000000.0,1056760000.0,
Depreciation Income Statement,1808200000.0,1525900000.0,1217000000.0,1056760000.0,
Selling General And Administration,3660600000.0,2438800000.0,1550500000.0,984220000.0,
Selling And Marketing Expense,1729500000.0,757400000.0,500500000.0,323700000.0,
General And Administrative Expense,1931100000.0,1681400000.0,1050000000.0,660520000.0,
Insurance And Claims,,,202290000.0,236230000.0,102300000.0
Rent And Landing Fees,476500000.0,334800000.0,217100000.0,148670000.0,
Total Revenue,64066900000.0,46913300000.0,40219700000.0,33275200000.0,
Operating Revenue,64066900000.0,46913300000.0,40219700000.0,33275200000.0,
