,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,4233486.764151,-2775345.566808,
Tax Rate For Calcs,0.232391,0.239037,0.22639,0.242812,
Total Unusual Items,,21400000.0,18700000.0,-11430000.0,5440000.0
Total Unusual Items Excluding Goodwill,,21400000.0,18700000.0,-11430000.0,5440000.0
Net Income From Continuing Operation Net Minority Interest,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Reconciled Depreciation,1808200000.0,1525900000.0,1217000000.0,1056760000.0,
Net Interest Income,59557200000.0,41439400000.0,31470700000.0,27955000000.0,
Interest Expense,38829100000.0,32220200000.0,29909900000.0,26258270000.0,
Interest Income,98386300000.0,73659600000.0,61380600000.0,54213270000.0,
Normalized Income,17635400000.0,15003000000.0,11864433486.76415,7609834654.433192,
Net Income From Continuing And Discontinued Operation,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Diluted Average Shares,,394249447.0,392730064.0,390438754.0,390189271.0
Basic Average Shares,,391154554.0,390408530.0,389608658.0,389224921.0
Diluted EPS,,38.054587,30.24553,19.464368,12.859692
Basic EPS,,38.355683,30.430072,19.512932,12.88883
Diluted NI Availto Com Stockholders,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Net Income Common Stockholders,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Net Income,17635400000.0,15003000000.0,11878900000.0,7601180000.0,
Minority Interests,-2106800000.0,-1072500000.0,-3600000.0,-6920000.0,
Net Income Including Noncontrolling Interests,19742200000.0,16075500000.0,11882500000.0,7608100000.0,
Net Income Continuous Operations,19742200000.0,16075500000.0,11882500000.0,7608100000.0,
Tax Provision,5976900000.0,5049700000.0,3477300000.0,2439740000.0,
Pretax Income,25719100000.0,21125200000.0,15359800000.0,10047840000.0,
Special Income Charges,,21400000.0,18700000.0,-11430000.0,5440000.0
Other Special Charges,,-21400000.0,-18700000.0,11430000.0,-5440000.0
Write Off,,,,,-1058390000.0
Gain On Sale Of Security,-3176700000.0,6747800000.0,4112300000.0,3013710000.0,
Operating Expense,28066900000.0,22466300000.0,15917700000.0,11890100000.0,
Other Operating Expenses,9410200000.0,7645400000.0,3125000000.0,1841810000.0,
Depreciation And Amortization In Income Statement,1808200000.0,1525900000.0,1217000000.0,1056760000.0,
Depreciation Income Statement,1808200000.0,1525900000.0,1217000000.0,1056760000.0,
Selling General And Administration,,3052700000.0,2034300000.0,1363710000.0,1882590000.0
Selling And Marketing Expense,,757400000.0,500500000.0,323700000.0,434790000.0
General And Administrative Expense,,2295300000.0,1533800000.0,1040010000.0,1447800000.0
Insurance And Claims,,,202290000.0,236230000.0,102300000.0
Rent And Landing Fees,,347600000.0,217100000.0,148670000.0,252660000.0
Total Revenue,62898900000.0,52252800000.0,40219700000.0,33275200000.0,
Operating Revenue,62898900000.0,52252800000.0,40219700000.0,33275200000.0,
