,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,6077568.0,60805966.0,
Tax Rate For Calcs,0.36445,0.28774,0.0646,0.2966,
Normalized EBITDA,3350120000.0,2007230000.0,1426410000.0,1151210000.0,
Total Unusual Items,0.0,0.0,94080000.0,205010000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,94080000.0,205010000.0,
Net Income From Continuing Operation Net Minority Interest,816650000.0,355660000.0,251470000.0,214340000.0,
Reconciled Depreciation,525300000.0,467800000.0,484920000.0,452600000.0,
Reconciled Cost Of Revenue,25059780000.0,14097920000.0,12531740000.0,11400860000.0,
EBITDA,3350120000.0,2007230000.0,1520490000.0,1356220000.0,
EBIT,2824820000.0,1539430000.0,1035570000.0,903620000.0,
Net Interest Income,-1539870000.0,-1040090000.0,-877110000.0,-702150000.0,
Interest Expense,1539870000.0,1040090000.0,766740000.0,598920000.0,
Interest Income,,22800000.0,16350000.0,11290000.0,7550000.0
Normalized Income,816650000.0,355660000.0,163467568.0,70135966.0,
Net Income From Continuing And Discontinued Operation,816650000.0,355660000.0,251470000.0,214340000.0,
Total Expenses,30151390000.0,18345320000.0,15945210000.0,14988480000.0,
Rent Expense Supplemental,,41340000.0,38410000.0,56400000.0,33330000.0
Diluted Average Shares,114376751.0,106804805.0,105110898.0,105110898.0,
Basic Average Shares,106612272.0,106804805.0,105110898.0,105110898.0,
Diluted EPS,7.14,3.33,2.393111,2.04147,
Basic EPS,7.66,3.33,2.393111,2.04147,
Diluted NI Availto Com Stockholders,816650000.0,355660000.0,251470000.0,214340000.0,
Net Income Common Stockholders,816650000.0,355660000.0,251470000.0,214340000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,816650000.0,355660000.0,251470000.0,214340000.0,
Net Income Including Noncontrolling Interests,816650000.0,355660000.0,251470000.0,214340000.0,
Net Income Continuous Operations,816650000.0,355660000.0,251470000.0,214340000.0,
Tax Provision,468300000.0,143680000.0,17360000.0,90360000.0,
Pretax Income,1284950000.0,499340000.0,268830000.0,304700000.0,
Other Non Operating Income Expenses,85950000.0,53170000.0,20430000.0,12230000.0,
Special Income Charges,0.0,0.0,810000.0,14390000.0,
Other Special Charges,,-2640000.0,-3340000.0,-16720000.0,-9950000.0
Write Off,,91560000.0,2530000.0,2330000.0,1950000.0
Net Non Operating Interest Income Expense,-1539870000.0,-1040090000.0,-877110000.0,-702150000.0,
Total Other Finance Cost,,157800000.0,126720000.0,114520000.0,64830000.0
Interest Expense Non Operating,1539870000.0,1040090000.0,766740000.0,598920000.0,
Interest Income Non Operating,,22800000.0,16350000.0,11290000.0,7550000.0
Operating Income,2669040000.0,1457680000.0,1010660000.0,722990000.0,
Operating Expense,5091610000.0,4247400000.0,3413470000.0,3587620000.0,
Other Operating Expenses,3299120000.0,2804690000.0,630920000.0,704590000.0,
Depreciation And Amortization In Income Statement,525300000.0,467800000.0,484920000.0,452600000.0,
Depreciation Income Statement,525300000.0,467800000.0,484920000.0,452600000.0,
Selling General And Administration,,988890000.0,672360000.0,451830000.0,243350000.0
Selling And Marketing Expense,,875040000.0,580800000.0,326190000.0,182520000.0
General And Administrative Expense,,113850000.0,91560000.0,125640000.0,60830000.0
Rent And Landing Fees,,41340000.0,38410000.0,56400000.0,33330000.0
Gross Profit,7760650000.0,5705080000.0,4424130000.0,4310610000.0,
Cost Of Revenue,25059780000.0,14097920000.0,12531740000.0,11400860000.0,
Total Revenue,32820430000.0,19803000000.0,16955870000.0,15711470000.0,
Operating Revenue,32820430000.0,19803000000.0,16955870000.0,15711470000.0,
