,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-461192000.0,0.0,0.0,0.0
Tax Rate For Calcs,0.4,0.0,0.0,0.0
Normalized EBITDA,129813000.0,304177000.0,288899000.0,741857000.0
Total Unusual Items,-1152980000.0,1788751000.0,0.0,0.0
Total Unusual Items Excluding Goodwill,-1152980000.0,1788751000.0,0.0,0.0
Net Income From Continuing Operation Net Minority Interest,-1372146000.0,1488730000.0,-160525000.0,-815870000.0
Reconciled Depreciation,806000.0,173576000.0,235938000.0,206381000.0
Reconciled Cost Of Revenue,14326000.0,68365000.0,28746000.0,115533000.0
EBITDA,-1023167000.0,2092928000.0,288899000.0,741857000.0
EBIT,-1023973000.0,1919352000.0,52961000.0,535476000.0
Net Interest Income,-150930000.0,-208270000.0,-213486000.0,-1351346000.0
Interest Expense,150930000.0,208270000.0,213486000.0,1351346000.0
Normalized Income,-680358000.0,-300021000.0,-160525000.0,-815870000.0
Net Income From Continuing And Discontinued Operation,-4411243000.0,-1401973000.0,-2974537000.0,-3291988000.0
Total Expenses,91628000.0,82264000.0,35932000.0,373536000.0
Diluted Average Shares,239741467.0,239653504.0,239651900.0,239651900.0
Basic Average Shares,239741467.0,239653504.0,239651900.0,239651900.0
Diluted EPS,-18.4,-5.85,-12.411907,-13.73654
Basic EPS,-18.4,-5.85,-12.411907,-13.73654
Diluted NI Availto Com Stockholders,-4411243000.0,-1401973000.0,-2974537000.0,-3291988000.0
Net Income Common Stockholders,-4411243000.0,-1401973000.0,-2974537000.0,-3291988000.0
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0
Net Income,-4411243000.0,-1401973000.0,-2974537000.0,-3291988000.0
Net Income Including Noncontrolling Interests,-4411243000.0,-1401973000.0,-2974537000.0,-3291988000.0
Net Income Discontinuous Operations,-3039097000.0,-2890703000.0,-2814012000.0,-2476118000.0
Net Income Continuous Operations,-1372146000.0,1488730000.0,-160525000.0,-815870000.0
Tax Provision,531000.0,0.0,0.0,0.0
Pretax Income,-1174903000.0,1711082000.0,-160525000.0,-815870000.0
Other Non Operating Income Expenses,203435000.0,136609000.0,25901000.0,95053000.0
Special Income Charges,-1152980000.0,1788751000.0,0.0,0.0
Net Non Operating Interest Income Expense,-150930000.0,-208270000.0,-213486000.0,-1351346000.0
Interest Expense Non Operating,150930000.0,208270000.0,213486000.0,1351346000.0
Operating Income,-74428000.0,-6008000.0,27060000.0,440423000.0
Operating Expense,77302000.0,13899000.0,7186000.0,258003000.0
Other Operating Expenses,75687000.0,7803000.0,6892000.0,34125000.0
Depreciation And Amortization In Income Statement,806000.0,411000.0,294000.0,206381000.0
Amortization,,,235368000.0,205737000.0
Depreciation Income Statement,806000.0,411000.0,294000.0,644000.0
Gross Profit,2874000.0,7891000.0,34246000.0,698426000.0
Cost Of Revenue,14326000.0,68365000.0,28746000.0,115533000.0
Total Revenue,17200000.0,76256000.0,62992000.0,813959000.0
Operating Revenue,17200000.0,76256000.0,62992000.0,813959000.0
