,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,10287288.535886,-64200.0,-1768687.343678,-2539800.0,
Tax Rate For Calcs,0.315493,0.3,0.061592,0.3,
Normalized EBITDA,110383000.0,140836000.0,490551000.0,14086000.0,
Total Unusual Items,32607000.0,-214000.0,-28716000.0,-8466000.0,
Total Unusual Items Excluding Goodwill,32607000.0,-214000.0,-28716000.0,-8466000.0,
Net Income From Continuing Operation Net Minority Interest,52054000.0,23326000.0,301653000.0,-178411000.0,
Reconciled Depreciation,46462000.0,69937000.0,81351000.0,92430000.0,
Reconciled Cost Of Revenue,16090000.0,0.0,4066000.0,10090000.0,
EBITDA,142990000.0,140622000.0,461835000.0,5620000.0,
EBIT,96528000.0,70685000.0,380484000.0,-86810000.0,
Net Interest Income,-10633000.0,-16058000.0,-56113000.0,-79829000.0,
Interest Expense,20482000.0,21777000.0,59032000.0,87278000.0,
Interest Income,9856000.0,5851000.0,2919000.0,7449000.0,
Normalized Income,29734288.535886,23475800.0,328600312.656322,-172484800.0,
Net Income From Continuing And Discontinued Operation,52054000.0,23326000.0,301653000.0,-178411000.0,
Total Expenses,617339000.0,658311000.0,491297000.0,533771000.0,
Rent Expense Supplemental,2717000.0,3532000.0,4532000.0,2282000.0,
Diluted Average Shares,18677749.0,18677749.0,18677749.0,18677749.0,
Basic Average Shares,18677749.0,18677749.0,18677749.0,18677749.0,
Diluted EPS,2.79,1.25,16.15,-9.55,
Basic EPS,2.79,1.25,16.15,-9.55,
Diluted NI Availto Com Stockholders,52054000.0,23326000.0,301653000.0,-178411000.0,
Net Income Common Stockholders,52054000.0,23326000.0,301653000.0,-178411000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,52054000.0,23326000.0,301653000.0,-178411000.0,
Net Income Including Noncontrolling Interests,52054000.0,23326000.0,301653000.0,-178411000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,52054000.0,23326000.0,301653000.0,-178411000.0,
Tax Provision,23992000.0,25582000.0,19799000.0,4323000.0,
Pretax Income,76046000.0,48908000.0,321452000.0,-174088000.0,
Other Non Operating Income Expenses,761000.0,7310000.0,154985000.0,355000.0,
Special Income Charges,-3261000.0,-214000.0,-28716000.0,-8466000.0,
Other Special Charges,-933000.0,-285000.0,460000.0,-1669000.0,
Write Off,4194000.0,499000.0,28256000.0,10135000.0,
Net Non Operating Interest Income Expense,-10633000.0,-16058000.0,-56113000.0,-79829000.0,
Total Other Finance Cost,7000.0,132000.0,,7000.0,6127000.0
Interest Expense Non Operating,20482000.0,21777000.0,59032000.0,87278000.0,
Interest Income Non Operating,9856000.0,5851000.0,2919000.0,7449000.0,
Operating Income,55340000.0,36167000.0,195016000.0,-75388000.0,
Operating Expense,601249000.0,658311000.0,487231000.0,523681000.0,
Other Operating Expenses,181124000.0,145214000.0,6984000.0,70664000.0,
Depreciation And Amortization In Income Statement,46462000.0,69937000.0,81351000.0,92430000.0,
Amortization,320000.0,320000.0,1016000.0,1606000.0,
Depreciation Income Statement,46142000.0,69617000.0,80335000.0,90824000.0,
Selling General And Administration,21360000.0,35460000.0,16143000.0,26619000.0,
Selling And Marketing Expense,,,,0.0,27168000.0
General And Administrative Expense,21360000.0,35460000.0,16143000.0,26619000.0,
Rent And Landing Fees,2717000.0,3532000.0,4532000.0,2282000.0,
Gross Profit,656589000.0,694478000.0,682247000.0,448293000.0,
Cost Of Revenue,16090000.0,0.0,4066000.0,10090000.0,
Total Revenue,672679000.0,694478000.0,686313000.0,458383000.0,
Operating Revenue,672679000.0,694478000.0,686313000.0,458383000.0,
