,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-1768687.343678,-2539800.0,
Tax Rate For Calcs,0.315789,0.3,0.061592,0.3,
Normalized EBITDA,143000000.0,140700000.0,490551000.0,14086000.0,
Total Unusual Items,,-5747000.0,-28716000.0,-8466000.0,239154000.0
Total Unusual Items Excluding Goodwill,,-5747000.0,-28716000.0,-8466000.0,239154000.0
Net Income From Continuing Operation Net Minority Interest,52000000.0,23300000.0,301653000.0,-178411000.0,
Reconciled Depreciation,46500000.0,69900000.0,81351000.0,92430000.0,
Reconciled Cost Of Revenue,16100000.0,0.0,4066000.0,10090000.0,
EBITDA,143000000.0,140700000.0,461835000.0,5620000.0,
EBIT,96500000.0,70800000.0,380484000.0,-86810000.0,
Net Interest Income,-20500000.0,-21900000.0,-56113000.0,-79829000.0,
Interest Expense,20500000.0,21900000.0,59032000.0,87278000.0,
Interest Income,,5851000.0,2919000.0,7449000.0,8926000.0
Normalized Income,52000000.0,23300000.0,328600312.656322,-172484800.0,
Net Income From Continuing And Discontinued Operation,52000000.0,23300000.0,301653000.0,-178411000.0,
Total Expenses,716800000.0,753000000.0,491297000.0,533771000.0,
Rent Expense Supplemental,,3532000.0,4532000.0,2282000.0,2175000.0
Diluted Average Shares,18637993.0,18640000.0,18677749.0,18677749.0,
Basic Average Shares,18637993.0,18640000.0,18677749.0,18677749.0,
Diluted EPS,2.79,1.25,16.15,-9.55,
Basic EPS,2.79,1.25,16.15,-9.55,
Diluted NI Availto Com Stockholders,52000000.0,23300000.0,301653000.0,-178411000.0,
Net Income Common Stockholders,52000000.0,23300000.0,301653000.0,-178411000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,52000000.0,23300000.0,301653000.0,-178411000.0,
Net Income Including Noncontrolling Interests,52000000.0,23300000.0,301653000.0,-178411000.0,
Net Income Discontinuous Operations,,,,,0.0
Net Income Continuous Operations,52000000.0,23300000.0,301653000.0,-178411000.0,
Tax Provision,24000000.0,25600000.0,19799000.0,4323000.0,
Pretax Income,76000000.0,48900000.0,321452000.0,-174088000.0,
Other Non Operating Income Expenses,109900000.0,117600000.0,154985000.0,355000.0,
Special Income Charges,,-5747000.0,-28716000.0,-8466000.0,239154000.0
Other Special Charges,,-285000.0,460000.0,-1669000.0,-243181000.0
Write Off,,6032000.0,28256000.0,10135000.0,4027000.0
Net Non Operating Interest Income Expense,-20500000.0,-21900000.0,-56113000.0,-79829000.0,
Total Other Finance Cost,,132000.0,,7000.0,6127000.0
Interest Expense Non Operating,20500000.0,21900000.0,59032000.0,87278000.0,
Interest Income Non Operating,,5851000.0,2919000.0,7449000.0,8926000.0
Operating Income,-8400000.0,-58500000.0,195016000.0,-75388000.0,
Operating Expense,700700000.0,753000000.0,487231000.0,523681000.0,
Other Operating Expenses,269800000.0,280100000.0,6984000.0,70664000.0,
Depreciation And Amortization In Income Statement,46500000.0,69900000.0,81351000.0,92430000.0,
Amortization,,320000.0,1016000.0,1606000.0,1890000.0
Depreciation Income Statement,46500000.0,69900000.0,80335000.0,90824000.0,
Selling General And Administration,,35460000.0,16143000.0,26619000.0,39943000.0
Selling And Marketing Expense,,,,0.0,27168000.0
General And Administrative Expense,,35460000.0,16143000.0,26619000.0,39943000.0
Rent And Landing Fees,,3532000.0,4532000.0,2282000.0,2175000.0
Gross Profit,692300000.0,694500000.0,682247000.0,448293000.0,
Cost Of Revenue,16100000.0,0.0,4066000.0,10090000.0,
Total Revenue,708400000.0,694500000.0,686313000.0,458383000.0,
Operating Revenue,708400000.0,694500000.0,686313000.0,458383000.0,
