,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,2185160.718364,-791707.175923,-598047.0,72177.6,
Tax Rate For Calcs,0.225065,0.239693,0.2446,0.2734,
Normalized EBITDA,1007446000.0,611529000.0,686350000.0,514678000.0,
Total Unusual Items,9709000.0,-3303000.0,-2445000.0,264000.0,
Total Unusual Items Excluding Goodwill,9709000.0,-3303000.0,-2445000.0,264000.0,
Net Income From Continuing Operation Net Minority Interest,556387000.0,324175000.0,376303000.0,264541000.0,
Reconciled Depreciation,204431000.0,121902000.0,105305000.0,87642000.0,
Reconciled Cost Of Revenue,2435789000.0,2148425000.0,1720485000.0,1256241000.0,
EBITDA,1017155000.0,608226000.0,683905000.0,514942000.0,
EBIT,812724000.0,486324000.0,578600000.0,427300000.0,
Net Interest Income,-56072000.0,-39812000.0,-26372000.0,-31832000.0,
Interest Expense,46427000.0,28585000.0,15812000.0,22041000.0,
Interest Income,8205000.0,6272000.0,5127000.0,5096000.0,
Normalized Income,548863160.718364,326686292.824077,378149953.0,264349177.6,
Net Income From Continuing And Discontinued Operation,556387000.0,324175000.0,376303000.0,264541000.0,
Total Expenses,4789546000.0,4264014000.0,3651057000.0,2848955000.0,
Rent Expense Supplemental,51851000.0,58995000.0,35080000.0,28445000.0,
Diluted Average Shares,10817989.0,10806140.0,10777250.0,10613997.0,
Basic Average Shares,10729034.0,10681378.0,10626141.0,10450365.0,
Diluted EPS,51.43,30.0,34.92,24.92,
Basic EPS,51.86,30.35,35.41,25.31,
Diluted NI Availto Com Stockholders,556387000.0,324175000.0,376303000.0,264541000.0,
Net Income Common Stockholders,556387000.0,324175000.0,376303000.0,264541000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,556387000.0,324175000.0,376303000.0,264541000.0,
Minority Interests,-37443000.0,-23847000.0,-48810000.0,-29922000.0,
Net Income Including Noncontrolling Interests,593830000.0,348022000.0,425113000.0,294463000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,593830000.0,348022000.0,425113000.0,294463000.0,
Tax Provision,172467000.0,109717000.0,137675000.0,110796000.0,
Pretax Income,766297000.0,457739000.0,562788000.0,405259000.0,
Other Non Operating Income Expenses,14299000.0,14904000.0,4906000.0,17860000.0,
Special Income Charges,9709000.0,-3303000.0,-2445000.0,264000.0,
Other Special Charges,-9709000.0,3303000.0,2445000.0,-264000.0,
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-56072000.0,-39812000.0,-26372000.0,-31832000.0,
Total Other Finance Cost,17850000.0,17499000.0,15687000.0,14887000.0,
Interest Expense Non Operating,46427000.0,28585000.0,15812000.0,22041000.0,
Interest Income Non Operating,8205000.0,6272000.0,5127000.0,5096000.0,
Operating Income,799395000.0,475783000.0,584325000.0,415182000.0,
Operating Expense,2353757000.0,2115589000.0,1930572000.0,1592714000.0,
Other Operating Expenses,107702000.0,93534000.0,68320000.0,45269000.0,
Depreciation And Amortization In Income Statement,204431000.0,121902000.0,105305000.0,87642000.0,
Depreciation Income Statement,204431000.0,121902000.0,105305000.0,87642000.0,
Selling General And Administration,263264000.0,225456000.0,200854000.0,162047000.0,
Selling And Marketing Expense,19296000.0,32649000.0,38020000.0,22583000.0,
General And Administrative Expense,243968000.0,192807000.0,162834000.0,139464000.0,
Rent And Landing Fees,51851000.0,58995000.0,35080000.0,28445000.0,
Gross Profit,3153152000.0,2591372000.0,2514897000.0,2007896000.0,
Cost Of Revenue,2435789000.0,2148425000.0,1720485000.0,1256241000.0,
Total Revenue,5588941000.0,4739797000.0,4235382000.0,3264137000.0,
Operating Revenue,5588941000.0,4739797000.0,4235382000.0,3264137000.0,
