,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-598047.0,72177.6,
Tax Rate For Calcs,0.225065,0.239693,0.2446,0.2734,
Normalized EBITDA,1035005000.0,625725000.0,686350000.0,514678000.0,
Total Unusual Items,0.0,0.0,-2445000.0,264000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2445000.0,264000.0,
Net Income From Continuing Operation Net Minority Interest,556387000.0,324175000.0,376303000.0,264541000.0,
Reconciled Depreciation,204431000.0,121902000.0,105305000.0,87642000.0,
Reconciled Cost Of Revenue,1177481000.0,1073968000.0,1720485000.0,1256241000.0,
EBITDA,1035005000.0,625725000.0,683905000.0,514942000.0,
EBIT,830574000.0,503823000.0,578600000.0,427300000.0,
Net Interest Income,-64277000.0,-46084000.0,-26372000.0,-31832000.0,
Interest Expense,64277000.0,46084000.0,15812000.0,22041000.0,
Interest Income,,6272000.0,5127000.0,5096000.0,4383000.0
Normalized Income,556387000.0,324175000.0,378149953.0,264349177.6,
Net Income From Continuing And Discontinued Operation,556387000.0,324175000.0,376303000.0,264541000.0,
Total Expenses,4795688000.0,4272079000.0,3651057000.0,2848955000.0,
Rent Expense Supplemental,,58995000.0,35080000.0,28445000.0,44639000.0
Diluted Average Shares,,10805833.0,10777250.0,10613997.0,10444254.0
Basic Average Shares,,10681219.0,10626141.0,10450365.0,10342905.0
Diluted EPS,,30.0,34.92,24.92,24.066667
Basic EPS,,30.35,35.41,25.31,24.303333
Diluted NI Availto Com Stockholders,556387000.0,324175000.0,376303000.0,264541000.0,
Net Income Common Stockholders,556387000.0,324175000.0,376303000.0,264541000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,556387000.0,324175000.0,376303000.0,264541000.0,
Minority Interests,-37443000.0,-23847000.0,-48810000.0,-29922000.0,
Net Income Including Noncontrolling Interests,593830000.0,348022000.0,425113000.0,294463000.0,
Net Income Discontinuous Operations,,,,0.0,0.0
Net Income Continuous Operations,593830000.0,348022000.0,425113000.0,294463000.0,
Tax Provision,172467000.0,109717000.0,137675000.0,110796000.0,
Pretax Income,766297000.0,457739000.0,562788000.0,405259000.0,
Other Non Operating Income Expenses,32213000.0,31343000.0,4906000.0,17860000.0,
Special Income Charges,0.0,0.0,-2445000.0,264000.0,
Other Special Charges,,3303000.0,2445000.0,-264000.0,5030000.0
Write Off,,,,,0.0
Net Non Operating Interest Income Expense,-64277000.0,-46084000.0,-26372000.0,-31832000.0,
Total Other Finance Cost,,17499000.0,15687000.0,14887000.0,14992000.0
Interest Expense Non Operating,64277000.0,46084000.0,15812000.0,22041000.0,
Interest Income Non Operating,,6272000.0,5127000.0,5096000.0,4383000.0
Operating Income,798361000.0,472480000.0,584325000.0,415182000.0,
Operating Expense,3618207000.0,3198111000.0,1930572000.0,1592714000.0,
Other Operating Expenses,1698352000.0,1479238000.0,68320000.0,45269000.0,
Depreciation And Amortization In Income Statement,204431000.0,121902000.0,105305000.0,87642000.0,
Depreciation Income Statement,204431000.0,121902000.0,105305000.0,87642000.0,
Selling General And Administration,,225456000.0,200854000.0,162047000.0,166518000.0
Selling And Marketing Expense,,32649000.0,38020000.0,22583000.0,15355000.0
General And Administrative Expense,,192807000.0,162834000.0,139464000.0,151163000.0
Rent And Landing Fees,,58995000.0,35080000.0,28445000.0,44639000.0
Gross Profit,4416568000.0,3670591000.0,2514897000.0,2007896000.0,
Cost Of Revenue,1177481000.0,1073968000.0,1720485000.0,1256241000.0,
Total Revenue,5594049000.0,4744559000.0,4235382000.0,3264137000.0,
Operating Revenue,5594049000.0,4744559000.0,4235382000.0,3264137000.0,
