,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,905383.360522,180114.753371,
Tax Rate For Calcs,0.252466,0.256203,0.301794,0.107339,
Normalized EBITDA,368300000.0,209300000.0,208900000.0,92584000.0,
Total Unusual Items,0.0,0.0,3000000.0,1678000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,3000000.0,1678000.0,
Net Income From Continuing Operation Net Minority Interest,242500000.0,128900000.0,128400000.0,60317000.0,
Reconciled Depreciation,41300000.0,33700000.0,27900000.0,26048000.0,
Reconciled Cost Of Revenue,1629400000.0,1407100000.0,1410600000.0,838024000.0,
EBITDA,368300000.0,209300000.0,211900000.0,94262000.0,
EBIT,327000000.0,175600000.0,184000000.0,68214000.0,
Net Interest Income,-2600000.0,-2300000.0,0.0,-531000.0,
Interest Expense,2600000.0,2300000.0,100000.0,643000.0,
Interest Income,,1200000.0,1500000.0,1164000.0,5200000.0
Normalized Income,242500000.0,128900000.0,126305383.360522,58819114.753371,
Net Income From Continuing And Discontinued Operation,242500000.0,128900000.0,128400000.0,60317000.0,
Total Expenses,2098400000.0,1845800000.0,1723300000.0,1063751000.0,
Rent Expense Supplemental,,700000.0,500000.0,1500000.0,3900000.0
Diluted Average Shares,,10007764.0,10000000.0,10004000.0,9808000.0
Basic Average Shares,,10007764.0,10000000.0,10004000.0,9808000.0
Diluted EPS,,12.88,12.84,6.03,2.73
Basic EPS,,12.88,12.84,6.03,2.73
Diluted NI Availto Com Stockholders,242500000.0,128900000.0,128400000.0,60317000.0,
Net Income Common Stockholders,242500000.0,128900000.0,128400000.0,60317000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,242500000.0,128900000.0,128400000.0,60317000.0,
Net Income Including Noncontrolling Interests,242500000.0,128900000.0,128400000.0,60317000.0,
Net Income Continuous Operations,242500000.0,128900000.0,128400000.0,60318000.0,
Tax Provision,81900000.0,44400000.0,55500000.0,7253000.0,
Pretax Income,324400000.0,173300000.0,183900000.0,67571000.0,
Other Non Operating Income Expenses,15000000.0,2600000.0,100000.0,1519000.0,
Special Income Charges,0.0,0.0,200000.0,0.0,
Other Special Charges,,,-200000.0,-1700000.0,-300000.0
Write Off,,,,1600000.0,0.0
Net Non Operating Interest Income Expense,-2600000.0,-2300000.0,0.0,-531000.0,
Total Other Finance Cost,,1400000.0,1400000.0,1052000.0,1100000.0
Interest Expense Non Operating,2600000.0,2300000.0,100000.0,643000.0,
Interest Income Non Operating,,1200000.0,1500000.0,1164000.0,5200000.0
Operating Income,312000000.0,173100000.0,177100000.0,64983000.0,
Operating Expense,469000000.0,438700000.0,312700000.0,225727000.0,
Other Operating Expenses,197800000.0,199000000.0,104700000.0,78406000.0,
Depreciation And Amortization In Income Statement,41300000.0,33600000.0,27900000.0,26048000.0,
Amortization,,,,,665426.0
Depreciation Income Statement,41300000.0,33600000.0,27900000.0,26048000.0,
Selling General And Administration,,7700000.0,4800000.0,4202000.0,7200000.0
Selling And Marketing Expense,,,,500000.0,500000.0
General And Administrative Expense,,7700000.0,4800000.0,4202000.0,6700000.0
Rent And Landing Fees,,700000.0,500000.0,1500000.0,3900000.0
Gross Profit,781000000.0,611800000.0,489800000.0,290710000.0,
Cost Of Revenue,1629400000.0,1407100000.0,1410600000.0,838024000.0,
Total Revenue,2410400000.0,2018900000.0,1900400000.0,1128734000.0,
Operating Revenue,2410400000.0,2018900000.0,1900400000.0,1128734000.0,
