,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,144749.500599,-707489.7,
Tax Rate For Calcs,0.4,0.3,0.170695,0.3,
Normalized EBITDA,52359000.0,73473000.0,80010000.0,310601618.0,
Total Unusual Items,0.0,0.0,848000.0,-2358299.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,848000.0,-2358299.0,
Net Income From Continuing Operation Net Minority Interest,-73000.0,6042000.0,41515000.0,280227157.0,
Reconciled Depreciation,40362000.0,31961000.0,27447000.0,23158573.0,
Reconciled Cost Of Revenue,139421000.0,166919000.0,132974000.0,148943735.0,
EBITDA,52359000.0,73473000.0,80858000.0,308243319.0,
EBIT,11997000.0,41512000.0,53411000.0,285084746.0,
Net Interest Income,-10692000.0,-4384000.0,8557000.0,913041.0,
Interest Expense,10692000.0,4384000.0,3351000.0,5001273.0,
Interest Income,,17615000.0,12958000.0,6945821.0,2902283.0
Normalized Income,-73000.0,6042000.0,40811749.500599,281877966.3,
Net Income From Continuing And Discontinued Operation,-73000.0,6042000.0,41515000.0,280227157.0,
Total Expenses,1028686000.0,1013171000.0,891662000.0,817701021.0,
Rent Expense Supplemental,,2811000.0,633000.0,383161.0,378000.0
Diluted Average Shares,,1161923.0,1162000.0,1162330.0,1162330.0
Basic Average Shares,,1161923.0,1162000.0,1162330.0,1162330.0
Diluted EPS,,5.2,35.72,241.09,14.18
Basic EPS,,5.2,35.72,241.09,14.18
Diluted NI Availto Com Stockholders,-73000.0,6042000.0,41515000.0,280227157.0,
Net Income Common Stockholders,-73000.0,6042000.0,41515000.0,280227157.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-73000.0,6042000.0,41515000.0,280227157.0,
Net Income Including Noncontrolling Interests,-73000.0,6042000.0,41515000.0,280227157.0,
Net Income Continuous Operations,-73000.0,6042000.0,41515000.0,280227157.0,
Tax Provision,1378000.0,31086000.0,8545000.0,-143684.0,
Pretax Income,1305000.0,37128000.0,50060000.0,280083473.0,
Other Non Operating Income Expenses,41038000.0,32068000.0,5958000.0,1836343.0,
Special Income Charges,0.0,0.0,848000.0,-2358299.0,
Other Special Charges,,-1144000.0,-848000.0,-141701.0,-199280.0
Write Off,,,0.0,2500000.0,10383244.0
Net Non Operating Interest Income Expense,-10692000.0,-4384000.0,8557000.0,913041.0,
Total Other Finance Cost,,433000.0,1050000.0,1031507.0,1590364.0
Interest Expense Non Operating,10692000.0,4384000.0,3351000.0,5001273.0,
Interest Income Non Operating,,17615000.0,12958000.0,6945821.0,2902283.0
Operating Income,-29041000.0,9443000.0,34497000.0,279465376.0,
Operating Expense,889265000.0,846252000.0,758688000.0,668757286.0,
Other Operating Expenses,222937000.0,218066000.0,137220000.0,136183462.0,
Depreciation And Amortization In Income Statement,40362000.0,31961000.0,27447000.0,23158573.0,
Depreciation Income Statement,40362000.0,31961000.0,27447000.0,23158573.0,
Selling General And Administration,,35903000.0,36345000.0,37445094.0,33754040.0
Selling And Marketing Expense,,32492000.0,32412000.0,33873839.0,31033559.0
General And Administrative Expense,,3411000.0,3933000.0,3571255.0,2720481.0
Rent And Landing Fees,,2811000.0,633000.0,383161.0,378000.0
Gross Profit,860224000.0,855695000.0,793185000.0,948222662.0,
Cost Of Revenue,139421000.0,166919000.0,132974000.0,148943735.0,
Total Revenue,999645000.0,1022614000.0,926159000.0,1097166397.0,
Operating Revenue,999645000.0,1022614000.0,926159000.0,1097166397.0,
