,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,392400.0,343200.0,144749.500599,-707489.7,
Tax Rate For Calcs,0.3,0.3,0.170695,0.3,
Normalized EBITDA,50744000.0,71897000.0,80010000.0,310601618.0,
Total Unusual Items,1308000.0,1144000.0,848000.0,-2358299.0,
Total Unusual Items Excluding Goodwill,1308000.0,1144000.0,848000.0,-2358299.0,
Net Income From Continuing Operation Net Minority Interest,-73000.0,6042000.0,41515000.0,280227157.0,
Reconciled Depreciation,40362000.0,31961000.0,27447000.0,23158573.0,
Reconciled Cost Of Revenue,132269000.0,162950000.0,132974000.0,148943735.0,
EBITDA,52052000.0,73041000.0,80858000.0,308243319.0,
EBIT,11690000.0,41080000.0,53411000.0,285084746.0,
Net Interest Income,14453000.0,13230000.0,8557000.0,913041.0,
Interest Expense,10385000.0,3952000.0,3351000.0,5001273.0,
Interest Income,25145000.0,17615000.0,12958000.0,6945821.0,
Normalized Income,-988600.0,5241200.0,40811749.500599,281877966.3,
Net Income From Continuing And Discontinued Operation,-73000.0,6042000.0,41515000.0,280227157.0,
Total Expenses,1022123000.0,1012870000.0,891662000.0,817701021.0,
Rent Expense Supplemental,1536000.0,2811000.0,633000.0,383161.0,
Diluted Average Shares,1162000.0,1162000.0,1162000.0,1162330.0,
Basic Average Shares,1162000.0,1162000.0,1162000.0,1162330.0,
Diluted EPS,-0.06,5.2,35.72,241.09,
Basic EPS,-0.06,5.2,35.72,241.09,
Diluted NI Availto Com Stockholders,-73000.0,6042000.0,41515000.0,280227157.0,
Net Income Common Stockholders,-73000.0,6042000.0,41515000.0,280227157.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-73000.0,6042000.0,41515000.0,280227157.0,
Net Income Including Noncontrolling Interests,-73000.0,6042000.0,41515000.0,280227157.0,
Net Income Continuous Operations,-73000.0,6042000.0,41515000.0,280227157.0,
Tax Provision,1378000.0,31086000.0,8545000.0,-143684.0,
Pretax Income,1305000.0,37128000.0,50060000.0,280083473.0,
Other Non Operating Income Expenses,12718000.0,14746000.0,5958000.0,1836343.0,
Special Income Charges,1308000.0,1144000.0,848000.0,-2358299.0,
Other Special Charges,-1308000.0,-1144000.0,-848000.0,-141701.0,
Write Off,,,0.0,2500000.0,10383244.0
Net Non Operating Interest Income Expense,14453000.0,13230000.0,8557000.0,913041.0,
Total Other Finance Cost,307000.0,433000.0,1050000.0,1031507.0,
Interest Expense Non Operating,10385000.0,3952000.0,3351000.0,5001273.0,
Interest Income Non Operating,25145000.0,17615000.0,12958000.0,6945821.0,
Operating Income,-27498000.0,7342000.0,34497000.0,279465376.0,
Operating Expense,889854000.0,849920000.0,758688000.0,668757286.0,
Other Operating Expenses,192996000.0,185282000.0,137220000.0,136183462.0,
Depreciation And Amortization In Income Statement,40362000.0,31961000.0,27447000.0,23158573.0,
Depreciation Income Statement,40362000.0,31961000.0,27447000.0,23158573.0,
Selling General And Administration,33911000.0,35903000.0,36345000.0,37445094.0,
Selling And Marketing Expense,30612000.0,32492000.0,32412000.0,33873839.0,
General And Administrative Expense,3299000.0,3411000.0,3933000.0,3571255.0,
Rent And Landing Fees,1536000.0,2811000.0,633000.0,383161.0,
Gross Profit,862356000.0,857262000.0,793185000.0,948222662.0,
Cost Of Revenue,132269000.0,162950000.0,132974000.0,148943735.0,
Total Revenue,994625000.0,1020212000.0,926159000.0,1097166397.0,
Operating Revenue,994625000.0,1020212000.0,926159000.0,1097166397.0,
