,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,183793500.0,-373136100.0,-4778100.0,185400.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,-476213000.0,-690874000.0,-401449000.0,491119000.0,
Total Unusual Items,612645000.0,-1243787000.0,-15927000.0,618000.0,
Total Unusual Items Excluding Goodwill,612645000.0,-1243787000.0,-15927000.0,618000.0,
Net Income From Continuing Operation Net Minority Interest,-5941387000.0,-8012830000.0,-4922967000.0,-4274230000.0,
Reconciled Depreciation,572644000.0,661264000.0,588759000.0,343515000.0,
Reconciled Cost Of Revenue,3864855000.0,4550820000.0,8981346000.0,3264976000.0,
EBITDA,136432000.0,-1934661000.0,-417376000.0,491737000.0,
EBIT,-436212000.0,-2595925000.0,-1006135000.0,120850000.0,
Net Interest Income,-4636890000.0,-3926622000.0,-3888049000.0,-3771545000.0,
Interest Expense,4636890000.0,3926622000.0,3891044000.0,4266946000.0,
Interest Income,,130680000.0,62930000.0,554315000.0,546952000.0
Normalized Income,-6370238500.0,-7142179100.0,-4911818100.0,-4274662600.0,
Net Income From Continuing And Discontinued Operation,-5941387000.0,-8012830000.0,-4922967000.0,-4274230000.0,
Total Expenses,5986075000.0,6139235000.0,10136339000.0,3959756000.0,
Rent Expense Supplemental,,13231000.0,,83183000.0,201564000.0
Diluted Average Shares,,435181170.0,435181170.0,435181170.0,435181170.0
Basic Average Shares,,435181170.0,435181170.0,435181170.0,435181170.0
Diluted EPS,,-18.41263,-11.31,-9.82,-7.96
Basic EPS,,-18.41263,-11.31,-9.82,-7.96
Diluted NI Availto Com Stockholders,-5941387000.0,-8012830000.0,-4922967000.0,-4274230000.0,
Net Income Common Stockholders,-5941387000.0,-8012830000.0,-4922967000.0,-4274230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5941387000.0,-8012830000.0,-4922967000.0,-4274230000.0,
Minority Interests,,11020000.0,15657000.0,4400000.0,166834000.0
Net Income Including Noncontrolling Interests,-5941387000.0,-8012830000.0,-4938624000.0,-4278630000.0,
Net Income Continuous Operations,-5941387000.0,-8012830000.0,-4938624000.0,-4278630000.0,
Tax Provision,868418000.0,1469650000.0,41414000.0,132532000.0,
Pretax Income,-5073102000.0,-6522547000.0,-4897179000.0,-4146096000.0,
Other Non Operating Income Expenses,315323000.0,383842000.0,173667000.0,11390000.0,
Special Income Charges,612645000.0,-1243787000.0,-16672000.0,618000.0,
Other Special Charges,,1242831000.0,-8924000.0,-618000.0,-177531000.0
Write Off,,0.0,25596000.0,0.0,
Net Non Operating Interest Income Expense,-4636890000.0,-3926622000.0,-3888049000.0,-3771545000.0,
Total Other Finance Cost,,39576000.0,59935000.0,58914000.0,79233000.0
Interest Expense Non Operating,4636890000.0,3926622000.0,3891044000.0,4266946000.0,
Interest Income Non Operating,,130680000.0,62930000.0,554315000.0,546952000.0
Operating Income,-1364180000.0,-1735980000.0,-1166870000.0,-386545000.0,
Operating Expense,2121220000.0,1588415000.0,1154993000.0,694780000.0,
Other Operating Expenses,1408190000.0,795807000.0,655880000.0,81325000.0,
Depreciation And Amortization In Income Statement,572644000.0,661264000.0,588759000.0,370887000.0,
Amortization,,478991000.0,356269000.0,227073000.0,255620000.0
Depreciation Income Statement,572644000.0,661264000.0,588759000.0,143814000.0,
Selling General And Administration,,141713000.0,112380000.0,146052000.0,237969000.0
Selling And Marketing Expense,,13368000.0,6635000.0,6196000.0,18042000.0
General And Administrative Expense,,128345000.0,105745000.0,139856000.0,219927000.0
Rent And Landing Fees,,13231000.0,,83183000.0,201564000.0
Gross Profit,757040000.0,-147565000.0,-11877000.0,308235000.0,
Cost Of Revenue,3864855000.0,4550820000.0,8981346000.0,3264976000.0,
Total Revenue,4621895000.0,4403255000.0,8969469000.0,3573211000.0,
Operating Revenue,4621895000.0,4403255000.0,8969469000.0,3573211000.0,
