,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,157798500.0,-372849300.0,-4778100.0,185400.0,
Tax Rate For Calcs,0.3,0.3,0.3,0.3,
Normalized EBITDA,-439793000.0,-731406000.0,-401449000.0,491119000.0,
Total Unusual Items,525995000.0,-1242831000.0,-15927000.0,618000.0,
Total Unusual Items Excluding Goodwill,525995000.0,-1242831000.0,-15927000.0,618000.0,
Net Income From Continuing Operation Net Minority Interest,-5932528000.0,-8001810000.0,-4922967000.0,-4274230000.0,
Reconciled Depreciation,572644000.0,661264000.0,588759000.0,343515000.0,
Reconciled Cost Of Revenue,3868730000.0,4556573000.0,8964002000.0,3245844000.0,
EBITDA,86202000.0,-1974237000.0,-417376000.0,491737000.0,
EBIT,-486442000.0,-2635501000.0,-1006135000.0,120850000.0,
Net Interest Income,-4583696000.0,-3795942000.0,-3888049000.0,-3771545000.0,
Interest Expense,4586660000.0,3887046000.0,3891044000.0,4266946000.0,
Interest Income,53194000.0,130680000.0,62930000.0,554315000.0,
Normalized Income,-6300724500.0,-7131828300.0,-4911818100.0,-4274662600.0,
Net Income From Continuing And Discontinued Operation,-5932528000.0,-8001810000.0,-4922967000.0,-4274230000.0,
Total Expenses,5636938000.0,5891552000.0,10136339000.0,3959756000.0,
Rent Expense Supplemental,8224000.0,13231000.0,,83183000.0,201564000.0
Diluted Average Shares,435181170.0,435181170.0,435181170.0,435181170.0,
Basic Average Shares,435181170.0,435181170.0,435181170.0,435181170.0,
Diluted EPS,-13.63,-18.39,-11.31,-9.82,
Basic EPS,-13.63,-18.39,-11.31,-9.82,
Diluted NI Availto Com Stockholders,-5932528000.0,-8001810000.0,-4922967000.0,-4274230000.0,
Net Income Common Stockholders,-5932528000.0,-8001810000.0,-4922967000.0,-4274230000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,-5932528000.0,-8001810000.0,-4922967000.0,-4274230000.0,
Minority Interests,8859000.0,11020000.0,15657000.0,4400000.0,
Net Income Including Noncontrolling Interests,-5941387000.0,-8012830000.0,-4938624000.0,-4278630000.0,
Net Income Continuous Operations,-5941387000.0,-8012830000.0,-4938624000.0,-4278630000.0,
Tax Provision,868418000.0,1469650000.0,41414000.0,132532000.0,
Pretax Income,-5073102000.0,-6522547000.0,-4897179000.0,-4146096000.0,
Other Non Operating Income Expenses,15337000.0,32782000.0,173667000.0,11390000.0,
Special Income Charges,525995000.0,-1242831000.0,-16672000.0,618000.0,
Other Special Charges,-626041000.0,1242831000.0,-8924000.0,-618000.0,
Write Off,100046000.0,0.0,25596000.0,0.0,
Net Non Operating Interest Income Expense,-4583696000.0,-3795942000.0,-3888049000.0,-3771545000.0,
Total Other Finance Cost,50230000.0,39576000.0,59935000.0,58914000.0,
Interest Expense Non Operating,4586660000.0,3887046000.0,3891044000.0,4266946000.0,
Interest Income Non Operating,53194000.0,130680000.0,62930000.0,554315000.0,
Operating Income,-1030738000.0,-1516556000.0,-1166870000.0,-386545000.0,
Operating Expense,1768208000.0,1334979000.0,1172337000.0,713912000.0,
Other Operating Expenses,1104826000.0,640916000.0,673224000.0,100457000.0,
Depreciation And Amortization In Income Statement,572644000.0,661264000.0,588759000.0,370887000.0,
Amortization,367719000.0,478991000.0,356269000.0,227073000.0,
Depreciation Income Statement,204925000.0,182273000.0,588759000.0,143814000.0,
Selling General And Administration,177064000.0,141713000.0,112380000.0,146052000.0,
Selling And Marketing Expense,36493000.0,13368000.0,6635000.0,6196000.0,
General And Administrative Expense,140571000.0,128345000.0,105745000.0,139856000.0,
Rent And Landing Fees,8224000.0,13231000.0,,83183000.0,201564000.0
Gross Profit,737470000.0,-181577000.0,5467000.0,327367000.0,
Cost Of Revenue,3868730000.0,4556573000.0,8964002000.0,3245844000.0,
Total Revenue,4606200000.0,4374996000.0,8969469000.0,3573211000.0,
Operating Revenue,4606200000.0,4374996000.0,8969469000.0,3573211000.0,
