,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,59494473.932531,199878239.121195,0.0,76932700.0,
Tax Rate For Calcs,0.257107,0.255566,0.245909,0.2573,
Normalized EBITDA,57806200000.0,52911400000.0,56450800000.0,50397600000.0,
Total Unusual Items,231400000.0,782100000.0,0.0,299000000.0,
Total Unusual Items Excluding Goodwill,231400000.0,782100000.0,0.0,299000000.0,
Net Income From Continuing Operation Net Minority Interest,36524400000.0,33258200000.0,34381200000.0,29392300000.0,
Reconciled Depreciation,7765600000.0,7643500000.0,7684600000.0,7840900000.0,
Reconciled Cost Of Revenue,474945800000.0,549426600000.0,378459200000.0,216942200000.0,
EBITDA,58037600000.0,53693500000.0,56450800000.0,50696600000.0,
EBIT,50272000000.0,46050000000.0,48766200000.0,42855700000.0,
Net Interest Income,2334100000.0,62000000.0,-3173300000.0,-1332000000.0,
Interest Expense,2795200000.0,3228200000.0,3173300000.0,3280600000.0,
Interest Income,5230800000.0,3367100000.0,2166000000.0,2027500000.0,
Normalized Income,36352494473.93253,32675978239.121197,34381200000.0,29170232700.0,
Net Income From Continuing And Discontinued Operation,36524400000.0,33258200000.0,34381200000.0,29392300000.0,
Total Expenses,474278700000.0,545819100000.0,386883300000.0,220511900000.0,
Rent Expense Supplemental,71900000.0,66500000.0,62900000.0,64900000.0,
Diluted Average Shares,1500000000.0,1500000000.0,1500052356.0,1500000000.0,
Basic Average Shares,1500000000.0,1500000000.0,1500052356.0,1500000000.0,
Diluted EPS,24.35,22.17,22.92,19.59,
Basic EPS,24.35,22.17,22.92,19.59,
Diluted NI Availto Com Stockholders,36524400000.0,33258200000.0,34381200000.0,29392300000.0,
Net Income Common Stockholders,36524400000.0,33258200000.0,34381200000.0,29392300000.0,
Otherunder Preferred Stock Dividend,0.0,0.0,0.0,0.0,
Net Income,36524400000.0,33258200000.0,34381200000.0,29392300000.0,
Net Income Including Noncontrolling Interests,36524400000.0,33258200000.0,34381200000.0,29392300000.0,
Net Income Continuous Operations,36524400000.0,33258200000.0,34381200000.0,29392300000.0,
Tax Provision,12206600000.0,10943800000.0,11211700000.0,10182800000.0,
Pretax Income,47476800000.0,42821800000.0,45592900000.0,39575100000.0,
Other Non Operating Income Expenses,286400000.0,1080400000.0,2977300000.0,286200000.0,
Special Income Charges,-294700000.0,415000000.0,0.0,-120300000.0,
Other Special Charges,39300000.0,-415000000.0,16000000.0,5800000.0,
Write Off,255400000.0,0.0,,,
Impairment Of Capital Assets,,,0.0,114500000.0,500000.0
Net Non Operating Interest Income Expense,2334100000.0,62000000.0,-3173300000.0,-1332000000.0,
Total Other Finance Cost,101500000.0,76900000.0,57100000.0,78900000.0,
Interest Expense Non Operating,2795200000.0,3228200000.0,3173300000.0,3280600000.0,
Interest Income Non Operating,5230800000.0,3367100000.0,2166000000.0,2027500000.0,
Operating Income,45000600000.0,43453900000.0,44802400000.0,39290600000.0,
Operating Expense,-667100000.0,-3607500000.0,8424100000.0,3569700000.0,
Other Operating Expenses,5000100000.0,4007500000.0,6644900000.0,1975700000.0,
Selling General And Administration,340200000.0,348100000.0,435200000.0,478000000.0,
General And Administrative Expense,340200000.0,348100000.0,435200000.0,478000000.0,
Rent And Landing Fees,71900000.0,66500000.0,62900000.0,64900000.0,
Gross Profit,44333500000.0,39846400000.0,53226500000.0,42860300000.0,
Cost Of Revenue,474945800000.0,549426600000.0,378459200000.0,216942200000.0,
Total Revenue,519279300000.0,589273000000.0,431685700000.0,259802500000.0,
Operating Revenue,519279300000.0,589273000000.0,431685700000.0,259802500000.0,
