,2024-03-31,2023-03-31,2022-03-31,2021-03-31,2020-03-31
Tax Effect Of Unusual Items,0.0,0.0,-621000.0,-23184000.0,
Tax Rate For Calcs,0.4,0.0,0.3,0.3,
Total Unusual Items,0.0,0.0,-2070000.0,-77280000.0,
Total Unusual Items Excluding Goodwill,0.0,0.0,-2070000.0,-77280000.0,
Net Income From Continuing Operation Net Minority Interest,6695403000.0,2559713000.0,174710000.0,722600000.0,
Reconciled Depreciation,619098000.0,686888000.0,808150000.0,826770000.0,
Net Interest Income,21271406000.0,16600202000.0,13897830000.0,12631490000.0,
Interest Expense,18859047000.0,14149901000.0,13367520000.0,12345790000.0,
Interest Income,40130453000.0,30750103000.0,27265350000.0,24977280000.0,
Normalized Income,6695403000.0,2559713000.0,176159000.0,776696000.0,
Net Income From Continuing And Discontinued Operation,6695403000.0,2559713000.0,174710000.0,722600000.0,
Diluted Average Shares,,104590275.0,104590275.0,104590275.0,104590275.0
Basic Average Shares,,104590275.0,104590275.0,104590275.0,104590275.0
Diluted EPS,,24.473719,1.670423,6.908864,2.880956
Basic EPS,,24.473719,1.670423,6.908864,2.880956
Diluted NI Availto Com Stockholders,6695403000.0,2559713000.0,174710000.0,722600000.0,
Net Income Common Stockholders,6695403000.0,2559713000.0,174710000.0,722600000.0,
Net Income,6695403000.0,2559713000.0,174710000.0,722600000.0,
Net Income Including Noncontrolling Interests,6695403000.0,2559713000.0,174710000.0,722600000.0,
Net Income Extraordinary,0.0,0.0,,,
Net Income Continuous Operations,6695403000.0,2559713000.0,174710000.0,722600000.0,
Tax Provision,-1551875000.0,0.0,,,
Pretax Income,5143528000.0,2559713000.0,174710000.0,722600000.0,
Special Income Charges,0.0,0.0,-2070000.0,-77280000.0,
Other Special Charges,,9750000.0,2070000.0,77280000.0,28390000.0
Gain On Sale Of Security,,524780000.0,173630000.0,207880000.0,231480000.0
Operating Expense,16048397000.0,12845104000.0,11388210000.0,10473100000.0,
Other Operating Expenses,6301704000.0,5069319000.0,1257190000.0,1117860000.0,
Depreciation And Amortization In Income Statement,,686890000.0,808150000.0,826770000.0,925340000.0
Depreciation Income Statement,,686890000.0,808150000.0,826770000.0,925340000.0
Selling General And Administration,,1806700000.0,1246930000.0,1200630000.0,1624020000.0
Selling And Marketing Expense,,211580000.0,105900000.0,168440000.0,113560000.0
General And Administrative Expense,,1595120000.0,1141030000.0,1032190000.0,1510460000.0
Insurance And Claims,,174240000.0,164910000.0,126800000.0,68740000.0
Rent And Landing Fees,,977060000.0,915630000.0,1010970000.0,1109370000.0
Total Revenue,27981516000.0,22848849000.0,16683960000.0,14410660000.0,
Operating Revenue,27981516000.0,22848849000.0,16683960000.0,14410660000.0,
