,2024-03-31,2023-03-31,2022-03-31,2021-03-31
Tax Effect Of Unusual Items,-1741800.0,0.0,-621000.0,-23184000.0
Tax Rate For Calcs,0.3,0.0,0.3,0.3
Total Unusual Items,-5806000.0,-9747000.0,-2070000.0,-77280000.0
Total Unusual Items Excluding Goodwill,-5806000.0,-9747000.0,-2070000.0,-77280000.0
Net Income From Continuing Operation Net Minority Interest,6695403000.0,2559713000.0,174710000.0,722600000.0
Reconciled Depreciation,619098000.0,686888000.0,808150000.0,826770000.0
Net Interest Income,21271406000.0,16600202000.0,13897830000.0,12631490000.0
Interest Expense,18859047000.0,14149901000.0,13367520000.0,12345790000.0
Interest Income,40130453000.0,30750103000.0,27265350000.0,24977280000.0
Normalized Income,6699467200.0,2569460000.0,176159000.0,776696000.0
Net Income From Continuing And Discontinued Operation,6695403000.0,2559713000.0,174710000.0,722600000.0
Diluted Average Shares,73802550.0,104590275.0,104590275.0,104590275.0
Basic Average Shares,73697018.0,104590275.0,104590275.0,104590275.0
Diluted EPS,90.72,24.473719,1.670423,6.908864
Basic EPS,90.85,24.473719,1.670423,6.908864
Diluted NI Availto Com Stockholders,6695403000.0,2559713000.0,174710000.0,722600000.0
Net Income Common Stockholders,6695403000.0,2559713000.0,174710000.0,722600000.0
Net Income,6695403000.0,2559713000.0,174710000.0,722600000.0
Net Income Including Noncontrolling Interests,6695403000.0,2559713000.0,174710000.0,722600000.0
Net Income Extraordinary,0.0,0.0,,
Net Income Continuous Operations,6695403000.0,2559713000.0,174710000.0,722600000.0
Tax Provision,-1551900000.0,0.0,,
Pretax Income,5143519000.0,2559745000.0,174710000.0,722600000.0
Special Income Charges,-5806000.0,-9747000.0,-2070000.0,-77280000.0
Other Special Charges,5806000.0,9747000.0,2070000.0,77280000.0
Gain On Sale Of Security,608903000.0,524797000.0,173630000.0,207880000.0
Operating Expense,16048397000.0,12845104000.0,11388210000.0,10473100000.0
Other Operating Expenses,1792865000.0,1418057000.0,1257190000.0,1117860000.0
Depreciation And Amortization In Income Statement,619098000.0,686888000.0,808150000.0,826770000.0
Depreciation Income Statement,619098000.0,686888000.0,808150000.0,826770000.0
Selling General And Administration,2535753000.0,1806695000.0,1246930000.0,1200630000.0
Selling And Marketing Expense,351276000.0,211581000.0,105900000.0,168440000.0
General And Administrative Expense,2184477000.0,1595114000.0,1141030000.0,1032190000.0
Insurance And Claims,205914000.0,174244000.0,164910000.0,126800000.0
Rent And Landing Fees,1135681000.0,977058000.0,915630000.0,1010970000.0
Total Revenue,26248622000.0,22152196000.0,16683960000.0,14410660000.0
Operating Revenue,26248622000.0,22152196000.0,16683960000.0,14410660000.0
